Date,Open,High,Low,Close,Adj Close,Volume
2012-03-13,172.0,175.0,172.0,172.85000610351562,133.47463989257812,348272
2012-03-14,174.0,176.14999389648438,171.0500030517578,171.64999389648438,132.5479736328125,86004
2012-03-15,171.89999389648438,174.4499969482422,167.39999389648438,173.1999969482422,133.74488830566406,191423
2012-03-16,174.5500030517578,174.60000610351562,170.10000610351562,172.3000030517578,133.04991149902344,133996
2012-03-19,169.75,173.89999389648438,166.0,170.0,131.2738494873047,164189
2012-03-20,170.14999389648438,172.5,169.0500030517578,170.85000610351562,131.93023681640625,73373
2012-03-21,172.0500030517578,172.0500030517578,167.5,169.85000610351562,131.1580352783203,143379
2012-03-22,170.5,174.89999389648438,167.5,168.4499969482422,130.0769500732422,152120
2012-03-23,169.0500030517578,174.25,165.0,172.39999389648438,133.12713623046875,114244
2012-03-26,174.9499969482422,174.9499969482422,168.64999389648438,170.64999389648438,131.77578735351562,181305
2012-03-27,173.4499969482422,179.89999389648438,169.5,178.4499969482422,137.79891967773438,222685
2012-03-28,177.0,181.85000610351562,169.0,171.64999389648438,132.5479736328125,271815
2012-03-29,167.3000030517578,169.39999389648438,165.0,167.8000030517578,129.5749969482422,154264
2012-03-30,168.14999389648438,177.89999389648438,166.9499969482422,174.4499969482422,134.7101593017578,899843
2012-04-02,175.5500030517578,175.5500030517578,169.0500030517578,169.8000030517578,131.11940002441406,108104
2012-04-03,170.60000610351562,172.64999389648438,168.5,169.85000610351562,131.1580352783203,117406
2012-04-04,168.85000610351562,170.8000030517578,167.0,168.0,129.72946166992188,87058
2012-04-09,168.0,168.0,160.0,163.1999969482422,126.02291107177734,300869
2012-04-10,165.0,166.0,160.0500030517578,162.5500030517578,125.52095794677734,172673
2012-04-11,157.1999969482422,160.39999389648438,157.1999969482422,158.89999389648438,122.70243835449219,168193
2012-04-12,159.4499969482422,161.8000030517578,158.10000610351562,159.4499969482422,123.12716674804688,103339
2012-04-13,159.0500030517578,162.75,155.75,156.6999969482422,121.00360870361328,121491
2012-04-16,155.0,159.0,154.0500030517578,156.4499969482422,120.810546875,52855
2012-04-17,156.5,159.0,155.5,158.1999969482422,122.16191864013672,63220
2012-04-18,159.5,160.5,157.5,159.0,122.77969360351562,321729
2012-04-19,158.0500030517578,160.0,154.5500030517578,158.64999389648438,122.50939178466797,133109
2012-04-20,158.9499969482422,160.89999389648438,155.5,157.85000610351562,121.89165496826172,237560
2012-04-23,156.9499969482422,158.25,151.64999389648438,155.6999969482422,120.23141479492188,114921
2012-04-24,156.39999389648438,159.0,154.25,157.5,121.62134552001953,74259
2012-04-25,155.0500030517578,159.85000610351562,154.0500030517578,157.3000030517578,121.4669418334961,87848
2012-04-26,158.10000610351562,158.9499969482422,155.39999389648438,156.8000030517578,121.08085632324219,431917
2012-04-27,156.14999389648438,158.0,154.0,155.4499969482422,120.03836059570312,264745
2012-04-30,152.0,158.5,152.0,156.75,121.04222106933594,225562
2012-05-02,154.0,157.75,153.8000030517578,154.5500030517578,119.34337615966797,144367
2012-05-03,152.25,155.5,150.10000610351562,152.9499969482422,118.10786437988281,137891
2012-05-04,153.0,154.6999969482422,145.0,146.64999389648438,113.24302673339844,123365
2012-05-07,141.3000030517578,147.0,138.75,144.64999389648438,111.69860076904297,149497
2012-05-08,152.25,152.25,141.0,143.0500030517578,110.46308135986328,137398
2012-05-09,141.4499969482422,142.6999969482422,134.60000610351562,138.8000030517578,107.18123626708984,143690
2012-05-10,141.35000610351562,142.5500030517578,129.5,133.9499969482422,103.43606567382812,509725
2012-05-11,133.4499969482422,135.89999389648438,130.25,134.4499969482422,103.82217407226562,127580
2012-05-14,135.0,137.0,130.64999389648438,135.25,104.43993377685547,82653
2012-05-15,133.60000610351562,135.0,131.8000030517578,133.0500030517578,102.74110412597656,50580
2012-05-16,132.89999389648438,133.9499969482422,130.1999969482422,131.5,101.544189453125,45609
2012-05-17,130.0,135.25,125.9000015258789,127.5,98.45539855957031,218639
2012-05-18,125.44999694824219,133.6999969482422,125.05000305175781,131.6999969482422,101.69862365722656,156091
2012-05-21,134.75,134.8000030517578,130.1999969482422,131.39999389648438,101.46695709228516,97201
2012-05-22,132.39999389648438,134.3000030517578,129.0500030517578,130.0500030517578,100.42449951171875,364345
2012-05-23,127.0,130.60000610351562,126.0,128.39999389648438,99.15035247802734,190724
2012-05-24,127.55000305175781,130.10000610351562,126.80000305175781,128.25,99.03453826904297,484294
2012-05-25,128.0,128.9499969482422,126.0,127.80000305175781,98.68705749511719,67134
2012-05-28,127.44999694824219,131.6999969482422,127.4000015258789,129.0500030517578,99.65230560302734,222088
2012-05-29,126.25,129.3000030517578,125.25,127.5999984741211,98.53260803222656,85326
2012-05-30,128.6999969482422,128.6999969482422,123.6500015258789,124.69999694824219,96.2932357788086,116896
2012-05-31,122.0999984741211,127.94999694824219,120.1500015258789,123.9000015258789,95.67548370361328,718911
2012-06-01,123.44999694824219,124.19999694824219,122.55000305175781,123.4000015258789,95.28938293457031,209104
2012-06-04,123.30000305175781,125.0,120.3499984741211,123.0999984741211,95.0577163696289,48276
2012-06-05,123.55000305175781,128.0,123.19999694824219,125.3499984741211,96.79517364501953,202262
2012-06-06,126.44999694824219,131.25,124.0999984741211,129.5500030517578,100.03839874267578,268424
2012-06-07,131.8000030517578,132.5500030517578,128.5,130.0,100.38589477539062,274966
2012-06-08,131.0,133.35000610351562,125.8499984741211,129.4499969482422,99.961181640625,889320
2012-06-11,129.0500030517578,131.8000030517578,127.0,129.60000610351562,100.0770034790039,252444
2012-06-12,131.89999389648438,132.9499969482422,127.5,129.9499969482422,100.34728240966797,512992
2012-06-13,129.5500030517578,129.5500030517578,125.6500015258789,126.9000015258789,97.9920654296875,236916
2012-06-14,125.4000015258789,126.25,122.0999984741211,123.0999984741211,95.0577163696289,127313
2012-06-15,123.5,126.80000305175781,123.30000305175781,124.9000015258789,96.44766998291016,260437
2012-06-18,122.19999694824219,127.55000305175781,121.69999694824219,123.9000015258789,95.67548370361328,266628
2012-06-19,121.0,125.94999694824219,121.0,125.05000305175781,96.56350708007812,84648
2012-06-20,126.8499984741211,126.8499984741211,121.55000305175781,125.19999694824219,96.67932891845703,77426
2012-06-21,125.4000015258789,125.4000015258789,124.25,124.94999694824219,96.48626708984375,69541
2012-06-22,123.1500015258789,126.44999694824219,123.1500015258789,124.80000305175781,96.3704605102539,56171
2012-06-25,124.0,129.5,124.0,127.80000305175781,98.68705749511719,111676
2012-06-26,128.5500030517578,129.64999389648438,125.80000305175781,127.5999984741211,98.53260803222656,106404
2012-06-27,128.0,128.3000030517578,126.55000305175781,127.44999694824219,98.4167709350586,52466
2012-06-28,128.6999969482422,128.6999969482422,126.4000015258789,127.5999984741211,98.53260803222656,82471
2012-06-29,129.9499969482422,133.39999389648438,128.39999389648438,132.5,102.31637573242188,202660
2012-07-02,134.85000610351562,136.0,133.0,134.5500030517578,103.8993911743164,169222
2012-07-03,134.0,136.10000610351562,133.39999389648438,134.0,103.47468566894531,91999
2012-07-04,134.14999389648438,138.4499969482422,134.10000610351562,136.4499969482422,105.36656951904297,167893
2012-07-05,137.0,138.4499969482422,135.6999969482422,136.3000030517578,105.25076293945312,79105
2012-07-06,136.5,136.89999389648438,132.89999389648438,134.10000610351562,103.5519027709961,56838
2012-07-09,132.39999389648438,133.8000030517578,128.60000610351562,131.0500030517578,101.19669342041016,101311
2012-07-10,131.85000610351562,136.8000030517578,129.8000030517578,135.5500030517578,104.67160034179688,306468
2012-07-11,135.5,137.0,134.1999969482422,135.5500030517578,104.67160034179688,80414
2012-07-12,133.14999389648438,135.0,130.5,131.35000610351562,101.42835998535156,71842
2012-07-13,131.39999389648438,133.5,129.5500030517578,131.8000030517578,101.77584838867188,76481
2012-07-16,132.0500030517578,133.10000610351562,129.0,129.64999389648438,100.11560821533203,54072
2012-07-17,130.5,131.9499969482422,128.0,128.39999389648438,99.15035247802734,39569
2012-07-18,127.25,128.10000610351562,124.80000305175781,125.3499984741211,96.79517364501953,89472
2012-07-19,125.4000015258789,128.0,122.25,127.1500015258789,98.18511199951172,156056
2012-07-20,127.9000015258789,127.94999694824219,125.9000015258789,126.5,97.68318939208984,66798
2012-07-23,125.9000015258789,128.10000610351562,122.80000305175781,125.69999694824219,97.0654296875,127879
2012-07-24,127.4000015258789,130.0,126.0,128.10000610351562,98.91870880126953,120433
2012-07-25,128.3000030517578,128.3000030517578,122.0999984741211,126.4000015258789,97.60597229003906,134011
2012-07-26,126.4000015258789,127.5,124.4000015258789,126.1500015258789,97.41292572021484,71292
2012-07-27,126.19999694824219,131.89999389648438,123.0,125.0999984741211,96.60210418701172,627745
2012-07-30,126.5,128.35000610351562,123.5999984741211,124.55000305175781,96.17739868164062,194782
2012-07-31,124.55000305175781,124.6500015258789,118.5,119.8499984741211,92.54806518554688,465278
2012-08-01,115.0,120.0,115.0,119.75,92.47085571289062,237122
2012-08-02,119.3499984741211,120.9000015258789,118.8499984741211,119.75,92.47085571289062,598811
2012-08-03,119.75,122.05000305175781,117.19999694824219,120.44999694824219,93.01139068603516,140529
2012-08-06,120.94999694824219,122.5,119.1500015258789,120.5999984741211,93.12721252441406,271981
2012-08-07,120.5999984741211,122.0,119.0,119.8499984741211,92.54806518554688,249778
2012-08-08,119.8499984741211,121.0,119.1500015258789,119.8499984741211,92.54806518554688,154741
2012-08-09,119.8499984741211,120.0,117.75,119.0,91.8917007446289,80017
2012-08-10,118.5,121.44999694824219,118.0,120.80000305175781,93.28165435791016,51122
2012-08-13,121.44999694824219,121.80000305175781,120.0,120.75,93.24304962158203,42482
2012-08-14,121.05000305175781,121.44999694824219,119.5999984741211,120.30000305175781,92.89554595947266,49603
2012-08-16,120.05000305175781,121.0,118.8499984741211,119.25,92.0847396850586,22818
2012-08-17,119.5,121.0,118.1500015258789,120.25,92.85694885253906,36570
2012-08-21,117.5999984741211,122.9000015258789,117.5999984741211,119.5,92.27780151367188,81917
2012-08-22,119.5,119.5,117.44999694824219,118.3499984741211,91.38976287841797,32019
2012-08-23,119.6500015258789,119.9000015258789,117.25,118.69999694824219,91.66004180908203,48975
2012-08-24,118.69999694824219,123.0,116.80000305175781,120.0,92.66390228271484,158160
2012-08-27,120.05000305175781,121.5,118.55000305175781,120.5,93.04998016357422,36258
2012-08-28,120.5,120.5,114.55000305175781,117.75,90.92644500732422,82869
2012-08-29,116.05000305175781,118.0999984741211,113.75,115.8499984741211,89.45926666259766,80536
2012-08-30,115.19999694824219,121.9000015258789,114.55000305175781,119.69999694824219,92.43224334716797,316831
2012-08-31,118.55000305175781,120.9000015258789,116.80000305175781,117.9000015258789,91.04227447509766,59811
2012-09-03,117.30000305175781,118.8499984741211,116.0999984741211,117.25,90.54034423828125,25872
2012-09-04,117.0,118.55000305175781,115.44999694824219,116.30000305175781,89.80677032470703,52582
2012-09-05,116.30000305175781,116.5,115.05000305175781,115.4000015258789,89.11177062988281,12431
2012-09-06,115.5,119.0,114.94999694824219,116.0,89.57511138916016,90100
2012-09-07,118.5,119.0,116.0,116.4000015258789,89.88398742675781,23212
2012-09-10,119.8499984741211,119.8499984741211,116.0999984741211,116.55000305175781,89.99981689453125,15852
2012-09-11,115.5,116.9000015258789,114.4000015258789,115.80000305175781,89.42066955566406,44131
2012-09-12,116.5,118.4000015258789,115.05000305175781,117.5,90.73340606689453,36910
2012-09-13,118.5,118.5,115.5999984741211,116.0999984741211,89.65232849121094,22462
2012-09-14,116.0999984741211,121.75,115.5,117.55000305175781,90.77201843261719,207599
2012-09-17,116.5,122.9000015258789,116.30000305175781,119.6500015258789,92.39362335205078,135856
2012-09-18,120.69999694824219,123.5,118.80000305175781,119.80000305175781,92.50946044921875,186092
2012-09-20,118.0,119.5999984741211,117.0,118.44999694824219,91.46699523925781,64776
2012-09-21,116.30000305175781,120.94999694824219,114.5,115.9000015258789,90.2598876953125,678730
2012-09-24,116.25,120.25,116.0,118.3499984741211,92.16787719726562,438910
2012-09-25,118.75,120.0,112.30000305175781,116.25,90.532470703125,207133
2012-09-26,119.0,119.0,113.25,114.05000305175781,88.81916046142578,242500
2012-09-27,118.5999984741211,118.5999984741211,111.1500015258789,114.25,88.97491455078125,896455
2012-09-28,116.80000305175781,120.0,114.80000305175781,118.80000305175781,92.51834869384766,892528
2012-10-01,119.8499984741211,121.5,116.4000015258789,118.44999694824219,92.24576568603516,663217
2012-10-03,119.0999984741211,119.75,116.0999984741211,116.55000305175781,90.76610565185547,200206
2012-10-04,116.5999984741211,117.8499984741211,115.4000015258789,116.9000015258789,91.03865814208984,235001
2012-10-05,118.25,118.25,113.0,114.30000305175781,89.01385498046875,181252
2012-10-08,115.5,115.5,112.5,112.5999984741211,87.68994140625,164487
2012-10-09,113.19999694824219,114.19999694824219,112.0,112.19999694824219,87.37842559814453,115676
2012-10-10,112.0,113.0,110.94999694824219,111.1500015258789,86.56071472167969,72151
2012-10-11,112.6500015258789,115.30000305175781,111.5999984741211,115.0,89.55899810791016,386055
2012-10-12,115.05000305175781,115.4000015258789,112.6500015258789,112.94999694824219,87.96251678466797,75046
2012-10-15,113.0999984741211,115.69999694824219,112.80000305175781,113.75,88.58553314208984,69874
2012-10-16,114.0,114.0,110.0999984741211,111.94999694824219,87.1837387084961,99103
2012-10-17,113.05000305175781,113.05000305175781,111.0,111.19999694824219,86.59965515136719,53670
2012-10-18,112.44999694824219,112.94999694824219,111.55000305175781,112.0999984741211,87.30056762695312,35959
2012-10-19,112.19999694824219,112.80000305175781,111.0,111.05000305175781,86.48284149169922,47108
2012-10-22,111.0999984741211,113.4000015258789,110.05000305175781,111.55000305175781,86.87223052978516,73641
2012-10-23,112.25,112.94999694824219,110.5,110.6500015258789,86.17131805419922,34149
2012-10-25,111.30000305175781,112.3499984741211,110.6500015258789,111.4000015258789,86.75540924072266,43794
2012-10-29,110.9000015258789,112.5,109.0999984741211,111.0999984741211,86.52177429199219,63380
2012-10-30,111.5,113.5999984741211,109.0,112.80000305175781,87.84569549560547,244047
2012-10-31,112.94999694824219,114.8499984741211,112.25,114.05000305175781,88.81916046142578,101055
2012-11-01,114.1500015258789,121.9000015258789,113.19999694824219,120.6500015258789,93.95906829833984,402333
2012-11-02,121.1500015258789,126.4000015258789,117.4000015258789,119.3499984741211,92.94667053222656,545202
2012-11-05,119.05000305175781,121.75,118.30000305175781,119.1500015258789,92.79092407226562,204243
2012-11-06,118.8499984741211,120.5,118.0999984741211,119.0999984741211,92.751953125,567872
2012-11-07,119.25,122.5,118.5,119.4000015258789,92.98561096191406,395983
2012-11-08,119.0,120.4000015258789,117.6500015258789,119.30000305175781,92.90771484375,296143
2012-11-09,119.0999984741211,121.80000305175781,116.5999984741211,117.25,91.31123352050781,128904
2012-11-12,117.5,131.6999969482422,117.0999984741211,123.80000305175781,96.41220092773438,692229
2012-11-15,131.9499969482422,133.0,122.0,122.5,95.39978790283203,490151
2012-11-16,122.5,124.80000305175781,117.30000305175781,118.5999984741211,92.36256408691406,264190
2012-11-19,122.6500015258789,123.5,119.0,120.3499984741211,93.72543334960938,147987
2012-11-20,121.0,121.5,116.0999984741211,118.55000305175781,92.3236312866211,100686
2012-11-21,119.0,119.44999694824219,116.30000305175781,117.5999984741211,91.58380889892578,82551
2012-11-22,118.80000305175781,124.8499984741211,117.9000015258789,118.8499984741211,92.55726623535156,341763
2012-11-23,119.69999694824219,121.5,118.9000015258789,120.55000305175781,93.88119506835938,107635
2012-11-26,121.80000305175781,130.6999969482422,119.69999694824219,121.05000305175781,94.27056121826172,1767801
2012-11-27,130.60000610351562,137.89999389648438,120.0,131.6999969482422,102.56451416015625,4490245
2012-11-29,131.14999389648438,135.0,130.0,133.85000610351562,104.23890686035156,709259
2012-11-30,135.8000030517578,136.5,131.0500030517578,131.89999389648438,102.72026824951172,628520
2012-12-03,133.0,133.64999389648438,127.80000305175781,128.4499969482422,100.03349304199219,585204
2012-12-04,129.4499969482422,131.25,126.69999694824219,127.44999694824219,99.25472259521484,349103
2012-12-05,127.44999694824219,131.14999389648438,125.5999984741211,128.75,100.26712799072266,534450
2012-12-06,130.6999969482422,130.75,126.0999984741211,129.0500030517578,100.50077819824219,184679
2012-12-07,129.85000610351562,130.35000610351562,126.80000305175781,127.8499984741211,99.56624603271484,146818
2012-12-10,128.0,128.5,126.5,127.19999694824219,99.06002807617188,96275
2012-12-11,127.55000305175781,129.60000610351562,121.9000015258789,123.8499984741211,96.45114135742188,247691
2012-12-12,124.5999984741211,127.94999694824219,124.0,125.75,97.93081665039062,169841
2012-12-13,126.80000305175781,127.0,122.69999694824219,124.0,96.56795501708984,141296
2012-12-14,124.5999984741211,124.5999984741211,121.19999694824219,121.80000305175781,94.85466003417969,127257
2012-12-17,121.4000015258789,124.4000015258789,121.4000015258789,123.1500015258789,95.906005859375,88266
2012-12-18,124.19999694824219,129.85000610351562,120.0,128.25,99.87774658203125,559737
2012-12-19,129.39999389648438,129.6999969482422,126.0999984741211,127.6500015258789,99.41048431396484,290009
2012-12-20,128.8000030517578,128.8000030517578,123.55000305175781,124.9000015258789,97.26885986328125,372914
2012-12-21,124.80000305175781,124.80000305175781,121.69999694824219,122.3499984741211,95.28300476074219,175955
2012-12-24,123.69999694824219,125.5,121.5,123.55000305175781,96.21751403808594,151846
2012-12-26,122.5,129.6999969482422,122.5,127.3499984741211,99.17684936523438,1892461
2012-12-27,129.75,129.75,124.0,125.19999694824219,97.50248718261719,1668476
2012-12-28,125.30000305175781,129.0,124.5999984741211,126.55000305175781,98.5538558959961,1612961
2012-12-31,126.25,131.89999389648438,124.9000015258789,128.5500030517578,100.11139678955078,7618611
2013-01-01,130.25,133.75,128.8000030517578,132.39999389648438,103.10965728759766,966703
2013-01-02,133.6999969482422,136.6999969482422,131.10000610351562,132.0500030517578,102.83709716796875,1386859
2013-01-03,132.75,134.3000030517578,131.0,132.4499969482422,103.14860534667969,420447
2013-01-04,132.0,132.85000610351562,129.75,131.3000030517578,102.25299835205078,257663
2013-01-07,132.0,134.0,129.60000610351562,131.6999969482422,102.56451416015625,522822
2013-01-08,130.39999389648438,131.60000610351562,127.0999984741211,128.0,99.68305206298828,355905
2013-01-09,129.10000610351562,129.10000610351562,124.5,125.3499984741211,97.61930847167969,454743
2013-01-10,126.0,126.5999984741211,123.3499984741211,125.0,97.34673309326172,258212
2013-01-11,125.44999694824219,125.6500015258789,121.55000305175781,122.0999984741211,95.08830261230469,215531
2013-01-14,122.6500015258789,124.6500015258789,121.1500015258789,123.94999694824219,96.52902221679688,221177
2013-01-15,124.0,126.25,121.94999694824219,122.94999694824219,95.750244140625,265033
2013-01-16,122.94999694824219,124.4000015258789,120.0,120.8499984741211,94.11483001708984,194974
2013-01-17,120.5,122.0,119.0999984741211,119.9000015258789,93.37499237060547,206963
2013-01-18,120.0999984741211,120.94999694824219,118.55000305175781,118.94999694824219,92.6351547241211,143836
2013-01-21,119.0,120.6500015258789,116.5999984741211,117.25,91.31123352050781,177946
2013-01-22,118.0,118.80000305175781,113.5999984741211,114.0999984741211,88.85810852050781,220094
2013-01-23,115.0,116.1500015258789,110.80000305175781,112.80000305175781,87.84569549560547,229117
2013-01-24,112.5,117.6500015258789,109.5999984741211,114.3499984741211,89.05279541015625,283772
2013-01-25,115.25,115.5,112.5,113.19999694824219,88.1572036743164,126174
2013-01-28,113.5999984741211,114.69999694824219,112.5,113.25,88.19613647460938,56968
2013-01-29,114.0,114.25,105.0999984741211,108.3499984741211,84.38014221191406,138624
2013-01-30,109.05000305175781,114.5,107.5,113.69999694824219,88.54659271240234,322910
2013-01-31,112.5,114.25,108.0,108.55000305175781,84.53590393066406,271049
2013-02-01,108.5,111.5,108.5,109.9000015258789,85.58724975585938,120705
2013-02-04,110.4000015258789,111.0,105.80000305175781,107.69999694824219,83.87395477294922,135067
2013-02-05,106.05000305175781,110.5,105.9000015258789,106.69999694824219,83.09516906738281,182844
2013-02-06,107.9000015258789,111.80000305175781,106.4000015258789,108.5999984741211,84.57483673095703,801338
2013-02-07,109.69999694824219,110.94999694824219,103.0,103.4000015258789,80.52522277832031,455004
2013-02-08,104.19999694824219,104.4000015258789,100.69999694824219,101.80000305175781,79.27919006347656,178846
2013-02-11,102.0,104.05000305175781,99.94999694824219,101.55000305175781,79.0844955444336,165884
2013-02-12,102.25,103.44999694824219,100.0999984741211,101.0999984741211,78.73404693603516,119439
2013-02-13,101.80000305175781,102.5,98.0999984741211,99.1500015258789,77.2154312133789,117280
2013-02-14,100.69999694824219,100.69999694824219,93.5999984741211,95.0999984741211,74.06139373779297,192595
2013-02-15,95.1500015258789,98.5,93.5,97.44999694824219,75.89151000976562,148677
2013-02-18,97.44999694824219,99.44999694824219,95.80000305175781,97.9000015258789,76.2419662475586,87009
2013-02-19,98.30000305175781,103.0,96.5,101.30000305175781,78.88978576660156,302111
2013-02-20,102.0,102.4000015258789,99.55000305175781,100.05000305175781,77.91632080078125,109351
2013-02-21,99.0999984741211,99.3499984741211,95.5,96.05000305175781,74.8012466430664,80619
2013-02-22,96.0,97.9000015258789,94.6500015258789,95.30000305175781,74.21714782714844,154100
2013-02-25,94.0,95.8499984741211,90.05000305175781,91.94999694824219,71.60824584960938,84666
2013-02-26,91.5,93.19999694824219,88.6500015258789,89.4000015258789,69.62238311767578,165894
2013-02-27,90.0999984741211,93.19999694824219,87.80000305175781,88.3499984741211,68.8046875,438380
2013-02-28,89.75,91.5999984741211,88.0,89.25,69.50556182861328,454548
2013-03-01,88.4000015258789,95.0999984741211,88.0,93.0999984741211,72.50385284423828,125843
2013-03-04,93.5,94.3499984741211,89.0,90.19999694824219,70.24539947509766,188879
2013-03-05,90.6500015258789,92.80000305175781,90.25,90.9000015258789,70.79053497314453,115551
2013-03-06,91.75,92.44999694824219,90.5999984741211,91.19999694824219,71.02416229248047,217267
2013-03-07,91.25,95.75,90.5999984741211,94.55000305175781,73.6330795288086,293320
2013-03-08,95.69999694824219,100.44999694824219,95.0,96.0999984741211,74.84017944335938,273054
2013-03-11,96.80000305175781,97.5999984741211,94.05000305175781,94.94999694824219,73.94457244873047,91911
2013-03-12,95.75,96.44999694824219,93.4000015258789,93.8499984741211,73.08792877197266,67995
2013-03-13,93.19999694824219,93.44999694824219,88.30000305175781,90.25,70.28434753417969,187377
2013-03-14,90.3499984741211,91.5,89.9000015258789,90.30000305175781,70.32328796386719,101193
2013-03-15,90.30000305175781,92.5,88.05000305175781,88.8499984741211,69.1940689086914,446263
2013-03-18,88.0,88.94999694824219,86.80000305175781,87.55000305175781,68.18165588378906,42859
2013-03-19,88.4000015258789,88.94999694824219,84.19999694824219,84.9000015258789,66.1178970336914,116011
2013-03-20,84.0,85.0,79.9000015258789,81.9000015258789,63.78158187866211,128048
2013-03-21,83.0,83.69999694824219,81.0,81.80000305175781,63.70370864868164,107623
2013-03-22,81.0,82.5,79.4000015258789,81.9000015258789,63.78158187866211,176035
2013-03-25,81.3499984741211,83.4000015258789,79.6500015258789,81.69999694824219,63.625831604003906,462715
2013-03-26,82.0,83.55000305175781,78.0,79.8499984741211,62.18509292602539,119950
2013-03-28,79.0,83.5,77.0,82.0999984741211,63.937320709228516,121905
2013-04-01,82.94999694824219,84.0,81.5,82.0,63.859458923339844,212751
2013-04-02,81.0,92.5999984741211,81.0,90.0,70.08964538574219,503351
2013-04-03,89.55000305175781,92.8499984741211,87.1500015258789,88.0,68.53209686279297,214120
2013-04-04,86.3499984741211,87.19999694824219,81.44999694824219,83.30000305175781,64.87186431884766,116091
2013-04-05,84.19999694824219,86.30000305175781,82.69999694824219,83.0,64.63823699951172,67317
2013-04-08,83.25,84.5,83.0,83.44999694824219,64.98867797851562,29519
2013-04-09,84.5,86.0,80.05000305175781,80.75,62.8859977722168,92327
2013-04-10,80.05000305175781,83.0,79.30000305175781,81.6500015258789,63.58689498901367,71031
2013-04-11,82.5,83.0,80.5,81.0999984741211,63.158565521240234,45741
2013-04-12,80.0,80.9000015258789,79.5,80.05000305175781,62.34084701538086,57053
2013-04-15,79.0,82.30000305175781,79.0,80.0,62.301910400390625,64369
2013-04-16,79.0,80.9000015258789,79.0,80.0,62.301910400390625,112220
2013-04-17,80.9000015258789,83.8499984741211,79.5,81.5999984741211,63.54795455932617,182957
2013-04-18,81.55000305175781,82.3499984741211,80.0999984741211,81.1500015258789,63.197505950927734,73363
2013-04-22,82.19999694824219,82.19999694824219,79.80000305175781,80.9000015258789,63.0027961730957,86184
2013-04-23,81.44999694824219,83.0,80.9000015258789,82.0999984741211,63.937320709228516,100410
2013-04-25,82.0999984741211,83.69999694824219,80.69999694824219,81.05000305175781,63.119632720947266,119881
2013-04-26,80.25,81.9000015258789,78.9000015258789,79.30000305175781,61.756771087646484,71199
2013-04-29,80.0,80.3499984741211,79.05000305175781,79.55000305175781,61.95146179199219,44930
2013-04-30,79.30000305175781,81.80000305175781,79.1500015258789,79.4000015258789,61.83463668823242,97007
2013-05-02,79.0999984741211,80.8499984741211,79.0,79.75,62.107208251953125,67083
2013-05-03,79.1500015258789,81.5,78.80000305175781,80.1500015258789,62.41871643066406,104336
2013-05-06,79.5999984741211,82.6500015258789,79.5999984741211,82.3499984741211,64.13202667236328,205980
2013-05-07,82.5999984741211,83.25,81.5,82.25,64.05414581298828,106970
2013-05-08,81.05000305175781,84.05000305175781,81.05000305175781,81.80000305175781,63.70370864868164,157450
2013-05-09,81.55000305175781,82.5,80.4000015258789,80.55000305175781,62.730247497558594,68692
2013-05-10,80.55000305175781,82.1500015258789,79.30000305175781,79.6500015258789,62.02933883666992,82939
2013-05-13,79.19999694824219,80.5,79.0,79.19999694824219,61.678890228271484,65944
2013-05-14,79.6500015258789,82.5,79.3499984741211,80.0,62.301910400390625,129881
2013-05-15,80.25,81.9000015258789,80.25,80.8499984741211,62.963863372802734,68613
2013-05-16,81.05000305175781,81.80000305175781,80.4000015258789,80.75,62.8859977722168,71257
2013-05-17,81.19999694824219,84.80000305175781,80.05000305175781,83.19999694824219,64.79399108886719,163666
2013-05-20,84.0,84.44999694824219,81.3499984741211,81.8499984741211,63.74263381958008,143354
2013-05-21,81.19999694824219,82.9000015258789,80.19999694824219,80.55000305175781,62.730247497558594,76603
2013-05-22,80.75,81.30000305175781,79.5,79.6500015258789,62.02933883666992,46371
2013-05-23,79.4000015258789,79.4000015258789,73.80000305175781,76.69999694824219,59.73196029663086,141226
2013-05-24,77.0,77.80000305175781,75.5,75.80000305175781,59.031063079833984,67404
2013-05-27,75.0,77.80000305175781,75.0,76.5,59.57618713378906,100136
2013-05-28,75.1500015258789,76.1500015258789,74.5,74.9000015258789,58.33015823364258,82740
2013-05-29,74.9000015258789,75.25,71.94999694824219,74.0,57.62926483154297,108488
2013-05-30,73.0,74.05000305175781,71.94999694824219,73.19999694824219,57.0062370300293,72695
2013-05-31,72.5,73.4000015258789,70.94999694824219,71.75,55.87702941894531,80724
2013-06-03,71.75,71.80000305175781,68.0,69.44999694824219,54.085845947265625,111807
2013-06-04,70.25,70.9000015258789,68.30000305175781,68.80000305175781,53.579647064208984,62579
2013-06-05,68.0,69.0,67.6500015258789,67.9000015258789,52.87874221801758,54550
2013-06-06,67.0,68.9000015258789,63.20000076293945,64.44999694824219,50.19197463989258,400751
2013-06-07,63.900001525878906,64.80000305175781,62.04999923706055,62.54999923706055,48.712303161621094,265638
2013-06-10,62.54999923706055,63.45000076293945,58.79999923706055,59.20000076293945,46.10341262817383,224413
2013-06-11,58.900001525878906,60.900001525878906,48.5,57.54999923706055,44.81843948364258,1127950
2013-06-12,58.0,66.0,54.20000076293945,61.70000076293945,48.05035400390625,446358
2013-06-13,61.0,63.0,58.650001525878906,61.150001525878906,47.62201690673828,293142
2013-06-14,61.5,67.0,61.5,66.0999984741211,51.47695541381836,241991
2013-06-17,66.0999984741211,67.0,64.5,64.75,50.42561340332031,54741
