Date,Open,High,Low,Close,Adj Close,Volume
2010-11-16,46.30500030517578,47.380001068115234,44.18000030517578,45.67499923706055,38.30744171142578,10583910
2010-11-18,46.38999938964844,46.61000061035156,43.11000061035156,45.689998626708984,38.32002639770508,9351180
2010-11-19,45.9900016784668,46.380001068115234,44.130001068115234,44.58000183105469,37.389068603515625,6673650
2010-11-22,45.0,46.345001220703125,44.564998626708984,45.974998474121094,38.559051513671875,8256630
2010-11-23,45.5,46.5,44.38999938964844,45.88999938964844,38.487762451171875,5773160
2010-11-24,45.5,47.25,44.20500183105469,44.81999969482422,37.590354919433594,5384860
2010-11-25,44.98500061035156,45.5,43.099998474121094,43.380001068115234,36.38264083862305,6745610
2010-11-26,42.95000076293945,44.900001525878906,40.70000076293945,44.3650016784668,37.2087516784668,10827170
2010-11-29,44.5,45.20000076293945,43.45000076293945,43.98500061035156,36.890045166015625,3972760
2010-11-30,43.875,44.61000061035156,43.5099983215332,44.345001220703125,37.19198226928711,2875820
2010-12-01,44.720001220703125,46.54499816894531,44.5099983215332,46.1150016784668,38.67646789550781,4338080
2010-12-02,46.5,47.084999084472656,46.5,46.720001220703125,39.183876037597656,3224810
2010-12-03,46.9900016784668,46.9900016784668,45.0,46.025001525878906,38.60098648071289,2253480
2010-12-06,45.9900016784668,46.79999923706055,44.29999923706055,44.68000030517578,37.472938537597656,2351370
2010-12-07,45.095001220703125,45.095001220703125,43.064998626708984,43.540000915527344,36.51682662963867,4537930
2010-12-08,44.29999923706055,45.0,42.0,42.650001525878906,35.770381927490234,3848400
2010-12-09,43.275001525878906,43.275001525878906,40.20000076293945,40.38999938964844,33.874935150146484,11079760
2010-12-10,40.0,41.20000076293945,38.30500030517578,40.709999084472656,34.1433219909668,24365410
2010-12-13,41.0,42.06999969482422,40.560001373291016,41.595001220703125,34.88555908203125,5783650
2010-12-14,41.994998931884766,42.19499969482422,40.904998779296875,41.63999938964844,34.92330551147461,4756030
2010-12-15,42.0,42.0,40.209999084472656,40.60499954223633,34.05524826049805,3598090
2010-12-16,41.0,41.18000030517578,39.900001525878906,40.279998779296875,33.78268051147461,6720430
2010-12-20,40.10499954223633,40.7599983215332,39.29999923706055,39.619998931884766,33.22914123535156,3671350
2010-12-21,40.0,40.599998474121094,39.599998474121094,39.880001068115234,33.447200775146484,5436020
2010-12-22,40.16999816894531,40.334999084472656,39.30500030517578,39.60499954223633,33.2165641784668,4742320
2010-12-23,39.79999923706055,40.0,39.400001525878906,39.52000045776367,33.145267486572266,2634850
2010-12-24,39.900001525878906,39.900001525878906,39.0,39.314998626708984,32.97333526611328,3442440
2010-12-27,39.5,39.744998931884766,39.20000076293945,39.404998779296875,33.04880905151367,2977190
2010-12-28,39.5,39.564998626708984,39.224998474121094,39.31999969482422,32.9775276184082,4997760
2010-12-29,39.43000030517578,39.849998474121094,39.029998779296875,39.540000915527344,33.16204833984375,2801610
2010-12-30,39.525001525878906,39.744998931884766,38.85499954223633,39.314998626708984,32.97333526611328,5447740
2010-12-31,39.70000076293945,40.38999938964844,39.400001525878906,39.724998474121094,33.31719970703125,8584790
2011-01-03,40.0,40.84000015258789,40.0,40.415000915527344,33.89590072631836,6047930
2011-01-04,40.4900016784668,40.75,39.2599983215332,39.345001220703125,32.99850082397461,4026610
2011-01-05,39.29999923706055,39.345001220703125,38.099998474121094,38.1349983215332,31.98366355895996,6745330
2011-01-06,38.314998626708984,38.474998474121094,37.369998931884766,37.5,31.451101303100586,5828420
2011-01-07,37.5,38.470001220703125,37.084999084472656,37.369998931884766,31.342069625854492,7108960
2011-01-10,36.119998931884766,37.88999938964844,36.119998931884766,37.45000076293945,31.409162521362305,11359250
2011-01-11,37.94499969482422,38.27000045776367,36.5,37.61000061035156,31.543359756469727,3852950
2011-01-12,38.0,38.73500061035156,37.0099983215332,38.345001220703125,32.15980529785156,5564260
2011-01-13,38.0,38.380001068115234,37.5,37.625,31.555936813354492,4743490
2011-01-14,37.845001220703125,38.0,36.595001220703125,37.39500045776367,31.36304473876953,4950740
2011-01-17,37.0099983215332,37.51499938964844,36.52000045776367,36.65999984741211,30.746597290039062,2060230
2011-01-18,36.505001068115234,37.185001373291016,36.505001068115234,37.02000045776367,31.048519134521484,1056040
2011-01-19,37.5,38.150001525878906,36.90999984741211,37.685001373291016,31.606266021728516,2636370
2011-01-20,37.70000076293945,38.34000015258789,37.255001068115234,37.72999954223633,31.644001007080078,5146190
2011-01-21,37.970001220703125,38.29999923706055,37.63999938964844,37.915000915527344,31.799161911010742,2540840
2011-01-24,38.0,38.150001525878906,37.459999084472656,37.790000915527344,31.694326400756836,2522970
2011-01-25,37.900001525878906,38.63999938964844,37.21500015258789,37.439998626708984,31.40078353881836,6629500
2011-01-27,37.56999969482422,37.744998931884766,35.209999084472656,35.82500076293945,30.046283721923828,6071370
2011-01-28,36.09000015258789,36.150001525878906,33.61000061035156,34.834999084472656,29.215980529785156,7526980
2011-01-31,34.5,36.599998474121094,33.720001220703125,36.41999816894531,30.545307159423828,5803500
2011-02-01,36.55500030517578,37.20000076293945,35.7599983215332,36.25,30.40273666381836,5244770
2011-02-02,36.599998474121094,36.70500183105469,35.35499954223633,35.66999816894531,29.91628074645996,2839340
2011-02-03,35.9900016784668,35.9900016784668,35.11000061035156,35.369998931884766,29.66468048095703,2951900
2011-02-04,35.5,36.3650016784668,34.560001373291016,34.72999954223633,29.127912521362305,3885270
2011-02-07,34.154998779296875,35.619998931884766,34.154998779296875,34.810001373291016,29.195005416870117,2269960
2011-02-08,35.0,35.099998474121094,33.8650016784668,34.31999969482422,28.784046173095703,6923560
2011-02-09,34.39500045776367,35.189998626708984,33.31999969482422,33.82500076293945,28.368898391723633,8203700
2011-02-10,33.82500076293945,36.084999084472656,33.599998474121094,34.97999954223633,29.33758544921875,9025980
2011-02-11,35.20500183105469,37.63999938964844,34.415000915527344,36.79999923706055,30.864011764526367,16270250
2011-02-14,37.099998474121094,38.0,37.025001525878906,37.86000061035156,31.753032684326172,4055870
2011-02-15,37.849998474121094,39.150001525878906,37.665000915527344,38.494998931884766,32.28560256958008,9255020
2011-02-16,38.39500045776367,39.095001220703125,38.20000076293945,38.470001220703125,32.2646369934082,2283700
2011-02-17,38.470001220703125,38.75,38.10499954223633,38.38999938964844,32.197532653808594,4333910
2011-02-18,38.79999923706055,38.849998474121094,37.20000076293945,37.38999938964844,31.35884666442871,2812900
2011-02-21,36.52000045776367,37.77000045776367,35.529998779296875,36.275001525878906,30.423704147338867,4445720
2011-02-22,36.290000915527344,36.290000915527344,35.32500076293945,35.6349983215332,29.88693618774414,4963310
2011-02-23,35.29999923706055,35.5,34.75,34.89500045776367,29.266294479370117,9416710
2011-02-24,34.79999923706055,34.95000076293945,33.65999984741211,33.82500076293945,28.368898391723633,2254390
2011-02-25,34.04999923706055,34.65999984741211,32.619998931884766,33.459999084472656,28.062768936157227,2506220
2011-02-28,34.26499938964844,35.20000076293945,33.2400016784668,34.869998931884766,29.245330810546875,2931530
2011-03-01,35.19499969482422,36.595001220703125,35.150001525878906,36.48500061035156,30.59982681274414,5709420
2011-03-03,35.98500061035156,36.70000076293945,35.45500183105469,36.060001373291016,30.24338722229004,3791110
2011-03-04,36.3650016784668,37.400001525878906,36.05500030517578,37.0099983215332,31.040145874023438,6123190
2011-03-07,36.70000076293945,36.95000076293945,35.599998474121094,36.82500076293945,30.88498306274414,3050160
2011-03-08,35.005001068115234,37.86000061035156,35.005001068115234,37.6349983215332,31.564327239990234,2607350
2011-03-09,37.810001373291016,38.20000076293945,37.39500045776367,38.01499938964844,31.883033752441406,3660870
2011-03-10,38.08000183105469,38.08000183105469,37.314998626708984,37.44499969482422,31.404972076416016,1552120
2011-03-11,37.29999923706055,37.5,35.935001373291016,36.51499938964844,30.62498664855957,2245560
2011-03-14,36.4900016784668,36.849998474121094,36.29999923706055,36.5,30.612409591674805,1553940
2011-03-15,36.185001373291016,36.4900016784668,35.35499954223633,36.125,30.297889709472656,793650
2011-03-16,36.10499954223633,37.064998626708984,36.10499954223633,36.79499816894531,30.859825134277344,2637130
2011-03-17,36.875,37.630001068115234,36.494998931884766,37.474998474121094,31.430130004882812,5729830
2011-03-18,37.0,37.775001525878906,35.790000915527344,37.28499984741211,31.27077865600586,1688700
2011-03-21,37.48500061035156,37.4900016784668,36.70000076293945,37.02000045776367,31.048519134521484,4170050
2011-03-22,37.14500045776367,37.380001068115234,37.005001068115234,37.17499923706055,31.178529739379883,796960
2011-03-23,37.20500183105469,38.9900016784668,37.099998474121094,38.2599983215332,32.08850860595703,8027280
2011-03-24,38.599998474121094,38.685001373291016,37.849998474121094,38.03499984741211,31.899803161621094,2363210
2011-03-25,38.279998779296875,38.70000076293945,38.15999984741211,38.53499984741211,32.319156646728516,2769740
2011-03-28,38.994998931884766,39.900001525878906,37.82500076293945,39.57500076293945,33.1913948059082,7370590
2011-03-29,39.689998626708984,40.30500030517578,39.38999938964844,40.01499938964844,33.560420989990234,4989530
2011-03-30,40.5,42.45000076293945,40.290000915527344,42.04499816894531,35.262969970703125,6934940
2011-03-31,42.1150016784668,42.45000076293945,40.5,41.85499954223633,35.10362243652344,8533910
2011-04-01,41.78499984741211,42.20000076293945,41.0,42.029998779296875,35.25039291381836,4342020
2011-04-04,42.1349983215332,42.39500045776367,41.7400016784668,42.150001525878906,35.35103988647461,3595460
2011-04-05,42.314998626708984,42.34000015258789,41.29999923706055,41.564998626708984,34.86040496826172,2828180
2011-04-06,41.38999938964844,41.849998474121094,41.125,41.46500015258789,34.776527404785156,2235400
2011-04-07,41.44499969482422,42.665000915527344,41.20500183105469,42.064998626708984,35.27974319458008,4764990
2011-04-08,42.40999984741211,43.369998931884766,42.119998931884766,42.33000183105469,35.50200653076172,9838350
2011-04-11,42.505001068115234,42.599998474121094,41.314998626708984,41.880001068115234,35.12459182739258,2770970
2011-04-13,41.4900016784668,43.54499816894531,41.154998779296875,43.34000015258789,36.34908676147461,4830660
2011-04-15,43.34000015258789,44.900001525878906,43.15999984741211,44.4900016784668,37.31359100341797,11565930
2011-04-18,44.66999816894531,45.58000183105469,43.70500183105469,43.98500061035156,36.890045166015625,12631560
2011-04-19,43.900001525878906,45.689998626708984,43.630001068115234,45.30500030517578,37.997135162353516,8667150
2011-04-20,45.505001068115234,45.73500061035156,44.20000076293945,44.790000915527344,37.5651969909668,3175240
2011-04-21,45.189998626708984,45.244998931884766,44.0099983215332,44.1150016784668,36.99908447265625,2710060
2011-04-25,44.099998474121094,44.375,43.5,43.67499923706055,36.63005065917969,3446610
2011-04-26,43.5099983215332,44.20000076293945,43.130001068115234,43.93000030517578,36.84391784667969,3467750
2011-04-27,43.0,44.334999084472656,43.0,43.71500015258789,36.66360092163086,1635340
2011-04-28,44.040000915527344,44.040000915527344,42.560001373291016,43.005001068115234,36.068119049072266,2800570
2011-04-29,43.23500061035156,43.56999969482422,41.474998474121094,41.994998931884766,35.22104263305664,2970050
2011-05-02,42.0,42.08000183105469,40.400001525878906,41.20000076293945,34.55427169799805,4169160
2011-05-03,41.19499969482422,42.17499923706055,40.400001525878906,40.94499969482422,34.34040832519531,8806130
2011-05-04,41.0,41.349998474121094,40.10499954223633,41.095001220703125,34.466209411621094,5071550
2011-05-05,41.09000015258789,41.53499984741211,40.255001068115234,40.834999084472656,34.2481575012207,5375280
2011-05-06,41.0,41.25,39.525001525878906,40.27000045776367,33.7742919921875,4420990
2011-05-09,40.900001525878906,42.13999938964844,40.900001525878906,41.93000030517578,35.16653060913086,8388850
2011-05-10,41.95500183105469,42.42499923706055,41.79999923706055,42.19499969482422,35.38877868652344,4901880
2011-05-11,42.310001373291016,43.5,41.904998779296875,43.3650016784668,36.370052337646484,5295600
2011-05-12,43.15999984741211,44.29999923706055,43.064998626708984,43.54999923706055,36.52520751953125,5907090
2011-05-13,43.599998474121094,44.29999923706055,43.27000045776367,43.93000030517578,36.84391784667969,2998120
2011-05-16,43.79499816894531,44.45000076293945,43.56999969482422,44.125,37.00746154785156,3850520
2011-05-17,44.290000915527344,44.51499938964844,43.5,43.61000061035156,36.575538635253906,2228440
2011-05-18,43.79499816894531,44.08000183105469,43.209999084472656,43.619998931884766,36.58392333984375,6754060
2011-05-19,42.98500061035156,43.92499923706055,42.98500061035156,43.415000915527344,36.4119873046875,6743410
2011-05-20,43.435001373291016,43.8650016784668,42.51499938964844,43.26499938964844,36.28618621826172,2602520
2011-05-23,43.189998626708984,43.189998626708984,41.849998474121094,42.185001373291016,35.38039779663086,2359260
2011-05-24,42.38999938964844,42.599998474121094,41.60499954223633,41.95000076293945,35.18330001831055,3661210
2011-05-25,41.89500045776367,42.20000076293945,41.540000915527344,42.01499938964844,35.23780822753906,2959800
2011-05-26,42.224998474121094,42.5,42.0,42.27000045776367,35.45167922973633,4672970
2011-05-27,42.474998474121094,43.9900016784668,42.224998474121094,43.779998779296875,36.718109130859375,4550190
2011-05-30,43.9900016784668,44.05500030517578,43.61000061035156,43.775001525878906,36.713924407958984,3681700
2011-05-31,44.095001220703125,44.68000030517578,43.71500015258789,44.3849983215332,37.225521087646484,4652640
2011-06-01,44.5,45.099998474121094,44.0,44.94499969482422,37.695194244384766,6173080
2011-06-02,44.849998474121094,44.89500045776367,44.04499816894531,44.459999084472656,37.28842544555664,3074840
2011-06-03,44.755001068115234,44.91999816894531,44.130001068115234,44.459999084472656,37.28842544555664,3370680
2011-06-06,44.64500045776367,44.64500045776367,44.150001525878906,44.5,37.32197189331055,3069060
2011-06-07,44.52000045776367,45.630001068115234,44.25,45.189998626708984,37.900672912597656,11951820
2011-06-08,44.71500015258789,45.66999816894531,44.71500015258789,45.31999969482422,38.00970458984375,4169320
2011-06-09,45.32500076293945,46.165000915527344,45.22999954223633,45.90999984741211,38.504539489746094,6039010
2011-06-10,46.099998474121094,46.5,45.560001373291016,45.775001525878906,38.39131164550781,4890430
2011-06-13,45.775001525878906,45.900001525878906,45.08000183105469,45.625,38.265506744384766,3973670
2011-06-14,45.9900016784668,46.20000076293945,45.459999084472656,45.8650016784668,38.466796875,2225270
2011-06-15,45.599998474121094,45.97999954223633,45.314998626708984,45.630001068115234,38.26970291137695,4622780
2011-06-16,45.29499816894531,45.4900016784668,44.599998474121094,44.84000015258789,37.60713195800781,6417590
2011-06-17,44.255001068115234,44.79999923706055,43.939998626708984,43.97999954223633,36.8858528137207,3329380
2011-06-20,43.96500015258789,44.0,41.93000030517578,42.415000915527344,35.57329559326172,10284880
2011-06-21,42.415000915527344,43.790000915527344,42.415000915527344,43.42499923706055,36.420379638671875,7211260
2011-06-22,43.70500183105469,43.9900016784668,42.75,42.88999938964844,35.97167205810547,6964660
2011-06-23,43.0,43.0,42.45500183105469,42.689998626708984,35.80393600463867,3425100
2011-06-24,42.98500061035156,43.79999923706055,42.79999923706055,43.57500076293945,36.546180725097656,6895690
2011-06-27,43.595001220703125,44.994998931884766,43.3849983215332,44.875,37.63648986816406,5178460
2011-06-28,45.0,45.400001525878906,41.72999954223633,44.720001220703125,37.506492614746094,5569020
2011-06-29,44.810001373291016,45.57500076293945,44.474998474121094,45.08000183105469,37.80841827392578,8222200
2011-06-30,44.790000915527344,45.459999084472656,44.5099983215332,45.26499938964844,37.96357727050781,2802390
2011-07-01,45.29999923706055,45.474998474121094,44.810001373291016,45.11000061035156,37.83357620239258,2106730
2011-07-04,45.040000915527344,46.0,45.040000915527344,45.650001525878906,38.28647232055664,6168400
2011-07-05,45.685001373291016,45.915000915527344,45.05500030517578,45.73500061035156,38.35776901245117,2864920
2011-07-06,45.79999923706055,46.27000045776367,45.540000915527344,46.029998779296875,38.60517883300781,1924200
2011-07-07,45.650001525878906,47.63999938964844,45.650001525878906,47.040000915527344,39.45226287841797,4974960
2011-07-08,47.10499954223633,47.3650016784668,45.915000915527344,46.05500030517578,38.62614822387695,3455830
2011-07-11,46.0,46.0,45.150001525878906,45.459999084472656,38.12711715698242,1878080
2011-07-12,45.459999084472656,45.459999084472656,44.45000076293945,44.935001373291016,37.686805725097656,3903830
2011-07-13,45.29999923706055,45.66999816894531,44.76499938964844,45.494998931884766,38.15647506713867,2772400
2011-07-14,45.0,46.08000183105469,45.0,45.45500183105469,38.12294006347656,4812430
2011-07-15,44.5,46.275001525878906,44.5,45.75,38.37034225463867,3318640
2011-07-18,45.755001068115234,46.38999938964844,45.5099983215332,46.2599983215332,38.79807662963867,2630890
2011-07-19,46.244998931884766,46.5,45.779998779296875,46.189998626708984,38.73936462402344,2886880
2011-07-20,46.40999984741211,46.66999816894531,45.60499954223633,45.970001220703125,38.55485916137695,7514620
2011-07-21,45.97999954223633,45.97999954223633,45.23500061035156,45.709999084472656,38.3367919921875,3084520
2011-07-22,45.900001525878906,46.185001373291016,45.599998474121094,45.79999923706055,38.41228103637695,3646390
2011-07-25,45.994998931884766,46.29999923706055,45.599998474121094,45.83000183105469,38.43743896484375,2123530
2011-07-26,45.904998779296875,46.099998474121094,44.599998474121094,44.96500015258789,37.71196746826172,3316710
2011-07-27,44.79499816894531,45.38999938964844,43.900001525878906,44.0099983215332,36.9110107421875,2585090
2011-07-28,43.564998626708984,43.68000030517578,43.130001068115234,43.28499984741211,36.302955627441406,2097390
2011-07-29,43.4900016784668,43.4900016784668,42.29999923706055,42.64500045776367,35.766197204589844,3384910
2011-08-01,43.29999923706055,43.29999923706055,41.0,41.85499954223633,35.10362243652344,6065210
2011-08-02,42.0,42.0,40.400001525878906,40.4900016784668,33.958805084228516,4748230
2011-08-03,40.29999923706055,40.8849983215332,39.099998474121094,40.55500030517578,34.0133171081543,4262770
2011-08-04,40.845001220703125,41.334999084472656,39.91999816894531,40.20000076293945,33.7155876159668,9544170
2011-08-05,38.005001068115234,39.70000076293945,38.005001068115234,39.025001525878906,32.73011016845703,6017500
2011-08-08,38.80500030517578,39.29499816894531,37.310001373291016,38.599998474121094,32.3736686706543,3626910
2011-08-09,37.5,39.25,37.150001525878906,38.38999938964844,32.197532653808594,5044950
2011-08-10,38.70000076293945,40.400001525878906,38.70000076293945,39.95500183105469,33.510101318359375,3974980
2011-08-11,39.790000915527344,40.4900016784668,39.54499816894531,40.18000030517578,33.69881057739258,1860240
2011-08-12,40.400001525878906,40.744998931884766,38.5099983215332,39.029998779296875,32.734310150146484,6265880
2011-08-16,39.29999923706055,39.369998931884766,37.79499816894531,38.26499938964844,32.09270095825195,7346810
2011-08-17,38.44499969482422,38.44499969482422,36.16999816894531,36.5099983215332,30.62078285217285,4631240
2011-08-18,36.86000061035156,37.20000076293945,36.5,36.95000076293945,30.989818572998047,13950820
2011-08-19,36.89500045776367,36.900001525878906,35.0,35.75,29.983381271362305,2451830
2011-08-22,35.79999923706055,35.900001525878906,34.81999969482422,35.39500045776367,29.685651779174805,4287810
2011-08-23,34.689998626708984,35.099998474121094,34.064998626708984,34.7400016784668,29.853219985961914,4897130
2011-08-24,34.974998474121094,35.849998474121094,34.5,35.4900016784668,30.49771499633789,6284390
2011-08-25,35.290000915527344,35.77000045776367,34.33000183105469,34.95000076293945,30.033681869506836,3508640
2011-08-26,35.599998474121094,35.599998474121094,32.70000076293945,33.3849983215332,28.68882179260254,2358690
2011-08-29,33.7400016784668,35.4900016784668,33.52000045776367,35.06999969482422,30.136795043945312,1956760
2011-08-30,35.5,37.349998474121094,35.494998931884766,37.11000061035156,31.889841079711914,6664140
2011-09-02,37.150001525878906,37.5,36.310001373291016,36.650001525878906,31.494544982910156,3924730
2011-09-05,36.130001068115234,38.69499969482422,36.02000045776367,38.52000045776367,33.101497650146484,6541130
2011-09-06,37.75,38.56999969482422,37.084999084472656,37.349998474121094,32.09607696533203,5186830
2011-09-07,37.29499816894531,37.9900016784668,37.28499984741211,37.630001068115234,32.3366813659668,3827810
2011-09-08,38.47999954223633,38.880001068115234,37.1349983215332,38.26499938964844,32.88235855102539,6186830
2011-09-09,38.5,39.7599983215332,38.30500030517578,38.54999923706055,33.12727355957031,6522120
2011-09-12,38.0,38.0,36.5,36.665000915527344,31.5074405670166,2322460
2011-09-13,36.915000915527344,37.64500045776367,36.04999923706055,36.45500183105469,31.32697105407715,1847840
2011-09-14,36.5099983215332,37.20000076293945,36.099998474121094,36.93000030517578,31.73516082763672,1588460
2011-09-15,37.41999816894531,37.84000015258789,36.654998779296875,37.310001373291016,32.061702728271484,2044760
2011-09-16,37.400001525878906,37.94499969482422,36.6349983215332,37.13999938964844,31.915618896484375,4405240
2011-09-19,36.53499984741211,37.39500045776367,36.53499984741211,36.880001068115234,31.69219207763672,1263840
2011-09-20,36.80500030517578,37.98500061035156,36.79999923706055,37.71500015258789,32.40972900390625,2166980
2011-09-21,37.849998474121094,38.29999923706055,37.439998626708984,37.66999816894531,32.371063232421875,2874140
2011-09-22,37.125,37.150001525878906,35.744998931884766,36.185001373291016,31.094951629638672,3454820
2011-09-23,35.505001068115234,36.79999923706055,35.2400016784668,35.97999954223633,30.918790817260742,2269850
2011-09-26,35.029998779296875,36.29999923706055,35.029998779296875,35.779998779296875,30.746925354003906,2524400
2011-09-27,35.79999923706055,37.720001220703125,35.79999923706055,37.47999954223633,32.207794189453125,3252240
2011-09-28,37.47999954223633,37.720001220703125,36.54999923706055,36.94499969482422,31.7480411529541,6093190
2011-09-29,36.53499984741211,37.3849983215332,36.11000061035156,36.83000183105469,31.64922523498535,1962250
2011-09-30,36.90999984741211,37.38999938964844,36.150001525878906,36.81999969482422,31.64063262939453,2047480
2011-10-03,36.3849983215332,36.38999938964844,35.5,35.93000030517578,30.875822067260742,2476330
2011-10-04,35.900001525878906,36.78499984741211,34.55500030517578,34.8650016784668,29.960636138916016,2561210
2011-10-05,35.28499984741211,35.474998474121094,34.040000915527344,34.185001373291016,29.376285552978516,4146970
2011-10-07,34.040000915527344,35.97999954223633,34.040000915527344,35.15999984741211,30.214136123657227,1592080
2011-10-10,35.44499969482422,36.4900016784668,35.20000076293945,36.290000915527344,31.1851806640625,3212620
2011-10-11,37.2599983215332,37.2599983215332,36.29999923706055,36.915000915527344,31.72226333618164,3446080
2011-10-12,36.915000915527344,38.5,36.790000915527344,37.84000015258789,32.517154693603516,1833970
2011-10-13,38.29499816894531,40.380001068115234,37.84000015258789,38.75,33.29914093017578,2884060
2011-10-14,38.75,39.040000915527344,37.5,38.7400016784668,33.290550231933594,1894180
2011-10-17,39.189998626708984,39.67499923706055,38.33000183105469,38.540000915527344,33.11868667602539,1520250
2011-10-18,38.099998474121094,38.189998626708984,37.404998779296875,37.6349983215332,32.34098434448242,2000130
2011-10-19,37.61000061035156,39.380001068115234,37.61000061035156,39.099998474121094,33.599910736083984,1378170
2011-10-20,38.54499816894531,39.814998626708984,38.400001525878906,39.58000183105469,34.012386322021484,1965660
2011-10-21,39.790000915527344,40.18000030517578,38.209999084472656,38.33000183105469,32.938228607177734,2586180
2011-10-24,39.9900016784668,40.099998474121094,38.1349983215332,38.474998474121094,33.06282424926758,5597050
2011-10-25,38.689998626708984,39.400001525878906,38.525001525878906,38.974998474121094,33.49248123168945,9125360
2011-10-28,39.73500061035156,41.494998931884766,39.73500061035156,41.165000915527344,35.374427795410156,5168360
2011-10-31,41.349998474121094,41.70000076293945,40.724998474121094,41.54999923706055,35.70527648925781,4113390
2011-11-01,41.20000076293945,41.79999923706055,40.915000915527344,41.48500061035156,35.649417877197266,3775750
2011-11-02,41.0,41.599998474121094,40.85499954223633,41.13999938964844,35.35295104980469,1159610
2011-11-03,41.05500030517578,41.59000015258789,41.04999923706055,41.404998779296875,35.580665588378906,1388490
2011-11-04,41.685001373291016,42.224998474121094,41.630001068115234,41.82500076293945,35.94158935546875,1588220
2011-11-08,42.0,42.16999816894531,41.040000915527344,41.279998779296875,35.47324752807617,1601740
2011-11-09,40.70000076293945,41.494998931884766,40.099998474121094,40.25,34.58814239501953,2068330
2011-11-11,39.625,40.334999084472656,39.345001220703125,40.16999816894531,34.51938247680664,2186750
2011-11-14,40.224998474121094,40.665000915527344,38.66999816894531,39.06999969482422,33.57412338256836,1147580
2011-11-15,38.689998626708984,38.89500045776367,37.310001373291016,37.810001373291016,32.49137496948242,2679560
2011-11-16,37.505001068115234,39.0,37.040000915527344,38.40999984741211,33.0069694519043,4411700
2011-11-17,38.494998931884766,39.005001068115234,38.279998779296875,38.529998779296875,33.110084533691406,1360030
2011-11-18,38.0099983215332,38.189998626708984,37.33000183105469,37.584999084472656,32.29802322387695,4641260
2011-11-21,36.5,37.72999954223633,35.51499938964844,35.89500045776367,30.845748901367188,4392780
2011-11-22,35.814998626708984,35.959999084472656,34.810001373291016,35.05500030517578,30.123910903930664,7882740
2011-11-23,35.05500030517578,35.255001068115234,33.755001068115234,34.02000045776367,29.2344970703125,7092600
2011-11-24,34.20000076293945,35.86000061035156,33.21500015258789,35.435001373291016,30.450454711914062,4759550
2011-11-25,35.40999984741211,36.04999923706055,34.60499954223633,35.1150016784668,30.175472259521484,2623450
2011-11-28,36.0,36.45000076293945,35.54999923706055,36.244998931884766,31.146516799926758,982830
2011-11-29,36.505001068115234,36.79999923706055,35.5099983215332,35.790000915527344,30.755521774291992,1108330
2011-11-30,35.64500045776367,36.564998626708984,35.040000915527344,35.80500030517578,30.768407821655273,4627610
2011-12-01,36.834999084472656,37.20000076293945,34.26499938964844,36.5099983215332,31.374225616455078,2109780
2011-12-02,36.29499816894531,40.099998474121094,36.1349983215332,39.63999938964844,34.06394577026367,5955270
2011-12-05,39.970001220703125,39.970001220703125,38.724998474121094,39.654998779296875,34.07683181762695,11386270
2011-12-07,39.79999923706055,40.595001220703125,39.23500061035156,39.67499923706055,34.094024658203125,2610540
2011-12-08,39.470001220703125,39.84000015258789,38.564998626708984,39.48500061035156,33.93074417114258,9279750
2011-12-09,38.20000076293945,39.349998474121094,38.20000076293945,38.89500045776367,33.42374038696289,8822260
2011-12-12,39.0,39.59000015258789,38.10499954223633,38.32500076293945,32.93392562866211,3991780
2011-12-13,37.994998931884766,38.095001220703125,37.31999969482422,37.79499816894531,32.47847366333008,10609670
2011-12-14,37.79999923706055,38.5,37.025001525878906,37.150001525878906,31.924213409423828,6336280
2011-12-15,37.0,37.86000061035156,36.5,37.65999984741211,32.36247253417969,2059570
2011-12-16,37.95000076293945,38.380001068115234,37.025001525878906,37.55500030517578,32.272239685058594,6103750
2011-12-19,37.20000076293945,37.29999923706055,34.709999084472656,35.97999954223633,30.918790817260742,14954890
2011-12-20,36.0,36.35499954223633,35.05500030517578,35.220001220703125,30.265701293945312,5791970
2011-12-21,36.005001068115234,36.29999923706055,35.20500183105469,35.86000061035156,30.815670013427734,3467480
2011-12-22,35.619998931884766,36.20000076293945,35.2400016784668,35.900001525878906,30.850048065185547,4216270
2011-12-23,36.29999923706055,36.400001525878906,35.0,35.209999084472656,30.257104873657227,2197630
2011-12-26,35.32500076293945,35.7599983215332,35.025001525878906,35.095001220703125,30.158283233642578,1986840
2011-12-27,34.89500045776367,35.15999984741211,33.45000076293945,33.68000030517578,28.94232940673828,2330950
2011-12-28,33.75,33.75,32.224998474121094,32.70000076293945,28.100177764892578,8630350
2011-12-29,33.189998626708984,33.38999938964844,32.29999923706055,33.119998931884766,28.46109962463379,6828420
2011-12-30,33.494998931884766,34.095001220703125,33.10499954223633,33.68000030517578,28.94232940673828,3546470
2012-01-02,33.900001525878906,34.099998474121094,33.20000076293945,33.70500183105469,28.963808059692383,1340390
2012-01-03,34.19499969482422,35.69499969482422,34.005001068115234,35.42499923706055,30.441858291625977,2377730
2012-01-04,36.0,36.4900016784668,35.310001373291016,35.9900016784668,30.927385330200195,4175050
2012-01-05,35.98500061035156,36.275001525878906,35.54999923706055,35.72999954223633,30.70395851135254,2276570
2012-01-06,35.665000915527344,36.1150016784668,35.35499954223633,35.994998931884766,30.931686401367188,4896650
