Date,Open,High,Low,Close,Adj Close,Volume
2014-08-01,33.900001525878906,34.75,33.5,33.95000076293945,26.93718719482422,13400804
2014-08-04,34.04999923706055,35.75,33.54999923706055,35.099998474121094,27.849634170532227,12867613
2014-08-05,35.349998474121094,35.75,34.79999923706055,35.29999923706055,28.008323669433594,16975776
2014-08-06,35.0,35.45000076293945,34.45000076293945,34.650001525878906,27.49258804321289,9249008
2014-08-07,34.400001525878906,35.400001525878906,34.29999923706055,34.5,27.373577117919922,7469634
2014-08-08,34.20000076293945,34.25,33.400001525878906,33.900001525878906,26.897510528564453,10960492
2014-08-11,34.0,34.75,34.0,34.5,27.373577117919922,7436305
2014-08-12,34.95000076293945,35.20000076293945,34.70000076293945,35.04999923706055,27.809961318969727,8371574
2014-08-13,34.75,35.04999923706055,33.29999923706055,33.75,26.77849578857422,8584433
2014-08-14,33.650001525878906,34.849998474121094,33.54999923706055,34.70000076293945,27.532262802124023,10396091
2014-08-18,34.79999923706055,35.349998474121094,34.400001525878906,35.20000076293945,27.928977966308594,7506801
2014-08-19,35.5,38.04999923706055,35.20000076293945,37.79999923706055,29.991912841796875,34340335
2014-08-20,38.25,38.29999923706055,36.95000076293945,37.150001525878906,29.476184844970703,18971308
2014-08-21,37.20000076293945,37.54999923706055,36.099998474121094,36.650001525878906,29.0794620513916,12773183
2014-08-22,36.900001525878906,37.599998474121094,36.349998474121094,36.599998474121094,29.0397891998291,11099866
2014-08-25,36.54999923706055,36.79999923706055,35.400001525878906,35.54999923706055,28.206680297851562,7038568
2014-08-26,35.20000076293945,36.45000076293945,34.95000076293945,36.04999923706055,28.60340118408203,12703872
2014-08-27,36.349998474121094,36.95000076293945,36.25,36.70000076293945,29.119131088256836,8757259
2014-08-28,36.70000076293945,37.0,36.25,36.45000076293945,28.920778274536133,14549997
2014-09-01,36.5,39.349998474121094,36.5,38.79999923706055,30.78535270690918,20441620
2014-09-02,38.95000076293945,38.95000076293945,37.75,38.20000076293945,30.309284210205078,16353099
2014-09-03,38.75,39.099998474121094,37.650001525878906,38.0,30.150606155395508,10307418
2014-09-04,37.95000076293945,38.0,36.75,37.349998474121094,29.63486671447754,8234354
2014-09-05,37.5,39.25,37.04999923706055,38.5,30.547319412231445,15086168
2014-09-08,38.5,39.150001525878906,38.04999923706055,38.599998474121094,30.62666130065918,8153554
2014-09-09,38.599998474121094,41.349998474121094,38.25,40.79999923706055,32.372222900390625,46347706
2014-09-10,40.599998474121094,42.25,39.75,41.650001525878906,33.046653747558594,30288257
2014-09-11,41.95000076293945,42.70000076293945,41.599998474121094,41.900001525878906,33.2450065612793,18085648
2014-09-12,42.04999923706055,42.29999923706055,41.25,41.349998474121094,32.808616638183594,14749038
2014-09-15,41.5,42.45000076293945,41.0,42.0,33.3243522644043,14175498
2014-09-16,42.04999923706055,42.70000076293945,39.0,39.25,31.14240264892578,15669928
2014-09-17,40.0,40.150001525878906,37.0,38.79999923706055,30.78535270690918,19608203
2014-09-18,38.54999923706055,41.29999923706055,38.20000076293945,41.04999923706055,32.57058334350586,19464708
2014-09-19,41.400001525878906,41.5,39.400001525878906,39.650001525878906,31.459775924682617,24448091
2014-09-22,39.5,41.29999923706055,39.20000076293945,40.79999923706055,32.372222900390625,12507051
2014-09-23,40.5,41.150001525878906,38.70000076293945,38.900001525878906,30.864696502685547,11777095
2014-09-24,39.04999923706055,39.400001525878906,37.599998474121094,38.70000076293945,30.706012725830078,12905937
2014-09-25,38.79999923706055,39.29999923706055,37.79999923706055,38.400001525878906,30.46797752380371,13490383
2014-09-26,38.349998474121094,40.0,38.099998474121094,39.75,31.53911781311035,13003021
2014-09-29,40.04999923706055,41.849998474121094,39.849998474121094,41.29999923706055,32.768943786621094,15534947
2014-09-30,41.099998474121094,41.849998474121094,40.45000076293945,41.150001525878906,32.649925231933594,16412428
2014-10-01,41.0,42.5,41.0,42.150001525878906,33.4433708190918,15010166
2014-10-07,43.0,43.95000076293945,42.45000076293945,42.599998474121094,33.8004150390625,14270658
2014-10-08,42.95000076293945,44.099998474121094,42.25,43.849998474121094,34.792205810546875,13356247
2014-10-09,44.5,45.45000076293945,44.04999923706055,45.349998474121094,35.98236846923828,17292607
2014-10-10,44.900001525878906,45.70000076293945,43.650001525878906,44.099998474121094,34.99056625366211,18830265
2014-10-13,43.79999923706055,45.099998474121094,43.0,44.70000076293945,35.46662902832031,17990921
2014-10-14,44.70000076293945,45.20000076293945,44.29999923706055,44.599998474121094,35.38728713989258,17572619
2014-10-15,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,35.38728713989258,0
2014-10-16,44.29999923706055,44.95000076293945,41.849998474121094,42.599998474121094,33.8004150390625,11242249
2014-10-17,43.20000076293945,43.75,42.45000076293945,43.45000076293945,34.47483444213867,10080001
2014-10-20,45.5,45.5,44.150001525878906,44.349998474121094,35.18892288208008,12194133
2014-10-21,44.849998474121094,45.099998474121094,44.04999923706055,44.20000076293945,35.06991195678711,7003413
2014-10-22,44.900001525878906,44.95000076293945,44.20000076293945,44.5,35.307945251464844,6064674
2014-10-27,46.25,46.400001525878906,45.45000076293945,45.75,36.299739837646484,12725967
2014-10-28,45.95000076293945,46.099998474121094,45.29999923706055,45.54999923706055,36.141056060791016,9047734
2014-10-29,45.54999923706055,46.29999923706055,45.349998474121094,45.54999923706055,36.141056060791016,13653328
2014-10-30,45.5,46.54999923706055,44.900001525878906,46.29999923706055,36.73612976074219,15331437
2014-10-31,46.5,46.79999923706055,46.0,46.45000076293945,36.85514831542969,13722221
2014-11-03,46.79999923706055,47.75,46.29999923706055,46.54999923706055,36.934486389160156,16690450
2014-11-05,47.099998474121094,47.20000076293945,46.54999923706055,46.75,37.09318161010742,8699523
2014-11-07,48.75,49.099998474121094,47.04999923706055,47.45000076293945,37.64858627319336,24353632
2014-11-10,47.54999923706055,49.650001525878906,47.29999923706055,49.349998474121094,39.15611267089844,27358919
2014-11-11,49.599998474121094,50.20000076293945,49.04999923706055,49.70000076293945,39.433815002441406,19492264
2014-11-12,49.900001525878906,54.150001525878906,49.70000076293945,53.45000076293945,42.409202575683594,51754871
2014-11-13,54.0,56.20000076293945,53.349998474121094,53.849998474121094,42.72657775878906,36031598
2014-11-14,54.25,54.95000076293945,53.5,54.400001525878906,43.1629753112793,18827543
2014-11-17,54.5,55.599998474121094,54.0,55.29999923706055,43.87705993652344,17903225
2014-11-18,55.650001525878906,55.79999923706055,53.599998474121094,53.79999923706055,42.6869010925293,20462008
2014-11-19,54.099998474121094,54.54999923706055,52.400001525878906,52.75,41.85380172729492,17761619
2014-11-20,52.79999923706055,53.099998474121094,51.70000076293945,52.70000076293945,41.814117431640625,14354945
2014-11-21,52.900001525878906,53.70000076293945,52.599998474121094,52.79999923706055,41.89346694946289,10246163
2014-11-24,52.79999923706055,53.650001525878906,51.599998474121094,51.75,41.06035614013672,16778795
2014-11-25,52.150001525878906,52.25,48.20000076293945,49.150001525878906,38.99742126464844,25216715
2014-11-26,48.70000076293945,51.5,48.20000076293945,51.099998474121094,40.54462432861328,20074969
2014-11-27,51.400001525878906,52.400001525878906,50.650001525878906,51.70000076293945,41.020687103271484,24600451
2014-11-28,51.70000076293945,52.70000076293945,51.650001525878906,52.400001525878906,41.57609939575195,15339545
2014-12-01,52.5,54.150001525878906,52.400001525878906,53.849998474121094,42.72657775878906,19400852
2014-12-02,54.099998474121094,55.150001525878906,52.599998474121094,54.75,43.440670013427734,19599609
2014-12-03,55.0,55.75,54.70000076293945,55.04999923706055,43.6786994934082,25122786
2014-12-04,55.099998474121094,55.70000076293945,54.099998474121094,54.400001525878906,43.1629753112793,10294873
2014-12-05,54.5,54.599998474121094,53.349998474121094,53.5,42.44887161254883,7266496
2014-12-08,53.5,53.70000076293945,51.099998474121094,51.349998474121094,40.742977142333984,9236815
2014-12-09,50.79999923706055,51.099998474121094,49.70000076293945,50.04999923706055,39.71151351928711,10816700
2014-12-10,49.650001525878906,51.04999923706055,49.650001525878906,50.54999923706055,40.108238220214844,7772893
2014-12-11,50.5,50.95000076293945,49.400001525878906,50.349998474121094,39.94954299926758,7384981
2014-12-12,50.25,51.400001525878906,48.79999923706055,49.04999923706055,38.9180793762207,13735620
2014-12-15,48.79999923706055,49.75,47.849998474121094,48.400001525878906,38.40235137939453,13212435
2014-12-16,48.0,48.25,45.400001525878906,45.900001525878906,36.418758392333984,13316812
2014-12-17,45.400001525878906,47.5,43.150001525878906,46.70000076293945,37.05350875854492,26161426
2014-12-18,47.54999923706055,50.849998474121094,47.5,50.20000076293945,39.830535888671875,20332504
2014-12-19,52.0,52.400001525878906,50.29999923706055,50.599998474121094,40.14789962768555,15010565
2014-12-22,50.95000076293945,51.25,50.29999923706055,50.70000076293945,40.22725296020508,8104551
2014-12-23,50.70000076293945,51.04999923706055,49.150001525878906,49.599998474121094,39.35446548461914,8875268
2014-12-24,49.5,50.650001525878906,48.650001525878906,49.650001525878906,39.394142150878906,21290484
2014-12-26,49.849998474121094,50.599998474121094,49.20000076293945,49.75,39.47348403930664,7579143
2014-12-29,50.349998474121094,51.45000076293945,50.04999923706055,51.29999923706055,40.70331573486328,10486119
2014-12-30,51.70000076293945,52.150001525878906,51.0,51.45000076293945,40.822330474853516,11073396
2014-12-31,49.95000076293945,51.599998474121094,49.75,51.400001525878906,40.78266143798828,16109831
2015-01-01,51.5,52.349998474121094,51.150001525878906,52.0,41.25871658325195,9569934
2015-01-02,52.5,53.54999923706055,52.25,53.400001525878906,42.36952590942383,18661417
2015-01-05,55.0,58.25,54.54999923706055,57.79999923706055,45.860652923583984,49786096
2015-01-06,57.0,57.45000076293945,55.75,56.54999923706055,44.86885452270508,37028232
2015-01-07,56.79999923706055,60.25,56.5,59.650001525878906,47.32851028442383,35710219
2015-01-08,61.0,61.75,60.5,61.25,48.598018646240234,36537631
2015-01-09,61.5,61.900001525878906,57.54999923706055,58.70000076293945,46.574745178222656,21977381
2015-01-12,58.70000076293945,60.650001525878906,58.04999923706055,60.29999923706055,47.84424591064453,16143973
2015-01-13,60.20000076293945,61.0,59.349998474121094,59.79999923706055,47.44752502441406,15337248
2015-01-14,60.0,60.29999923706055,58.70000076293945,58.95000076293945,46.773109436035156,14792525
2015-01-15,60.099998474121094,61.150001525878906,59.45000076293945,60.25,47.80458068847656,13804228
2015-01-16,60.29999923706055,62.0,59.70000076293945,60.349998474121094,47.883914947509766,23762135
2015-01-19,60.79999923706055,61.25,60.29999923706055,60.5,48.00293731689453,11663907
2015-01-20,60.599998474121094,61.5,60.29999923706055,61.099998474121094,48.4789924621582,10125851
2015-01-21,61.70000076293945,63.95000076293945,61.599998474121094,63.75,50.58159637451172,25784079
2015-01-22,63.95000076293945,64.19999694824219,62.75,63.099998474121094,50.06586456298828,12502496
2015-01-23,63.849998474121094,64.9000015258789,62.900001525878906,64.30000305175781,51.01799774169922,15263906
2015-01-27,64.6500015258789,66.30000305175781,64.3499984741211,66.0999984741211,52.4461784362793,14105853
2015-01-28,66.0999984741211,68.4000015258789,66.0999984741211,68.1500015258789,54.072731018066406,25022506
2015-01-29,68.4000015258789,69.1500015258789,65.1500015258789,65.94999694824219,52.32716369628906,39226172
2015-01-30,65.75,67.4000015258789,65.25,65.69999694824219,52.12880325317383,21976350
2015-02-02,65.69999694824219,66.94999694824219,65.5,66.05000305175781,52.40651321411133,13879674
2015-02-03,66.6500015258789,66.94999694824219,64.3499984741211,64.9000015258789,51.49406051635742,12799818
2015-02-04,65.25,65.3499984741211,62.900001525878906,63.900001525878906,50.70062255859375,11232168
2015-02-05,63.70000076293945,64.9000015258789,61.849998474121094,62.45000076293945,49.55013656616211,12489568
2015-02-06,62.70000076293945,62.70000076293945,60.0,60.900001525878906,48.3203125,11857668
2015-02-09,60.0,60.150001525878906,56.849998474121094,57.349998474121094,45.50360107421875,13899915
2015-02-10,56.95000076293945,61.900001525878906,56.0,60.849998474121094,48.28063201904297,31635267
2015-02-11,61.599998474121094,64.80000305175781,61.5,64.30000305175781,51.01799774169922,20924270
2015-02-12,64.94999694824219,67.44999694824219,64.75,67.19999694824219,53.31896209716797,18759453
2015-02-13,67.44999694824219,68.0999984741211,66.19999694824219,67.0,53.160274505615234,15905704
2015-02-16,67.1500015258789,67.69999694824219,65.80000305175781,66.19999694824219,52.525516510009766,10564530
2015-02-18,66.30000305175781,69.69999694824219,66.0999984741211,69.19999694824219,54.90583801269531,23944042
2015-02-19,69.8499984741211,71.1500015258789,68.3499984741211,70.0999984741211,55.61992263793945,23926759
2015-02-20,70.05000305175781,70.5,67.80000305175781,68.19999694824219,54.112388610839844,14361360
2015-02-23,68.5,69.3499984741211,67.0,67.5999984741211,53.63633346557617,12147766
2015-02-24,67.44999694824219,67.44999694824219,66.05000305175781,66.75,52.961910247802734,13094265
2015-02-25,67.4000015258789,68.0999984741211,66.75,67.0,53.160274505615234,9149591
2015-02-26,67.44999694824219,67.44999694824219,64.5,64.9000015258789,51.49406051635742,15361707
2015-02-27,65.3499984741211,67.19999694824219,64.9000015258789,66.9000015258789,53.0809326171875,12147298
2015-03-02,71.69999694824219,73.19999694824219,70.80000305175781,72.94999694824219,57.8812255859375,31830207
2015-03-03,73.69999694824219,74.5,72.1500015258789,73.94999694824219,58.674652099609375,19374135
2015-03-04,74.9000015258789,74.9000015258789,71.05000305175781,71.94999694824219,57.0877799987793,17883075
2015-03-05,72.25,74.05000305175781,71.30000305175781,73.80000305175781,58.5556526184082,15541792
2015-03-09,73.0,74.05000305175781,72.19999694824219,72.6500015258789,57.643192291259766,15146755
2015-03-10,73.80000305175781,75.30000305175781,72.5,74.5,59.11105728149414,20907835
2015-03-11,75.0999984741211,76.0999984741211,74.19999694824219,75.05000305175781,59.54743957519531,19540574
2015-03-12,75.44999694824219,75.6500015258789,74.30000305175781,75.0,59.50776672363281,10010807
2015-03-13,75.4000015258789,75.5,72.0999984741211,72.4000015258789,57.44483184814453,12755990
2015-03-16,72.30000305175781,73.6500015258789,70.8499984741211,73.25,58.11924743652344,12922271
2015-03-17,73.94999694824219,74.0999984741211,71.5,71.94999694824219,57.0877799987793,30515936
2015-03-18,71.94999694824219,71.94999694824219,70.5,71.05000305175781,56.37369155883789,11048866
2015-03-19,71.5999984741211,72.75,70.19999694824219,70.8499984741211,56.215003967285156,14087759
2015-03-20,70.0999984741211,70.25,68.5,69.05000305175781,54.78682327270508,11943026
2015-03-23,69.4000015258789,69.94999694824219,68.05000305175781,68.5999984741211,54.42976760864258,7946688
2015-03-24,68.25,69.0999984741211,67.0999984741211,67.4000015258789,53.47765350341797,10263874
2015-03-25,68.0,68.0999984741211,67.30000305175781,67.4000015258789,53.47765350341797,8048373
2015-03-26,67.30000305175781,68.9000015258789,66.9000015258789,68.44999694824219,54.310752868652344,11231349
2015-03-27,69.05000305175781,70.4000015258789,67.0,69.5999984741211,55.223209381103516,11299915
2015-03-30,70.69999694824219,74.44999694824219,70.69999694824219,74.0999984741211,58.79366683959961,16320276
2015-03-31,75.19999694824219,75.69999694824219,72.8499984741211,73.30000305175781,58.1589241027832,17755737
2015-04-01,72.69999694824219,74.75,72.69999694824219,74.05000305175781,58.75400924682617,17233199
2015-04-06,74.94999694824219,74.94999694824219,72.5999984741211,73.75,58.51597213745117,10138749
2015-04-07,74.0999984741211,74.30000305175781,72.44999694824219,73.3499984741211,58.198604583740234,11612057
2015-04-08,74.0999984741211,74.30000305175781,73.0,73.25,58.11924743652344,11247708
2015-04-09,73.4000015258789,76.19999694824219,72.75,75.30000305175781,59.74580001831055,21152766
2015-04-10,75.5999984741211,76.05000305175781,74.75,75.4000015258789,59.82514572143555,10087213
2015-04-13,75.5,76.5999984741211,75.1500015258789,75.9000015258789,60.22186279296875,12091074
2015-04-15,76.0,76.94999694824219,74.0999984741211,74.94999694824219,59.468082427978516,12494187
2015-04-16,75.0999984741211,75.4000015258789,73.5,74.30000305175781,58.952369689941406,8565977
2015-04-17,74.30000305175781,74.5,72.19999694824219,72.94999694824219,57.8812255859375,6772873
2015-04-20,72.80000305175781,72.80000305175781,69.80000305175781,70.6500015258789,56.05631637573242,8755453
2015-04-21,70.30000305175781,71.55000305175781,69.30000305175781,70.3499984741211,55.81829071044922,14087591
2015-04-22,71.05000305175781,71.3499984741211,69.0999984741211,70.9000015258789,56.25468063354492,11254584
2015-04-23,71.94999694824219,72.30000305175781,69.9000015258789,70.0999984741211,55.61992263793945,13730048
2015-04-24,70.4000015258789,70.4000015258789,66.9000015258789,67.44999694824219,53.5173225402832,13173437
2015-04-27,67.55000305175781,67.80000305175781,63.79999923706055,65.5999984741211,52.049461364746094,17326349
2015-04-28,65.0,68.75,64.3499984741211,68.44999694824219,54.310752868652344,14083599
2015-04-29,68.80000305175781,69.80000305175781,67.94999694824219,68.80000305175781,54.58847427368164,9793172
2015-04-30,68.69999694824219,70.19999694824219,67.9000015258789,69.5999984741211,55.223209381103516,15964000
2015-05-04,70.0999984741211,71.94999694824219,70.0,71.30000305175781,56.57205581665039,14652751
2015-05-05,71.75,72.0,69.80000305175781,70.55000305175781,55.97698211669922,10815980
2015-05-06,70.19999694824219,70.5999984741211,66.25,66.9000015258789,53.0809326171875,12465319
2015-05-07,66.4000015258789,67.44999694824219,64.4000015258789,65.6500015258789,52.089134216308594,17740449
2015-05-08,66.8499984741211,69.0999984741211,66.75,68.69999694824219,54.50910949707031,10418689
2015-05-11,69.5999984741211,74.75,69.5,74.30000305175781,58.952369689941406,24676148
2015-05-12,75.0,75.5,69.55000305175781,71.94999694824219,57.0877799987793,36633277
2015-05-13,72.30000305175781,72.75,68.0999984741211,69.6500015258789,55.26287841796875,35857178
2015-05-14,69.30000305175781,71.75,68.1500015258789,71.3499984741211,56.611724853515625,20440046
2015-05-15,71.80000305175781,71.80000305175781,69.0,69.94999694824219,55.500911712646484,15841942
2015-05-18,70.5999984741211,70.94999694824219,70.0,70.80000305175781,56.17533493041992,8700703
2015-05-19,70.80000305175781,71.5999984741211,70.1500015258789,70.5,55.93731689453125,8784307
2015-05-20,71.0,71.5,69.9000015258789,70.8499984741211,56.215003967285156,7226688
2015-05-21,71.05000305175781,71.05000305175781,69.4000015258789,70.19999694824219,55.69926834106445,8900477
2015-05-22,70.0,70.4000015258789,69.05000305175781,69.19999694824219,54.90583801269531,7027914
2015-05-25,69.19999694824219,69.5999984741211,68.30000305175781,68.94999694824219,54.70747375488281,6382927
2015-05-26,69.25,69.69999694824219,68.69999694824219,69.30000305175781,54.98517608642578,5293018
2015-05-27,69.0,71.1500015258789,68.55000305175781,71.0,56.33401870727539,8732792
2015-05-28,71.69999694824219,72.25,70.25,70.5,55.93731689453125,12435199
2015-05-29,70.69999694824219,71.69999694824219,70.1500015258789,71.44999694824219,56.69107437133789,8747874
2015-06-01,71.55000305175781,73.0,71.30000305175781,71.94999694824219,57.0877799987793,9188878
2015-06-02,72.25,72.44999694824219,68.4000015258789,69.19999694824219,54.90583801269531,10569814
2015-06-03,68.94999694824219,69.1500015258789,65.3499984741211,67.5,53.55699157714844,12407652
2015-06-04,67.5999984741211,68.19999694824219,65.75,66.80000305175781,53.001590728759766,10473901
2015-06-05,66.80000305175781,68.5,66.0,67.6500015258789,53.67601013183594,8894686
2015-06-08,67.94999694824219,68.4000015258789,66.19999694824219,66.5,52.7635612487793,6412070
2015-06-09,66.19999694824219,67.1500015258789,65.80000305175781,66.30000305175781,52.60486602783203,5209788
2015-06-10,66.44999694824219,67.69999694824219,66.44999694824219,67.4000015258789,53.47765350341797,4728800
2015-06-11,68.0,68.30000305175781,64.8499984741211,65.6500015258789,52.089134216308594,14063048
2015-06-12,64.94999694824219,66.19999694824219,64.6500015258789,65.80000305175781,52.20815658569336,7346855
2015-06-15,66.30000305175781,67.0999984741211,64.9000015258789,65.3499984741211,51.851097106933594,6855533
2015-06-16,65.30000305175781,65.30000305175781,64.0,64.94999694824219,51.53373336791992,6398909
2015-06-17,65.19999694824219,66.1500015258789,64.3499984741211,65.6500015258789,52.452545166015625,8677035
2015-06-18,66.1500015258789,68.69999694824219,65.94999694824219,68.44999694824219,54.68967056274414,12450131
2015-06-19,69.1500015258789,70.3499984741211,68.80000305175781,69.75,55.72834014892578,12064720
2015-06-22,70.0999984741211,70.69999694824219,69.19999694824219,70.3499984741211,56.20771789550781,6256135
2015-06-23,70.5999984741211,72.25,69.80000305175781,71.55000305175781,57.166481018066406,11423978
2015-06-24,71.75,71.75,69.30000305175781,69.75,55.72834014892578,10233182
2015-06-25,69.5999984741211,70.9000015258789,68.9000015258789,69.9000015258789,55.84817886352539,17336359
2015-06-26,69.69999694824219,71.5999984741211,69.1500015258789,71.3499984741211,57.00669479370117,12943464
2015-06-29,69.5,71.25,68.5,70.94999694824219,56.68709945678711,9334295
2015-06-30,71.0999984741211,72.69999694824219,71.05000305175781,72.55000305175781,57.96546173095703,13775539
2015-07-01,72.94999694824219,74.9000015258789,72.9000015258789,74.0999984741211,59.203857421875,16071848
2015-07-02,76.4000015258789,76.4000015258789,73.6500015258789,73.94999694824219,59.08401107788086,15076180
2015-07-03,73.9000015258789,73.94999694824219,72.4000015258789,72.69999694824219,58.085296630859375,7948704
2015-07-06,70.3499984741211,73.9000015258789,70.3499984741211,73.69999694824219,58.88427734375,7542591
2015-07-07,74.0,74.5,72.55000305175781,72.94999694824219,58.2850456237793,6788784
2015-07-08,72.0,73.1500015258789,71.0,71.25,56.92679977416992,7313331
2015-07-09,71.75,71.94999694824219,70.75,71.19999694824219,56.886837005615234,4924949
2015-07-10,71.94999694824219,72.25,71.25,71.6500015258789,57.24638366699219,4372547
2015-07-13,72.0,73.1500015258789,71.30000305175781,72.75,58.1252555847168,7086157
2015-07-14,72.80000305175781,74.8499984741211,72.4000015258789,74.25,59.32371139526367,17503044
2015-07-15,74.55000305175781,75.44999694824219,73.8499984741211,74.44999694824219,59.48351287841797,16647271
2015-07-16,74.80000305175781,74.94999694824219,73.9000015258789,74.4000015258789,59.44355010986328,7901855
2015-07-17,74.6500015258789,75.9000015258789,74.0999984741211,75.1500015258789,60.042789459228516,9589925
2015-07-20,75.25,78.05000305175781,75.0999984741211,77.6500015258789,62.04022979736328,16031008
2015-07-21,78.5,80.75,78.1500015258789,79.30000305175781,63.35851287841797,23024002
2015-07-22,79.05000305175781,81.6500015258789,79.05000305175781,81.3499984741211,64.99642181396484,12538660
2015-07-23,81.94999694824219,83.0999984741211,81.5999984741211,82.0999984741211,65.59564208984375,14105782
2015-07-24,82.19999694824219,82.19999694824219,79.9000015258789,80.5,64.31729125976562,8498149
2015-07-27,80.25,82.19999694824219,79.25,80.9000015258789,64.63687133789062,12022376
2015-07-28,81.5,83.69999694824219,80.9000015258789,83.30000305175781,66.55441284179688,14777267
2015-07-29,84.0,85.5,83.25,84.9000015258789,67.832763671875,14147923
2015-07-30,85.69999694824219,86.4000015258789,83.8499984741211,84.1500015258789,67.23352813720703,17521790
2015-07-31,84.75,85.3499984741211,83.6500015258789,84.44999694824219,67.47322845458984,13613360
2015-08-03,85.5999984741211,86.25,84.5999984741211,84.94999694824219,67.87271881103516,7996468
2015-08-04,85.25,88.4000015258789,84.19999694824219,88.0,70.3095932006836,18532315
2015-08-05,88.8499984741211,88.8499984741211,87.0999984741211,87.44999694824219,69.87015533447266,9781468
2015-08-06,87.5999984741211,88.44999694824219,86.5,87.19999694824219,69.67039489746094,5865351
2015-08-07,87.0,88.0999984741211,86.6500015258789,87.3499984741211,69.79025268554688,6801064
2015-08-10,87.69999694824219,89.1500015258789,87.0999984741211,87.75,70.1098403930664,8384257
2015-08-11,88.0999984741211,88.5,85.0999984741211,86.75,69.31085968017578,8060242
2015-08-12,86.80000305175781,89.94999694824219,84.19999694824219,88.0999984741211,70.38948059082031,35475407
2015-08-13,89.5,90.4000015258789,87.55000305175781,88.4000015258789,70.6291732788086,25159388
2015-08-14,89.19999694824219,89.80000305175781,88.30000305175781,89.05000305175781,71.14850616455078,13834295
2015-08-17,89.05000305175781,92.0,86.9000015258789,91.6500015258789,73.22583770751953,22197833
2015-08-18,92.3499984741211,99.6500015258789,92.1500015258789,97.30000305175781,77.74002838134766,43015455
2015-08-19,96.8499984741211,99.1500015258789,95.25,95.44999694824219,76.26191711425781,24217851
2015-08-20,95.6500015258789,97.80000305175781,94.94999694824219,95.5999984741211,76.38176727294922,18647316
2015-08-21,93.94999694824219,95.5,92.44999694824219,95.0999984741211,75.98228454589844,12997813
2015-08-24,90.9000015258789,91.6500015258789,81.05000305175781,84.44999694824219,67.47322845458984,22241715
2015-08-25,85.55000305175781,88.0,77.8499984741211,86.5,69.11113739013672,31007018
2015-08-26,86.5,89.0999984741211,83.9000015258789,87.5,69.91008758544922,22066550
2015-08-27,90.0,91.9000015258789,89.19999694824219,91.5,73.10598754882812,23150418
2015-08-28,93.25,94.25,91.4000015258789,92.1500015258789,73.62531280517578,17021876
2015-08-31,92.4000015258789,93.44999694824219,89.8499984741211,90.30000305175781,72.14722442626953,13482019
2015-09-01,90.30000305175781,92.19999694824219,84.5,87.44999694824219,69.87015533447266,26892860
2015-09-02,89.1500015258789,89.69999694824219,85.5,85.94999694824219,68.67167663574219,15855837
2015-09-03,87.0,88.4000015258789,86.75,87.6500015258789,70.02995300292969,12620802
2015-09-04,89.0,89.75,84.19999694824219,85.0,67.91267395019531,22421978
2015-09-07,85.5,85.9000015258789,80.6500015258789,81.94999694824219,65.47579956054688,21329828
2015-09-08,82.0,83.55000305175781,80.5999984741211,82.0,65.5157470703125,28590049
2015-09-09,83.80000305175781,87.94999694824219,83.0,87.5,69.91008758544922,24786584
2015-09-10,85.0,87.6500015258789,84.0999984741211,87.25,69.71034240722656,18529069
2015-09-11,88.69999694824219,90.5,87.19999694824219,87.69999694824219,70.06986999511719,20625369
2015-09-14,88.3499984741211,89.8499984741211,87.69999694824219,89.5,71.5080337524414,11357209
2015-09-15,89.5999984741211,89.94999694824219,86.5999984741211,87.05000305175781,69.55055236816406,11417644
2015-09-16,88.3499984741211,88.5999984741211,86.4000015258789,87.19999694824219,69.67039489746094,8721283
2015-09-18,88.80000305175781,89.9000015258789,87.6500015258789,87.94999694824219,70.26963806152344,12120781
2015-09-21,87.19999694824219,88.5999984741211,87.0,88.1500015258789,70.42942810058594,8831799
2015-09-22,89.05000305175781,92.30000305175781,88.0,88.80000305175781,70.94876098632812,31852686
2015-09-23,87.94999694824219,91.0999984741211,87.25,90.5999984741211,72.38691711425781,13843753
2015-09-24,90.80000305175781,91.9000015258789,90.05000305175781,91.0999984741211,72.7863998413086,14527450
2015-09-28,91.8499984741211,92.9000015258789,90.3499984741211,90.55000305175781,72.34696197509766,11532538
2015-09-29,89.30000305175781,91.75,87.5,90.69999694824219,72.46681213378906,16672596
2015-09-30,91.44999694824219,92.5,91.19999694824219,92.25,73.70520782470703,12243220
2015-10-01,93.44999694824219,94.9000015258789,92.80000305175781,94.25,75.30316925048828,20135688
2015-10-05,95.30000305175781,96.19999694824219,93.9000015258789,94.69999694824219,75.6626968383789,15570012
2015-10-06,95.3499984741211,95.44999694824219,94.05000305175781,94.3499984741211,75.383056640625,14090570
2015-10-07,94.5,94.5,92.80000305175781,93.05000305175781,74.34439849853516,16386172
2015-10-08,93.75,93.80000305175781,91.0,91.6500015258789,73.22583770751953,11058934
2015-10-09,92.25,92.9000015258789,91.1500015258789,92.19999694824219,73.6652603149414,10328236
2015-10-12,92.5,94.3499984741211,92.19999694824219,93.8499984741211,74.98357391357422,11276855
2015-10-13,94.30000305175781,95.0999984741211,93.30000305175781,94.05000305175781,75.14337158203125,11328620
2015-10-14,93.9000015258789,95.0999984741211,93.6500015258789,94.8499984741211,75.78256225585938,11725205
2015-10-15,95.6500015258789,95.75,94.69999694824219,95.0,75.90238952636719,10537004
2015-10-16,95.30000305175781,96.5,94.9000015258789,96.1500015258789,76.82120513916016,9945773
