Date,Open,High,Low,Close,Adj Close,Volume
2013-12-06,16.299999237060547,16.450000762939453,16.0,16.200000762939453,15.129813194274902,78887
2013-12-09,16.5,16.5,15.550000190734863,15.899999618530273,14.849631309509277,66913
2013-12-10,15.5,16.100000381469727,15.5,15.850000381469727,14.802934646606445,45377
2013-12-11,15.699999809265137,16.0,15.699999809265137,15.899999618530273,14.849631309509277,37870
2013-12-12,16.399999618530273,16.649999618530273,16.0,16.649999618530273,15.550085067749023,172771
2013-12-13,16.549999237060547,16.549999237060547,16.049999237060547,16.200000762939453,15.129813194274902,55685
2013-12-16,16.0,16.0,15.5,15.699999809265137,14.662842750549316,71725
2013-12-17,15.5,16.200000762939453,15.5,15.949999809265137,14.89632797241211,79834
2013-12-18,15.600000381469727,16.100000381469727,15.600000381469727,16.100000381469727,15.036418914794922,69812
2013-12-19,15.899999618530273,16.100000381469727,15.850000381469727,15.949999809265137,14.89632797241211,33128
2013-12-20,16.399999618530273,16.5,15.899999618530273,16.049999237060547,14.989721298217773,92519
2013-12-23,16.600000381469727,16.600000381469727,15.949999809265137,16.0,14.943023681640625,41322
2013-12-24,16.0,16.799999237060547,15.800000190734863,16.799999237060547,15.690176963806152,106730
2013-12-26,16.799999237060547,17.600000381469727,16.600000381469727,17.600000381469727,16.43732452392578,475819
2013-12-27,17.950000762939453,18.450000762939453,17.549999237060547,17.850000381469727,16.670808792114258,203076
2013-12-30,18.399999618530273,18.700000762939453,18.100000381469727,18.700000762939453,17.464658737182617,232395
2013-12-31,19.0,19.600000381469727,18.299999237060547,19.600000381469727,18.305206298828125,359276
2014-01-01,20.5,20.549999237060547,18.850000381469727,19.049999237060547,17.79153823852539,679501
2014-01-02,19.5,20.0,19.0,19.100000381469727,17.838233947753906,382539
2014-01-03,19.0,20.049999237060547,18.600000381469727,19.850000381469727,18.5386905670166,247436
2014-01-06,19.549999237060547,20.799999237060547,19.5,20.700000762939453,19.33254051208496,402549
2014-01-07,21.0,21.200000762939453,19.899999618530273,21.049999237060547,19.65941619873047,302057
2014-01-08,21.049999237060547,21.25,20.25,20.350000381469727,19.005659103393555,165192
2014-01-09,20.899999618530273,20.899999618530273,19.700000762939453,19.950000762939453,18.632083892822266,92080
2014-01-10,20.0,20.200000762939453,19.0,19.0,17.744842529296875,106278
2014-01-13,18.649999618530273,19.0,18.100000381469727,18.200000762939453,16.997692108154297,230495
2014-01-14,18.25,18.899999618530273,18.25,18.450000762939453,17.231178283691406,59419
2014-01-15,18.25,19.0,18.25,18.850000381469727,17.604751586914062,60087
2014-01-16,18.549999237060547,19.25,18.5,19.049999237060547,17.79153823852539,34809
2014-01-17,19.0,19.0,18.5,18.5,17.27787208557129,74262
2014-01-20,18.899999618530273,18.899999618530273,18.5,18.600000381469727,17.37126922607422,29783
2014-01-21,18.5,18.649999618530273,18.299999237060547,18.5,17.27787208557129,89525
2014-01-22,18.5,19.350000381469727,18.5,18.899999618530273,17.65144920349121,54908
2014-01-23,18.75,18.950000762939453,18.549999237060547,18.549999237060547,17.324567794799805,21248
2014-01-24,18.5,18.600000381469727,18.149999618530273,18.200000762939453,16.997692108154297,59417
2014-01-27,18.0,18.049999237060547,17.549999237060547,17.75,16.577421188354492,61864
2014-01-28,17.5,18.0,17.5,17.700000762939453,16.53072166442871,61025
2014-01-29,17.700000762939453,17.950000762939453,17.5,17.549999237060547,16.390626907348633,46420
2014-01-30,17.5,17.5,16.700000762939453,17.149999618530273,16.017053604125977,137568
2014-01-31,17.5,17.5,16.799999237060547,17.0,15.876965522766113,27350
2014-02-03,17.149999618530273,17.5,16.75,16.799999237060547,15.690176963806152,21685
2014-02-04,16.5,17.0,16.5,17.0,15.876965522766113,35324
2014-02-05,16.5,17.799999237060547,16.5,17.25,16.110450744628906,60507
2014-02-06,17.100000381469727,17.75,17.0,17.649999618530273,16.484025955200195,18491
2014-02-07,17.5,18.399999618530273,17.5,18.149999618530273,16.950992584228516,97597
2014-02-10,17.549999237060547,18.350000381469727,17.549999237060547,18.100000381469727,16.904298782348633,35443
2014-02-11,18.0,18.399999618530273,17.649999618530273,18.200000762939453,16.997692108154297,67917
2014-02-12,18.200000762939453,19.100000381469727,18.049999237060547,18.950000762939453,17.69814682006836,218065
2014-02-13,18.75,18.75,18.049999237060547,18.049999237060547,16.85759925842285,110705
2014-02-14,18.0,18.0,17.149999618530273,17.25,16.110450744628906,51860
2014-02-17,17.950000762939453,18.100000381469727,17.5,18.049999237060547,16.85759925842285,116996
2014-02-18,18.5,18.899999618530273,17.799999237060547,18.649999618530273,17.417959213256836,98387
2014-02-19,18.5,18.649999618530273,18.350000381469727,18.600000381469727,17.37126922607422,32708
2014-02-20,18.600000381469727,18.600000381469727,17.75,17.899999618530273,16.717510223388672,18965
2014-02-21,18.399999618530273,18.399999618530273,17.5,18.100000381469727,16.904298782348633,176634
2014-02-24,18.450000762939453,18.450000762939453,17.600000381469727,17.799999237060547,16.624113082885742,42114
2014-02-25,18.5,18.5,17.549999237060547,17.799999237060547,16.624113082885742,38237
2014-02-26,17.649999618530273,18.0,17.399999618530273,17.799999237060547,16.624113082885742,84832
2014-02-28,17.149999618530273,17.75,17.049999237060547,17.200000762939453,16.063753128051758,67643
2014-03-03,16.5,17.350000381469727,16.5,16.700000762939453,15.596782684326172,144909
2014-03-04,16.75,17.149999618530273,16.600000381469727,16.700000762939453,15.596782684326172,80087
2014-03-05,17.100000381469727,17.149999618530273,16.399999618530273,16.549999237060547,15.45669174194336,127570
2014-03-06,16.700000762939453,17.350000381469727,16.600000381469727,17.350000381469727,16.203842163085938,88861
2014-03-07,17.450000762939453,18.5,17.200000762939453,17.649999618530273,16.484025955200195,181672
2014-03-10,17.799999237060547,18.149999618530273,17.549999237060547,18.0,16.810901641845703,120530
2014-03-11,18.0,18.450000762939453,18.0,18.0,16.810901641845703,110934
2014-03-12,18.0,19.450000762939453,17.600000381469727,19.350000381469727,18.07172203063965,354613
2014-03-13,19.399999618530273,19.950000762939453,19.049999237060547,19.799999237060547,18.491989135742188,212893
2014-03-14,19.950000762939453,20.0,17.850000381469727,18.850000381469727,17.604751586914062,567616
2014-03-18,18.899999618530273,19.399999618530273,18.5,19.149999618530273,17.884931564331055,86645
2014-03-19,19.299999237060547,19.350000381469727,18.600000381469727,18.75,17.511356353759766,94401
2014-03-20,18.700000762939453,19.299999237060547,18.5,18.600000381469727,17.37126922607422,319870
2014-03-21,18.649999618530273,19.200000762939453,18.649999618530273,19.149999618530273,17.884931564331055,62785
2014-03-24,18.5,20.5,18.5,20.100000381469727,18.772174835205078,679226
2014-03-25,20.200000762939453,21.350000381469727,19.5,19.799999237060547,18.491989135742188,740084
2014-03-26,19.799999237060547,21.399999618530273,19.799999237060547,21.149999618530273,19.752811431884766,760007
2014-03-27,21.200000762939453,21.649999618530273,20.649999618530273,21.049999237060547,19.65941619873047,272066
2014-03-28,21.399999618530273,21.399999618530273,20.75,21.100000381469727,19.706113815307617,142495
2014-03-31,19.299999237060547,21.950000762939453,19.299999237060547,21.149999618530273,19.752811431884766,165577
2014-04-01,20.799999237060547,21.549999237060547,20.799999237060547,21.149999618530273,19.752811431884766,125191
2014-04-02,21.100000381469727,21.850000381469727,21.049999237060547,21.549999237060547,20.126388549804688,206875
2014-04-03,21.25,21.399999618530273,20.75,20.899999618530273,19.519323348999023,94760
2014-04-04,20.75,21.5,20.700000762939453,20.850000381469727,19.47262954711914,167502
2014-04-07,21.399999618530273,21.399999618530273,20.649999618530273,20.700000762939453,19.33254051208496,139331
2014-04-09,20.600000381469727,21.950000762939453,20.600000381469727,21.600000381469727,20.173084259033203,373195
2014-04-10,21.649999618530273,23.75,21.600000381469727,23.75,22.18105125427246,1091348
2014-04-11,24.100000381469727,24.899999618530273,23.049999237060547,24.600000381469727,22.974903106689453,1152039
2014-04-15,24.850000381469727,25.0,22.799999237060547,23.149999618530273,21.620685577392578,404769
2014-04-16,23.5,24.049999237060547,22.799999237060547,23.25,21.714086532592773,435003
2014-04-17,23.5,24.25,23.100000381469727,23.450000762939453,21.90087127685547,161410
2014-04-21,23.049999237060547,23.75,22.899999618530273,23.149999618530273,21.620685577392578,130775
2014-04-22,23.399999618530273,23.75,22.350000381469727,22.549999237060547,21.060325622558594,164518
2014-04-23,22.5,23.450000762939453,22.149999618530273,22.450000762939453,20.96693229675293,409288
2014-04-24,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,20.96693229675293,0
2014-04-25,22.149999618530273,23.0,21.850000381469727,21.950000762939453,20.499963760375977,144229
2014-04-28,21.799999237060547,22.200000762939453,21.25,21.799999237060547,20.35987091064453,189827
2014-04-29,22.0,22.25,20.899999618530273,21.100000381469727,19.706113815307617,260199
2014-04-30,21.299999237060547,21.799999237060547,20.700000762939453,20.899999618530273,19.519323348999023,208432
2014-05-02,21.399999618530273,22.25,20.899999618530273,21.899999618530273,20.453262329101562,303116
2014-05-05,22.149999618530273,24.049999237060547,21.649999618530273,23.299999237060547,21.760778427124023,653296
2014-05-06,23.600000381469727,23.850000381469727,22.399999618530273,22.799999237060547,21.29380989074707,236749
2014-05-07,23.0,23.100000381469727,22.5,22.5,21.013626098632812,121021
2014-05-08,22.700000762939453,22.700000762939453,21.200000762939453,21.600000381469727,20.173084259033203,195090
2014-05-09,21.950000762939453,22.25,21.5,21.950000762939453,20.499963760375977,129489
2014-05-12,22.200000762939453,23.600000381469727,21.799999237060547,23.049999237060547,21.527292251586914,649139
2014-05-13,23.5,24.600000381469727,23.049999237060547,23.600000381469727,22.040958404541016,533584
2014-05-14,23.600000381469727,25.25,23.549999237060547,24.950000762939453,23.301782608032227,652505
2014-05-15,25.100000381469727,25.649999618530273,24.25,24.450000762939453,22.834810256958008,439012
2014-05-16,24.350000381469727,26.399999618530273,24.049999237060547,24.450000762939453,22.834810256958008,825833
2014-05-19,24.950000762939453,28.100000381469727,24.75,27.649999618530273,25.823413848876953,1543932
2014-05-20,28.0,28.799999237060547,26.899999618530273,27.0,25.216350555419922,334930
2014-05-21,26.799999237060547,29.5,26.549999237060547,29.100000381469727,27.17762565612793,862802
2014-05-22,28.649999618530273,30.200000762939453,28.649999618530273,29.399999618530273,27.457809448242188,477950
2014-05-23,29.950000762939453,30.049999237060547,27.799999237060547,28.049999237060547,26.196989059448242,285069
2014-05-26,29.0,30.75,28.899999618530273,29.5,27.551198959350586,739521
2014-05-27,29.049999237060547,29.399999618530273,27.5,29.149999618530273,27.224323272705078,241677
2014-05-28,29.149999618530273,32.599998474121094,29.149999618530273,31.899999618530273,29.79265594482422,871364
2014-05-29,32.29999923706055,32.29999923706055,30.649999618530273,31.149999618530273,29.092201232910156,168784
2014-05-30,32.650001525878906,32.650001525878906,30.299999237060547,30.850000381469727,28.81201934814453,195413
2014-06-02,30.049999237060547,30.450000762939453,29.049999237060547,30.0,28.018173217773438,422414
2014-06-03,30.700000762939453,32.25,30.0,32.0,29.88604736328125,358809
2014-06-04,31.600000381469727,32.45000076293945,31.049999237060547,31.5,29.41908073425293,240377
2014-06-05,31.5,33.0,31.25,32.5,30.353017807006836,581988
2014-06-06,32.900001525878906,33.099998474121094,32.0,32.150001525878906,30.026140213012695,397359
2014-06-09,32.0,38.0,32.0,37.0,34.55574417114258,1788914
2014-06-10,37.75,38.75,36.0,38.599998474121094,36.050045013427734,902699
2014-06-11,38.70000076293945,39.900001525878906,36.0,37.45000076293945,34.976016998291016,643960
2014-06-12,37.5,39.0,36.599998474121094,37.79999923706055,35.30289840698242,350947
2014-06-13,38.0,38.150001525878906,33.5,34.900001525878906,32.59446716308594,665119
2014-06-16,34.900001525878906,37.45000076293945,32.900001525878906,36.900001525878906,34.46235656738281,359326
2014-06-17,36.54999923706055,38.45000076293945,36.5,38.0,35.48968505859375,378401
2014-06-18,38.099998474121094,38.75,36.04999923706055,37.45000076293945,34.976016998291016,249384
2014-06-19,37.5,38.29999923706055,36.20000076293945,36.79999923706055,34.36895751953125,236279
2014-06-20,37.45000076293945,38.0,36.349998474121094,37.75,35.25619888305664,369250
2014-06-23,37.75,37.900001525878906,36.25,36.650001525878906,34.2288703918457,117028
2014-06-24,37.0,37.400001525878906,36.20000076293945,36.400001525878906,33.995384216308594,198745
2014-06-25,36.79999923706055,36.79999923706055,35.25,36.400001525878906,33.995384216308594,209174
2014-06-26,36.849998474121094,37.70000076293945,36.0,36.29999923706055,33.90198516845703,244105
2014-06-27,36.79999923706055,37.0,35.54999923706055,35.75,33.38832473754883,125675
2014-06-30,36.400001525878906,38.400001525878906,36.0,37.400001525878906,34.929317474365234,346765
2014-07-01,37.900001525878906,39.0,37.5,37.849998474121094,35.34959030151367,606941
2014-07-02,38.95000076293945,38.95000076293945,37.95000076293945,38.20000076293945,35.67646789550781,593341
2014-07-03,38.29999923706055,38.5,37.45000076293945,38.099998474121094,35.58307647705078,301635
2014-07-04,37.95000076293945,38.099998474121094,37.099998474121094,37.45000076293945,34.976016998291016,187121
2014-07-07,38.0,38.0,36.75,36.849998474121094,34.41565704345703,110936
2014-07-08,36.79999923706055,37.04999923706055,35.0,35.25,32.921356201171875,271150
2014-07-09,34.70000076293945,35.04999923706055,34.099998474121094,34.599998474121094,32.31428909301758,182828
2014-07-10,35.0,36.5,34.150001525878906,35.400001525878906,33.06144332885742,195229
2014-07-11,34.5,35.900001525878906,32.70000076293945,33.25,31.0534725189209,291452
2014-07-14,33.099998474121094,35.400001525878906,32.54999923706055,35.20000076293945,32.87464904785156,186297
2014-07-15,35.849998474121094,36.099998474121094,34.75,35.70000076293945,33.341617584228516,392231
2014-07-16,35.95000076293945,38.0,35.70000076293945,37.45000076293945,34.976016998291016,274407
2014-07-17,38.5,39.349998474121094,37.400001525878906,37.95000076293945,35.44298553466797,481741
2014-07-18,37.79999923706055,39.20000076293945,37.400001525878906,38.20000076293945,35.67646789550781,227671
2014-07-21,38.79999923706055,38.900001525878906,37.150001525878906,38.0,35.48968505859375,230380
2014-07-22,38.5,39.45000076293945,37.5,37.900001525878906,35.39629364013672,220208
2014-07-23,37.400001525878906,38.75,36.650001525878906,37.099998474121094,34.64913558959961,165776
2014-07-24,38.0,38.79999923706055,36.849998474121094,38.45000076293945,35.90996170043945,375534
2014-07-25,38.099998474121094,38.79999923706055,37.099998474121094,37.400001525878906,34.929317474365234,166587
2014-07-28,38.599998474121094,38.599998474121094,36.849998474121094,37.04999923706055,34.602439880371094,59540
2014-07-30,37.099998474121094,37.400001525878906,36.79999923706055,37.099998474121094,34.64913558959961,56980
2014-07-31,37.099998474121094,38.5,37.04999923706055,37.5,35.02271270751953,109605
2014-08-01,37.400001525878906,41.29999923706055,37.0,39.70000076293945,37.0773811340332,1329475
2014-08-04,40.599998474121094,40.95000076293945,39.25,39.5,36.89059066772461,693516
2014-08-05,38.900001525878906,40.45000076293945,38.900001525878906,40.150001525878906,37.49764633178711,763684
2014-08-06,40.5,41.25,40.0,40.0,37.357566833496094,294691
2014-08-07,40.400001525878906,40.400001525878906,40.0,40.20000076293945,37.544349670410156,182382
2014-08-08,39.04999923706055,40.79999923706055,39.04999923706055,40.04999923706055,37.404258728027344,441430
2014-08-11,40.25,40.349998474121094,39.70000076293945,40.150001525878906,37.49764633178711,156429
2014-08-12,40.54999923706055,44.0,40.0,42.849998474121094,40.019287109375,1174026
2014-08-13,43.79999923706055,44.5,41.20000076293945,42.099998474121094,39.31883239746094,512769
2014-08-14,42.29999923706055,43.349998474121094,41.20000076293945,41.5,38.75846862792969,224040
2014-08-18,41.79999923706055,44.650001525878906,41.79999923706055,44.349998474121094,41.420188903808594,493143
2014-08-19,45.900001525878906,46.5,44.29999923706055,44.79999923706055,41.84047317504883,550139
2014-08-20,45.0,46.25,45.0,45.150001525878906,42.1673469543457,432762
2014-08-21,45.599998474121094,45.900001525878906,44.0,44.150001525878906,41.2334098815918,225946
2014-08-22,44.599998474121094,44.79999923706055,42.849998474121094,43.099998474121094,40.252777099609375,158235
2014-08-25,43.20000076293945,44.0,42.45000076293945,42.95000076293945,40.1126823425293,154656
2014-08-26,42.95000076293945,43.20000076293945,40.599998474121094,41.45000076293945,38.711769104003906,196833
2014-08-27,41.5,44.0,41.5,43.04999923706055,40.20607376098633,245067
2014-08-28,43.150001525878906,44.0,42.79999923706055,43.0,40.15937423706055,148768
2014-09-01,43.5,45.099998474121094,43.0,44.29999923706055,41.37350082397461,247190
2014-09-02,45.0,47.95000076293945,44.54999923706055,47.29999923706055,44.17531967163086,975690
2014-09-03,48.599998474121094,49.900001525878906,47.599998474121094,49.150001525878906,45.90310287475586,875347
2014-09-04,49.25,51.0,47.0,50.349998474121094,47.02383041381836,631452
2014-09-05,51.75,52.900001525878906,51.150001525878906,52.54999923706055,49.078495025634766,1030197
2014-09-08,53.0,53.599998474121094,51.150001525878906,52.45000076293945,48.985103607177734,371929
2014-09-09,52.5,54.25,51.0,53.849998474121094,50.29261779785156,525818
2014-09-10,53.75,54.849998474121094,53.20000076293945,54.45000076293945,50.85297775268555,388147
2014-09-11,54.900001525878906,62.29999923706055,54.20000076293945,61.349998474121094,57.29716110229492,1705353
2014-09-12,62.79999923706055,65.44999694824219,61.849998474121094,62.349998474121094,58.23109436035156,1704791
2014-09-15,60.5,62.400001525878906,59.0,60.650001525878906,56.643409729003906,662781
2014-09-16,60.04999923706055,61.29999923706055,54.5,55.45000076293945,52.47914505004883,571511
2014-09-17,55.25,59.400001525878906,54.0,57.099998474121094,54.040733337402344,586722
2014-09-18,57.599998474121094,62.25,57.150001525878906,61.849998474121094,58.5362434387207,690390
2014-09-19,62.45000076293945,62.5,60.0,60.650001525878906,57.40053939819336,345506
2014-09-22,60.0,61.79999923706055,58.400001525878906,60.25,57.021976470947266,494268
2014-09-23,59.79999923706055,60.900001525878906,56.099998474121094,56.95000076293945,53.89878463745117,386612
2014-09-24,56.400001525878906,57.400001525878906,55.0,56.79999923706055,53.756813049316406,400140
2014-09-25,57.0,58.29999923706055,54.5,55.400001525878906,52.43182373046875,347989
2014-09-26,53.400001525878906,57.900001525878906,53.400001525878906,56.75,53.70949935913086,320743
2014-09-29,56.150001525878906,58.0,56.0,56.45000076293945,53.425567626953125,216296
2014-09-30,56.5,57.70000076293945,55.099998474121094,55.400001525878906,52.43182373046875,159803
2014-10-01,55.45000076293945,56.29999923706055,53.75,54.099998474121094,51.201473236083984,189026
2014-10-07,54.099998474121094,55.599998474121094,52.150001525878906,52.70000076293945,49.8764762878418,234410
2014-10-08,52.54999923706055,53.20000076293945,50.25,52.45000076293945,49.6398811340332,322567
2014-10-09,55.0,57.04999923706055,52.95000076293945,55.599998474121094,52.6211051940918,355581
2014-10-10,54.75,54.75,53.0,53.650001525878906,50.77558135986328,161879
2014-10-13,53.0,53.45000076293945,52.25,52.599998474121094,49.78183364868164,82483
2014-10-14,52.5,54.349998474121094,51.5,53.25,50.39701843261719,164953
2014-10-15,53.25,53.25,53.25,53.25,50.39701843261719,0
2014-10-16,52.79999923706055,52.79999923706055,51.04999923706055,51.400001525878906,48.6461296081543,252976
2014-10-17,50.95000076293945,53.0,50.95000076293945,51.29999923706055,48.551490783691406,157604
2014-10-20,51.25,53.400001525878906,51.04999923706055,51.5,48.740779876708984,144678
2014-10-21,51.04999923706055,55.70000076293945,51.04999923706055,54.20000076293945,51.296112060546875,343116
2014-10-22,55.25,55.29999923706055,53.95000076293945,55.099998474121094,52.147891998291016,170257
2014-10-27,58.0,58.25,56.0,56.20000076293945,53.188961029052734,192143
2014-10-28,55.70000076293945,56.849998474121094,55.0,55.150001525878906,52.19522476196289,112015
2014-10-29,55.25,57.849998474121094,55.04999923706055,57.0,53.94609451293945,332592
2014-10-30,57.45000076293945,57.5,56.0,56.45000076293945,53.425567626953125,308881
2014-10-31,57.0,57.349998474121094,55.650001525878906,56.20000076293945,53.188961029052734,188313
2014-11-03,57.349998474121094,62.650001525878906,55.75,61.45000076293945,58.15768051147461,779015
2014-11-05,61.849998474121094,61.95000076293945,59.099998474121094,60.650001525878906,57.40053939819336,402406
2014-11-07,59.599998474121094,62.0,59.04999923706055,59.45000076293945,56.264835357666016,203917
2014-11-10,61.0,62.400001525878906,59.25,60.70000076293945,57.4478645324707,303241
2014-11-11,61.25,62.5,60.54999923706055,62.0,58.67821502685547,292592
2014-11-12,62.599998474121094,62.599998474121094,60.0,60.29999923706055,57.069297790527344,179918
2014-11-13,60.79999923706055,61.70000076293945,56.599998474121094,60.400001525878906,57.163936614990234,756411
2014-11-14,61.20000076293945,61.20000076293945,56.099998474121094,56.95000076293945,53.89878463745117,311012
2014-11-17,56.95000076293945,57.400001525878906,55.70000076293945,56.70000076293945,53.662166595458984,171140
2014-11-18,57.45000076293945,57.70000076293945,55.5,55.900001525878906,52.905033111572266,294197
2014-11-19,55.5,56.849998474121094,55.0,55.0,52.053253173828125,210592
2014-11-20,54.20000076293945,56.95000076293945,54.20000076293945,55.0,52.053253173828125,203477
2014-11-21,55.5,56.0,53.099998474121094,53.54999923706055,50.680946350097656,236604
2014-11-24,53.099998474121094,54.349998474121094,52.29999923706055,53.900001525878906,51.012184143066406,173409
2014-11-25,54.849998474121094,54.849998474121094,52.45000076293945,53.0,50.16040802001953,558003
2014-11-26,52.5,55.0,52.25,53.0,50.16040802001953,141624
2014-11-27,52.70000076293945,54.099998474121094,52.70000076293945,53.29999923706055,50.4443359375,99222
2014-11-28,53.95000076293945,53.95000076293945,52.95000076293945,53.0,50.16040802001953,109565
2014-12-01,53.0,56.900001525878906,53.0,56.349998474121094,53.33092498779297,547564
2014-12-02,55.79999923706055,58.849998474121094,54.400001525878906,58.5,55.3657341003418,698016
2014-12-03,59.900001525878906,61.20000076293945,59.0,59.45000076293945,56.264835357666016,1590862
2014-12-04,59.900001525878906,59.900001525878906,55.79999923706055,57.150001525878906,54.08806228637695,424178
2014-12-05,57.25,59.5,56.5,57.79999923706055,54.70323944091797,250192
2014-12-08,57.79999923706055,58.0,54.5,55.400001525878906,52.43182373046875,159087
2014-12-09,54.5,57.0,54.099998474121094,54.54999923706055,51.627357482910156,186694
2014-12-10,54.95000076293945,55.70000076293945,53.70000076293945,54.650001525878906,51.72200393676758,148948
2014-12-11,54.349998474121094,56.0,54.0,54.849998474121094,51.911285400390625,135021
2014-12-12,54.349998474121094,55.849998474121094,54.29999923706055,54.79999923706055,51.86396408081055,124939
2014-12-15,54.04999923706055,56.0,53.599998474121094,54.75,51.81664276123047,134276
2014-12-16,54.349998474121094,54.5,52.0,52.349998474121094,49.545230865478516,331098
2014-12-17,51.79999923706055,52.70000076293945,51.04999923706055,52.099998474121094,49.30862808227539,193370
2014-12-18,52.5,55.0,52.5,54.45000076293945,51.532718658447266,134314
2014-12-19,54.900001525878906,55.400001525878906,53.25,53.400001525878906,50.538978576660156,91221
2014-12-22,54.650001525878906,56.900001525878906,53.349998474121094,56.29999923706055,53.28360366821289,260836
2014-12-23,56.29999923706055,57.349998474121094,53.5,54.150001525878906,51.2487907409668,181184
2014-12-24,54.95000076293945,56.5,53.099998474121094,55.0,52.053253173828125,144292
2014-12-26,55.79999923706055,55.79999923706055,54.349998474121094,55.04999923706055,52.10056686401367,123395
2014-12-29,55.900001525878906,55.95000076293945,54.099998474121094,54.400001525878906,51.48540496826172,66146
2014-12-30,54.79999923706055,55.75,54.349998474121094,55.29999923706055,52.337181091308594,75251
2014-12-31,55.0,56.79999923706055,54.599998474121094,55.0,52.053253173828125,114798
2015-01-01,55.0,55.400001525878906,54.400001525878906,54.650001525878906,51.72200393676758,52102
2015-01-02,54.25,56.400001525878906,54.099998474121094,55.099998474121094,52.147891998291016,201446
2015-01-05,54.70000076293945,56.099998474121094,54.599998474121094,54.900001525878906,51.958614349365234,78948
2015-01-06,54.849998474121094,54.95000076293945,53.0,53.400001525878906,50.538978576660156,149530
2015-01-07,53.0,54.0,52.29999923706055,53.099998474121094,50.25504684448242,92139
2015-01-08,53.849998474121094,55.75,53.25,54.20000076293945,51.296112060546875,296142
2015-01-09,54.0,55.79999923706055,54.0,54.150001525878906,51.2487907409668,117068
2015-01-12,54.5,55.599998474121094,54.29999923706055,54.95000076293945,52.00593566894531,97039
2015-01-13,55.0,60.0,54.95000076293945,56.400001525878906,53.37824249267578,687268
2015-01-14,56.900001525878906,57.599998474121094,55.29999923706055,55.599998474121094,52.6211051940918,162260
2015-01-15,55.29999923706055,58.099998474121094,55.29999923706055,57.0,53.94609451293945,194478
2015-01-16,57.70000076293945,57.70000076293945,55.29999923706055,55.599998474121094,52.6211051940918,72844
2015-01-19,56.400001525878906,57.95000076293945,55.95000076293945,56.45000076293945,53.425567626953125,109442
2015-01-20,56.5,61.70000076293945,56.20000076293945,58.95000076293945,55.7916259765625,1099242
2015-01-21,59.599998474121094,60.599998474121094,58.20000076293945,59.099998474121094,55.93358612060547,370147
2015-01-22,59.349998474121094,62.20000076293945,58.79999923706055,59.95000076293945,56.738040924072266,679427
2015-01-23,60.5,61.5,57.650001525878906,58.349998474121094,55.22377014160156,204136
2015-01-27,58.349998474121094,59.0,56.04999923706055,56.45000076293945,53.425567626953125,250598
2015-01-28,56.400001525878906,56.45000076293945,54.400001525878906,54.900001525878906,51.958614349365234,207165
2015-01-29,56.0,57.0,55.04999923706055,56.400001525878906,53.37824249267578,217542
2015-01-30,57.0,57.0,54.75,55.099998474121094,52.147891998291016,106787
2015-02-02,56.0,58.95000076293945,55.95000076293945,58.29999923706055,55.176448822021484,361746
2015-02-03,58.70000076293945,59.25,56.900001525878906,57.25,54.182701110839844,193783
2015-02-04,57.29999923706055,58.25,56.70000076293945,57.849998474121094,54.75055694580078,123606
2015-02-05,58.79999923706055,58.79999923706055,54.900001525878906,55.54999923706055,52.573787689208984,148169
2015-02-06,56.0,56.45000076293945,55.0,55.150001525878906,52.19522476196289,99368
2015-02-09,55.099998474121094,55.5,52.20000076293945,53.150001525878906,50.3023681640625,183424
2015-02-10,53.349998474121094,54.70000076293945,51.79999923706055,53.0,50.16040802001953,175282
2015-02-11,53.75,55.5,50.29999923706055,52.849998474121094,50.0184440612793,987658
2015-02-12,52.54999923706055,54.099998474121094,52.150001525878906,53.70000076293945,50.822906494140625,183649
2015-02-13,54.900001525878906,54.900001525878906,52.650001525878906,52.900001525878906,50.06576919555664,108349
2015-02-16,52.650001525878906,54.900001525878906,52.5,52.849998474121094,50.0184440612793,107883
2015-02-18,52.599998474121094,54.0,52.599998474121094,53.150001525878906,50.3023681640625,117851
2015-02-19,53.150001525878906,53.900001525878906,52.099998474121094,52.650001525878906,49.829166412353516,68620
2015-02-20,52.650001525878906,52.900001525878906,51.95000076293945,52.20000076293945,49.40327072143555,62319
2015-02-23,52.20000076293945,52.849998474121094,51.099998474121094,51.70000076293945,48.9300537109375,93165
2015-02-24,51.650001525878906,52.099998474121094,50.0,50.45000076293945,47.74703598022461,177144
2015-02-25,50.099998474121094,50.95000076293945,47.349998474121094,47.900001525878906,45.333656311035156,230966
2015-02-26,48.70000076293945,50.25,47.5,49.54999923706055,46.8952522277832,255992
2015-02-27,50.0,51.20000076293945,50.0,50.849998474121094,48.12560272216797,194513
2015-03-02,51.95000076293945,51.95000076293945,49.5,49.70000076293945,47.03721237182617,134553
2015-03-03,49.75,52.349998474121094,49.5,51.79999923706055,49.02470397949219,141640
2015-03-04,51.099998474121094,52.20000076293945,49.75,50.099998474121094,47.41577911376953,74071
2015-03-05,50.04999923706055,50.79999923706055,49.20000076293945,49.45000076293945,46.80060577392578,59046
2015-03-09,49.54999923706055,49.79999923706055,49.0,49.150001525878906,46.51668167114258,56535
2015-03-10,50.0,50.0,49.0,49.25,46.611324310302734,42387
2015-03-11,49.25,50.0,49.0,49.099998474121094,46.469356536865234,120235
2015-03-12,49.0,50.599998474121094,49.0,49.349998474121094,46.70596694946289,64257
