Date,Open,High,Low,Close,Adj Close,Volume
2013-09-13,126.4000015258789,128.85000610351562,125.0,128.25,112.6842041015625,249703
2013-09-16,131.0,132.8000030517578,126.0999984741211,126.69999694824219,111.32231140136719,541325
2013-09-17,126.69999694824219,127.8499984741211,125.0,125.69999694824219,110.4437026977539,255452
2013-09-18,125.69999694824219,126.3499984741211,123.5,125.94999694824219,110.66336059570312,361911
2013-09-19,128.5,130.6999969482422,126.6500015258789,130.0,114.2218017578125,1306613
2013-09-20,131.4499969482422,131.4499969482422,124.0999984741211,126.3499984741211,111.0147933959961,1289908
2013-09-23,125.5999984741211,128.39999389648438,125.0,126.8499984741211,111.45413208007812,436940
2013-09-24,127.0,129.39999389648438,126.3499984741211,128.85000610351562,113.21139526367188,471032
2013-09-25,128.89999389648438,130.35000610351562,128.0,129.89999389648438,114.13394165039062,500440
2013-09-26,130.0,134.0,129.89999389648438,133.35000610351562,117.16520690917969,1563054
2013-09-27,134.89999389648438,136.0,131.0,131.89999389648438,115.89120483398438,1033947
2013-09-30,131.0500030517578,132.0,128.25,129.35000610351562,113.65071105957031,243753
2013-10-01,130.1999969482422,135.6999969482422,129.0500030517578,134.8000030517578,118.43923950195312,1071153
2013-10-03,135.25,139.10000610351562,132.64999389648438,134.35000610351562,118.0438461303711,2414881
2013-10-04,133.9499969482422,135.8000030517578,132.0,134.6999969482422,118.35135650634766,760606
2013-10-07,135.14999389648438,135.9499969482422,129.5,131.6999969482422,115.71550750732422,902146
2013-10-08,132.60000610351562,134.1999969482422,131.10000610351562,131.5,115.53974914550781,483399
2013-10-09,130.1999969482422,134.1999969482422,129.89999389648438,133.75,117.51667785644531,720996
2013-10-10,134.5500030517578,135.5,133.0,134.10000610351562,117.82418823242188,629980
2013-10-11,134.5,137.0,134.0500030517578,135.35000610351562,118.92249298095703,638725
2013-10-14,136.0,138.4499969482422,135.1999969482422,137.64999389648438,120.94329833984375,905220
2013-10-15,138.9499969482422,139.0,134.75,136.4499969482422,119.8889389038086,847381
2013-10-17,137.0,137.1999969482422,129.3000030517578,130.0,114.2218017578125,1404262
2013-10-18,130.25,131.0,128.1999969482422,129.8000030517578,114.04608917236328,1231842
2013-10-21,130.5,132.35000610351562,130.10000610351562,131.35000610351562,115.407958984375,893175
2013-10-22,131.89999389648438,132.0,128.64999389648438,128.89999389648438,113.25531768798828,1573327
2013-10-23,129.10000610351562,130.0,125.0,126.05000305175781,110.751220703125,10982751
2013-10-24,125.0999984741211,125.9000015258789,123.5,124.0,108.95002746582031,3719162
2013-10-25,124.1500015258789,124.75,121.8499984741211,122.55000305175781,107.67604064941406,1712546
2013-10-28,122.5999984741211,124.4000015258789,121.19999694824219,123.94999694824219,108.90609741210938,1207158
2013-10-29,124.8499984741211,124.8499984741211,122.3499984741211,123.3499984741211,108.37893676757812,1054395
2013-10-30,124.0,124.5,123.0999984741211,123.5,108.5107192993164,942819
2013-10-31,123.0,125.6500015258789,123.0,124.80000305175781,109.6529312133789,1469415
2013-11-01,124.05000305175781,127.0,124.05000305175781,125.44999694824219,110.22404479980469,1017670
2013-11-05,125.75,126.9000015258789,123.5,125.1500015258789,110.93318176269531,781509
2013-11-06,125.30000305175781,126.5,124.5999984741211,125.4000015258789,111.1547622680664,1304039
2013-11-07,125.0,125.30000305175781,122.9000015258789,123.3499984741211,109.337646484375,1992618
2013-11-08,124.0,124.0,122.5,122.80000305175781,108.85013580322266,510413
2013-11-11,123.0,123.0999984741211,121.4000015258789,121.75,107.9194107055664,800611
2013-11-12,122.05000305175781,122.4000015258789,120.19999694824219,120.69999694824219,106.98867797851562,1268274
2013-11-13,121.0,121.0,117.0,117.30000305175781,103.97493743896484,858348
2013-11-14,117.0,119.80000305175781,117.0,119.05000305175781,105.526123046875,485204
2013-11-18,119.5999984741211,120.94999694824219,119.25,119.9000015258789,106.27957153320312,447404
2013-11-19,120.5999984741211,120.8499984741211,119.19999694824219,119.69999694824219,106.10228729248047,391712
2013-11-20,120.0,121.30000305175781,118.05000305175781,118.5999984741211,105.12725067138672,1454420
2013-11-21,118.4000015258789,118.4000015258789,116.0,116.25,103.04418182373047,1075004
2013-11-22,116.69999694824219,117.5,113.3499984741211,113.55000305175781,100.65090942382812,1485553
2013-11-25,114.9000015258789,114.9000015258789,110.30000305175781,111.1500015258789,98.52354431152344,2385273
2013-11-26,111.19999694824219,113.44999694824219,110.5,111.9000015258789,99.18834686279297,1259927
2013-11-27,112.0,113.05000305175781,110.3499984741211,110.55000305175781,97.99172973632812,861422
2013-11-28,111.5,111.9000015258789,110.5999984741211,111.1500015258789,98.52354431152344,840680
2013-11-29,111.44999694824219,115.75,111.44999694824219,115.05000305175781,101.98052215576172,2725051
2013-12-02,115.0,116.0,113.25,113.5,100.60659790039062,1629292
2013-12-03,113.80000305175781,114.55000305175781,112.5,112.8499984741211,100.03043365478516,997713
2013-12-04,112.5,114.8499984741211,111.75,112.5,99.72018432617188,1480734
2013-12-05,114.0,114.8499984741211,112.30000305175781,112.55000305175781,99.76451110839844,795720
2013-12-06,113.0,115.69999694824219,112.4000015258789,113.69999694824219,100.78385925292969,1255877
2013-12-09,116.4000015258789,120.3499984741211,114.25,119.6500015258789,106.0579605102539,5398116
2013-12-10,120.44999694824219,120.69999694824219,117.44999694824219,118.0999984741211,104.68402862548828,2395228
2013-12-11,118.0,120.5999984741211,116.55000305175781,117.4000015258789,104.06356048583984,1537015
2013-12-12,120.0,121.9000015258789,115.9000015258789,116.19999694824219,102.99988555908203,1589527
2013-12-13,115.80000305175781,116.4000015258789,113.69999694824219,114.0999984741211,101.13842010498047,1091950
2013-12-16,114.0999984741211,114.9000015258789,113.5999984741211,114.0,101.04978942871094,897597
2013-12-17,115.0,117.5,114.30000305175781,115.19999694824219,102.11347198486328,1236369
2013-12-18,115.0,116.9000015258789,114.8499984741211,116.0999984741211,102.9112319946289,1079309
2013-12-19,116.80000305175781,117.19999694824219,113.8499984741211,114.30000305175781,101.3156967163086,943166
2013-12-20,114.25,115.94999694824219,114.05000305175781,115.55000305175781,102.42371368408203,1206292
2013-12-23,115.55000305175781,118.25,115.55000305175781,117.19999694824219,103.88626861572266,1714253
2013-12-24,118.44999694824219,118.75,116.80000305175781,117.1500015258789,103.84195709228516,1447596
2013-12-26,118.0,119.80000305175781,117.69999694824219,118.6500015258789,105.17156219482422,2900121
2013-12-27,119.75,123.5,119.0999984741211,120.9000015258789,107.16596221923828,4777833
2013-12-30,122.3499984741211,122.5,120.25,120.5999984741211,106.90003967285156,1608845
2013-12-31,121.05000305175781,123.6500015258789,120.5,123.0999984741211,109.11604309082031,2831017
2014-01-01,124.05000305175781,125.4000015258789,122.80000305175781,123.80000305175781,109.73652648925781,1825398
2014-01-02,123.6500015258789,124.6500015258789,117.0999984741211,117.69999694824219,104.3294677734375,2567654
2014-01-03,117.5,118.8499984741211,115.5,117.25,103.93059539794922,1436576
2014-01-06,117.9000015258789,118.75,115.6500015258789,118.25,104.81700134277344,1573217
2014-01-07,118.80000305175781,119.8499984741211,117.05000305175781,118.25,104.81700134277344,1759200
2014-01-08,118.8499984741211,119.25,117.19999694824219,117.8499984741211,104.46244812011719,1333834
2014-01-09,117.9000015258789,118.0,114.05000305175781,115.05000305175781,101.98052215576172,1339262
2014-01-10,115.9000015258789,115.9000015258789,111.1500015258789,112.25,99.49858856201172,4405258
2014-01-13,112.5,113.0,104.5999984741211,105.1500015258789,93.20513153076172,13459864
2014-01-14,104.0,105.80000305175781,102.05000305175781,104.25,92.40737915039062,6157710
2014-01-15,104.6500015258789,106.25,103.69999694824219,104.6500015258789,92.76193237304688,2588374
2014-01-16,104.55000305175781,104.55000305175781,101.0999984741211,102.6500015258789,90.98912811279297,3929870
2014-01-17,102.0,102.6500015258789,100.8499984741211,101.0,89.52658081054688,2488558
2014-01-20,100.5999984741211,102.3499984741211,100.0,101.19999694824219,89.703857421875,1891511
2014-01-21,101.69999694824219,103.5999984741211,101.5,102.6500015258789,90.98912811279297,1155369
2014-01-22,102.55000305175781,104.0,102.0,103.3499984741211,91.60960388183594,2275462
2014-01-23,102.0,105.9000015258789,102.0,104.30000305175781,92.45169830322266,2088273
2014-01-24,104.75,104.75,102.5999984741211,103.0,91.29937744140625,1262503
2014-01-27,102.3499984741211,102.3499984741211,99.0,99.9000015258789,88.55154418945312,3010915
2014-01-28,99.5999984741211,102.19999694824219,99.44999694824219,101.0,89.52658081054688,1974976
2014-01-29,101.80000305175781,102.94999694824219,101.5999984741211,102.5,90.8561782836914,602058
2014-01-30,101.0,101.8499984741211,100.0,100.6500015258789,89.21632385253906,1905316
2014-01-31,100.75,101.8499984741211,100.5,101.0999984741211,89.61520385742188,1106359
2014-02-03,101.0999984741211,103.94999694824219,101.0999984741211,103.1500015258789,91.43232727050781,1328983
2014-02-04,101.9000015258789,103.4000015258789,100.5999984741211,103.05000305175781,91.34370422363281,1622056
2014-02-05,103.0,104.3499984741211,102.75,103.8499984741211,92.05281829833984,900911
2014-02-06,104.55000305175781,106.3499984741211,104.4000015258789,106.0,93.95857238769531,1694336
2014-02-07,106.44999694824219,106.94999694824219,104.9000015258789,105.5,93.51537322998047,1104529
2014-02-10,106.05000305175781,106.05000305175781,103.8499984741211,104.55000305175781,92.67330932617188,414674
2014-02-11,104.5,105.30000305175781,103.30000305175781,104.05000305175781,92.23009490966797,309684
2014-02-12,103.75,105.4000015258789,103.75,105.0999984741211,93.16082763671875,303344
2014-02-13,104.5999984741211,107.4000015258789,104.5999984741211,105.3499984741211,93.38240814208984,1011997
2014-02-14,105.4000015258789,107.4000015258789,104.19999694824219,106.55000305175781,94.44609069824219,662042
2014-02-17,107.05000305175781,107.5,105.8499984741211,107.05000305175781,94.88931274414062,527522
2014-02-18,107.25,108.44999694824219,107.0,108.05000305175781,95.77570343017578,1325761
2014-02-19,107.55000305175781,108.8499984741211,107.55000305175781,108.0999984741211,95.82002258300781,767014
2014-02-20,107.9000015258789,107.94999694824219,107.05000305175781,107.75,95.509765625,651929
2014-02-21,107.3499984741211,109.19999694824219,107.3499984741211,108.6500015258789,96.30753326416016,829011
2014-02-24,107.5,109.0999984741211,107.5,108.1500015258789,95.8643569946289,1054573
2014-02-25,108.44999694824219,111.19999694824219,108.0,110.25,97.72578430175781,1344563
2014-02-26,110.0,111.6500015258789,109.0999984741211,110.05000305175781,97.54850769042969,1038291
2014-02-28,110.0,112.0,109.5,110.75,98.16897583007812,897707
2014-03-03,111.5,112.5999984741211,111.0999984741211,111.75,99.05538177490234,1897347
2014-03-04,110.3499984741211,115.0,108.75,112.94999694824219,100.11907196044922,1367666
2014-03-05,113.0,117.19999694824219,113.0,115.5,102.37940216064453,1294154
2014-03-06,115.5,118.0,115.5,117.05000305175781,103.75332641601562,3453413
2014-03-07,117.8499984741211,119.5,117.25,118.8499984741211,105.34883880615234,1991143
2014-03-10,117.19999694824219,119.30000305175781,117.19999694824219,118.3499984741211,104.9056396484375,945145
2014-03-11,117.9000015258789,121.0,117.9000015258789,120.25,106.58979797363281,2602634
2014-03-12,120.30000305175781,123.5,118.9000015258789,119.5999984741211,106.01364135742188,3690516
2014-03-13,120.25,120.44999694824219,116.8499984741211,117.3499984741211,104.01922607421875,969857
2014-03-14,116.25,117.5,114.0,116.5999984741211,103.35443115234375,639238
2014-03-18,117.30000305175781,119.0999984741211,117.30000305175781,118.5999984741211,105.12725067138672,570067
2014-03-19,118.75,121.94999694824219,118.75,119.44999694824219,105.88068389892578,1074778
2014-03-20,119.94999694824219,120.44999694824219,116.9000015258789,117.30000305175781,103.97493743896484,1702983
2014-03-21,118.0,118.5999984741211,115.69999694824219,116.05000305175781,102.8669204711914,2498647
2014-03-24,115.0999984741211,117.8499984741211,114.5999984741211,116.44999694824219,103.22147369384766,436406
2014-03-25,115.5,117.44999694824219,115.5,116.44999694824219,103.22147369384766,381602
2014-03-26,116.44999694824219,118.5999984741211,116.44999694824219,117.30000305175781,103.97493743896484,669864
2014-03-27,116.5,120.44999694824219,116.5,119.1500015258789,105.61475372314453,4295827
2014-03-28,120.0,123.80000305175781,119.55000305175781,123.0999984741211,109.11604309082031,2238278
2014-03-31,123.8499984741211,124.69999694824219,120.1500015258789,121.1500015258789,107.3875732421875,1252047
2014-04-01,121.80000305175781,123.69999694824219,120.05000305175781,122.30000305175781,108.40691375732422,1413616
2014-04-02,123.25,125.5,122.30000305175781,124.8499984741211,110.66725158691406,1787174
2014-04-03,125.80000305175781,125.80000305175781,122.94999694824219,124.0999984741211,110.00244903564453,1522394
2014-04-04,124.1500015258789,124.5999984741211,121.19999694824219,122.9000015258789,108.93875122070312,1540980
2014-04-07,123.19999694824219,125.5,122.0,124.44999694824219,110.31269073486328,2001304
2014-04-09,124.44999694824219,126.75,123.0999984741211,125.19999694824219,110.97748565673828,1539242
2014-04-10,125.0,126.19999694824219,122.0,122.69999694824219,108.76148986816406,1185124
2014-04-11,122.69999694824219,124.0999984741211,121.44999694824219,123.6500015258789,109.60356903076172,1307831
2014-04-15,123.75,127.80000305175781,122.69999694824219,126.05000305175781,111.7309341430664,3028159
2014-04-16,127.9000015258789,129.39999389648438,123.0999984741211,124.5999984741211,110.44564819335938,2256387
2014-04-17,125.0999984741211,127.0999984741211,124.69999694824219,125.94999694824219,111.64228057861328,3747342
2014-04-21,127.5999984741211,130.75,127.5999984741211,128.8000030517578,114.16854095458984,3984176
2014-04-22,128.8000030517578,132.14999389648438,128.8000030517578,130.35000610351562,115.5424575805664,2154490
2014-04-23,131.0,133.8000030517578,129.5,130.39999389648438,115.58677673339844,2599399
2014-04-24,130.39999389648438,130.39999389648438,130.39999389648438,130.39999389648438,115.58677673339844,0
2014-04-25,130.75,133.35000610351562,121.25,126.30000305175781,111.9525375366211,7857903
2014-04-28,127.30000305175781,128.10000610351562,124.3499984741211,125.5,111.243408203125,2018147
2014-04-29,126.0,129.89999389648438,124.69999694824219,126.69999694824219,112.30707550048828,1550456
2014-04-30,126.4000015258789,126.5999984741211,118.30000305175781,119.75,106.14659881591797,4313670
2014-05-02,120.0,122.4000015258789,119.0,120.5999984741211,106.90003967285156,1482273
2014-05-05,122.4000015258789,123.25,119.4000015258789,119.80000305175781,106.19091796875,1666116
2014-05-06,120.19999694824219,120.5999984741211,115.9000015258789,116.44999694824219,103.22147369384766,1300467
2014-05-07,116.0,117.9000015258789,113.8499984741211,114.30000305175781,101.3156967163086,1319960
2014-05-08,114.5999984741211,116.5999984741211,114.0,115.0,101.93619537353516,5131603
2014-05-09,115.05000305175781,117.9000015258789,115.05000305175781,117.0,103.70897674560547,1346786
2014-05-12,116.55000305175781,118.6500015258789,115.5,115.80000305175781,102.64532470703125,1464309
2014-05-13,116.3499984741211,121.9000015258789,116.3499984741211,118.0,104.59539031982422,3849980
2014-05-14,119.0,123.8499984741211,119.0,121.5999984741211,107.78644561767578,2394882
2014-05-15,121.8499984741211,125.0,119.69999694824219,120.44999694824219,106.76707458496094,2248310
2014-05-16,123.55000305175781,127.5,121.9000015258789,122.9000015258789,108.93875122070312,2155667
2014-05-19,123.6500015258789,132.0,123.3499984741211,130.6999969482422,115.85269165039062,5691291
2014-05-20,131.25,136.0,131.25,133.1999969482422,118.06869506835938,2941538
2014-05-21,133.14999389648438,138.39999389648438,130.5500030517578,135.35000610351562,119.97445678710938,3152486
2014-05-22,135.5,139.64999389648438,134.0,135.64999389648438,120.2403793334961,3549107
2014-05-23,137.0,143.39999389648438,136.5,142.5,126.31221771240234,3741375
2014-05-26,144.0,145.0,132.5,135.89999389648438,120.46194458007812,4091972
2014-05-27,136.8000030517578,136.8000030517578,130.0,134.6999969482422,119.3983154296875,1362463
2014-05-28,135.0,138.0,133.39999389648438,136.35000610351562,120.86090087890625,1316119
2014-05-29,137.60000610351562,139.89999389648438,135.25,137.75,122.10183715820312,4721313
2014-05-30,138.10000610351562,142.35000610351562,137.0,140.5500030517578,124.58372497558594,2419655
2014-06-02,141.5,144.85000610351562,140.5,143.35000610351562,127.06571960449219,2673138
2014-06-03,144.0,145.4499969482422,141.8000030517578,144.10000610351562,127.73047637939453,1661542
2014-06-04,143.5500030517578,151.0,143.5500030517578,149.9499969482422,132.91590881347656,3613419
2014-06-05,150.9499969482422,154.5,147.39999389648438,148.4499969482422,131.58631896972656,3906910
2014-06-06,149.60000610351562,149.64999389648438,144.5500030517578,146.75,130.07943725585938,2083235
2014-06-09,148.1999969482422,149.89999389648438,145.10000610351562,148.14999389648438,131.32040405273438,1245831
2014-06-10,148.5,148.89999389648438,142.5,147.0500030517578,130.3453826904297,1151093
2014-06-11,147.0,148.6999969482422,143.1999969482422,144.75,128.306640625,1419484
2014-06-12,144.0,148.89999389648438,142.6999969482422,145.39999389648438,128.88279724121094,4288224
2014-06-13,146.8000030517578,148.0500030517578,140.5,142.3000030517578,126.13497161865234,1774831
2014-06-16,141.0,143.1999969482422,140.0,141.8000030517578,125.69175720214844,929918
2014-06-17,140.5,144.5,140.5,144.0,127.64183807373047,1815208
2014-06-18,144.0,145.25,137.14999389648438,139.6999969482422,123.83030700683594,1337289
2014-06-19,140.5,143.0,138.0,141.39999389648438,125.3371810913086,1302258
2014-06-20,143.0,143.8000030517578,139.8000030517578,140.39999389648438,124.4507827758789,743967
2014-06-23,140.0,141.0500030517578,138.64999389648438,140.0,124.09622192382812,1039533
2014-06-24,139.1999969482422,142.39999389648438,139.1999969482422,140.89999389648438,124.89399719238281,2099367
2014-06-25,141.60000610351562,145.0,141.3000030517578,143.89999389648438,127.55321502685547,2869831
2014-06-26,145.39999389648438,146.4499969482422,143.0,143.75,127.42023468017578,2273979
2014-06-27,144.5,144.9499969482422,141.5,143.10000610351562,126.84407806396484,1862814
2014-06-30,143.9499969482422,146.0,142.25,145.0,128.5282440185547,2252113
2014-07-01,145.89999389648438,150.39999389648438,145.89999389648438,149.6999969482422,132.6943359375,3054156
2014-07-02,151.9499969482422,159.1999969482422,151.25,158.60000610351562,140.58331298828125,6975048
2014-07-03,159.35000610351562,163.6999969482422,155.60000610351562,158.60000610351562,140.58331298828125,5646897
2014-07-04,159.25,161.75,156.64999389648438,159.1999969482422,141.1151580810547,2013602
2014-07-07,159.64999389648438,163.4499969482422,157.5500030517578,158.10000610351562,140.1400909423828,3827196
2014-07-08,158.39999389648438,160.0,148.39999389648438,150.35000610351562,133.2705078125,3215839
2014-07-09,150.64999389648438,154.0,145.1999969482422,149.85000610351562,132.82730102539062,2421154
2014-07-10,151.0,156.9499969482422,141.89999389648438,150.3000030517578,133.22616577148438,5468326
2014-07-11,151.4499969482422,152.89999389648438,143.5,144.75,128.90699768066406,2040134
2014-07-14,144.0,148.39999389648438,143.0,147.0,130.91073608398438,928689
2014-07-15,147.35000610351562,153.0,146.5,152.39999389648438,135.7196807861328,1305250
2014-07-16,154.5500030517578,154.75,152.14999389648438,153.39999389648438,136.61024475097656,2000632
2014-07-17,153.9499969482422,155.0,152.39999389648438,153.1999969482422,136.43212890625,2238787
2014-07-18,153.0,160.75,149.5500030517578,159.8000030517578,142.3097381591797,4956213
2014-07-21,161.9499969482422,162.10000610351562,156.5,158.1999969482422,140.88487243652344,3738022
2014-07-22,165.89999389648438,169.9499969482422,163.39999389648438,165.35000610351562,147.2523193359375,13258769
2014-07-23,166.64999389648438,166.64999389648438,159.0,160.0,142.48788452148438,4227524
2014-07-24,160.0,163.35000610351562,156.1999969482422,160.10000610351562,142.5769500732422,4789145
2014-07-25,160.39999389648438,162.89999389648438,158.1999969482422,159.9499969482422,142.44332885742188,4896831
2014-07-28,160.0,164.8000030517578,160.0,162.60000610351562,144.80331420898438,4849953
2014-07-30,163.60000610351562,167.60000610351562,162.10000610351562,167.10000610351562,148.810791015625,2989071
2014-07-31,167.25,169.8000030517578,163.10000610351562,164.4499969482422,146.45082092285156,5949684
2014-08-01,162.60000610351562,167.0,160.0,163.89999389648438,145.96102905273438,2447383
2014-08-04,163.64999389648438,166.9499969482422,163.25,165.25,147.1632537841797,3231642
2014-08-05,166.0,166.4499969482422,161.60000610351562,162.35000610351562,144.5806884765625,3536973
2014-08-06,161.5,163.39999389648438,160.0,160.64999389648438,143.0667266845703,2130593
2014-08-07,161.0,164.35000610351562,160.0,161.9499969482422,144.2244873046875,3189471
2014-08-08,160.5,161.5,156.0500030517578,157.39999389648438,140.17247009277344,1550270
2014-08-11,158.10000610351562,160.75,156.5,157.0500030517578,139.8607635498047,2359799
2014-08-12,158.0,163.64999389648438,157.5,163.10000610351562,145.24859619140625,1716317
2014-08-13,164.8000030517578,164.8000030517578,157.35000610351562,160.64999389648438,143.0667266845703,1724683
2014-08-14,160.9499969482422,162.3000030517578,159.1999969482422,160.75,143.15582275390625,1473699
2014-08-18,160.9499969482422,164.9499969482422,160.75,163.64999389648438,145.73837280273438,1688394
2014-08-19,164.10000610351562,167.64999389648438,163.25,165.75,147.60853576660156,1684264
2014-08-20,165.75,169.1999969482422,165.25,167.85000610351562,149.4786834716797,1899827
2014-08-21,167.4499969482422,171.89999389648438,162.1999969482422,166.4499969482422,149.5685272216797,2486672
2014-08-22,166.8000030517578,169.14999389648438,162.0500030517578,162.60000610351562,146.1090087890625,2432317
2014-08-25,162.89999389648438,164.5,159.14999389648438,160.14999389648438,143.90750122070312,1571121
2014-08-26,160.0,160.0,155.0,158.60000610351562,142.51467895507812,1764662
2014-08-27,160.0,165.0,159.6999969482422,164.3000030517578,147.6365966796875,1393083
2014-08-28,165.85000610351562,167.0,162.35000610351562,162.89999389648438,146.37860107421875,3606906
2014-09-01,164.6999969482422,167.85000610351562,163.39999389648438,166.8000030517578,149.88304138183594,1896985
2014-09-02,167.8000030517578,167.89999389648438,164.1999969482422,165.3000030517578,148.53518676757812,1195334
2014-09-03,165.0,167.0,162.3000030517578,165.85000610351562,149.0294189453125,2252991
2014-09-04,165.0,165.89999389648438,161.6999969482422,162.64999389648438,146.15391540527344,1133534
2014-09-05,161.9499969482422,165.0,161.10000610351562,162.35000610351562,145.88438415527344,1100375
2014-09-08,163.60000610351562,165.60000610351562,162.5,163.10000610351562,146.55831909179688,2301349
2014-09-09,163.9499969482422,164.60000610351562,160.85000610351562,161.85000610351562,145.43507385253906,1640709
2014-09-10,160.9499969482422,163.8000030517578,160.75,162.85000610351562,146.33364868164062,2225953
2014-09-11,163.0,166.10000610351562,162.89999389648438,164.60000610351562,147.90618896484375,3330828
2014-09-12,167.0,175.60000610351562,166.4499969482422,175.0500030517578,157.29632568359375,12067191
2014-09-15,176.35000610351562,181.1999969482422,175.39999389648438,178.64999389648438,160.53123474121094,7871801
2014-09-16,179.0,183.39999389648438,168.0,171.25,153.88172912597656,4881736
2014-09-17,173.39999389648438,174.75,168.10000610351562,173.4499969482422,155.8585968017578,2298666
2014-09-18,173.89999389648438,178.6999969482422,171.9499969482422,178.0,159.94711303710938,2140123
2014-09-19,179.25,180.35000610351562,170.75,172.14999389648438,154.6904296875,3934999
2014-09-22,172.0,174.4499969482422,170.14999389648438,172.64999389648438,155.1397247314453,1809965
2014-09-23,172.10000610351562,174.39999389648438,169.0,169.8000030517578,152.5788116455078,1905444
2014-09-24,168.10000610351562,172.0,166.5,169.64999389648438,152.4440155029297,2277803
2014-09-25,169.3000030517578,172.0,164.25,165.75,148.93954467773438,1818565
2014-09-26,164.60000610351562,172.0,164.60000610351562,170.4499969482422,153.16285705566406,1896708
2014-09-29,170.1999969482422,172.8000030517578,168.5,169.5,152.30917358398438,1275492
2014-09-30,168.0,171.25,167.9499969482422,169.60000610351562,152.3990936279297,1912663
2014-10-01,170.0,173.8000030517578,169.0,172.14999389648438,154.6904296875,1748922
2014-10-07,173.60000610351562,175.5,166.5,167.25,150.2874298095703,2676386
2014-10-08,167.60000610351562,169.4499969482422,165.60000610351562,167.89999389648438,150.87147521972656,1263880
2014-10-09,168.6999969482422,174.25,168.1999969482422,171.10000610351562,153.74691772460938,3222784
2014-10-10,169.85000610351562,171.35000610351562,166.4499969482422,167.4499969482422,150.4671630859375,1612508
2014-10-13,167.0,171.5500030517578,166.3000030517578,170.6999969482422,153.38748168945312,2392139
2014-10-14,171.5,171.85000610351562,169.10000610351562,170.0500030517578,152.8034210205078,1618017
2014-10-15,170.0500030517578,170.0500030517578,170.0500030517578,170.0500030517578,152.8034210205078,0
2014-10-16,169.60000610351562,172.9499969482422,164.3000030517578,166.60000610351562,149.7033233642578,2590340
2014-10-17,166.6999969482422,170.14999389648438,163.1999969482422,164.5,147.81631469726562,2220923
2014-10-20,167.89999389648438,167.89999389648438,156.5,158.35000610351562,142.29006958007812,5486688
2014-10-21,156.89999389648438,157.9499969482422,150.10000610351562,151.5500030517578,136.17971801757812,5388410
2014-10-22,153.0,158.0500030517578,152.5500030517578,155.6999969482422,139.90884399414062,5730843
2014-10-27,162.6999969482422,162.6999969482422,155.75,156.39999389648438,140.53781127929688,1502198
2014-10-28,156.5,157.8000030517578,154.60000610351562,155.64999389648438,139.86390686035156,1233953
2014-10-29,156.1999969482422,157.75,153.25,154.5500030517578,138.87545776367188,2267792
2014-10-30,155.0,158.4499969482422,154.10000610351562,156.4499969482422,140.58274841308594,4918416
2014-10-31,158.0,159.35000610351562,156.6999969482422,157.60000610351562,141.6161346435547,2458035
2014-11-03,158.8000030517578,161.1999969482422,157.60000610351562,159.6999969482422,143.50315856933594,2849409
2014-11-05,160.6999969482422,161.4499969482422,158.75,160.0500030517578,143.817626953125,3392251
2014-11-07,160.5,163.39999389648438,159.5,160.75,144.44662475585938,3433731
2014-11-10,161.8000030517578,163.9499969482422,161.35000610351562,162.85000610351562,146.33364868164062,1788073
2014-11-11,163.85000610351562,164.6999969482422,161.5,163.75,147.1423797607422,1523570
2014-11-12,164.4499969482422,165.85000610351562,163.14999389648438,164.39999389648438,147.72645568847656,1294659
2014-11-13,165.39999389648438,165.89999389648438,160.14999389648438,161.75,145.34523010253906,935645
2014-11-14,161.60000610351562,163.8000030517578,159.64999389648438,161.0,144.6713104248047,2050303
2014-11-17,161.8000030517578,163.0,160.5500030517578,162.3000030517578,145.83946228027344,795154
2014-11-18,162.89999389648438,164.0,160.6999969482422,162.10000610351562,145.65975952148438,991019
2014-11-19,162.75,164.75,157.64999389648438,158.5,142.42486572265625,2349647
2014-11-20,158.5,158.89999389648438,155.5500030517578,156.6999969482422,140.80740356445312,1571415
2014-11-21,156.3000030517578,159.35000610351562,155.39999389648438,155.8000030517578,139.99867248535156,1651331
2014-11-24,156.5,158.8000030517578,156.5,157.4499969482422,141.48133850097656,1255045
2014-11-25,158.35000610351562,158.35000610351562,147.25,152.0,136.58409118652344,4109727
2014-11-26,151.0,158.25,151.0,157.39999389648438,141.43641662597656,2359788
2014-11-27,157.8000030517578,164.39999389648438,157.0,163.0500030517578,146.51336669921875,3089126
2014-11-28,163.10000610351562,170.5,163.10000610351562,166.0500030517578,149.20913696289062,2886424
2014-12-01,166.9499969482422,169.75,165.25,167.89999389648438,150.87147521972656,1743171
2014-12-02,167.25,175.1999969482422,166.0,174.39999389648438,156.7122344970703,2953856
2014-12-03,174.9499969482422,177.39999389648438,172.5500030517578,173.10000610351562,155.54408264160156,2025063
2014-12-04,173.25,176.0,170.5,171.35000610351562,153.9716033935547,1804099
2014-12-05,171.75,174.0,169.25,170.0500030517578,152.8034210205078,1101883
2014-12-08,170.0,172.4499969482422,166.6999969482422,169.60000610351562,152.3990936279297,1545549
2014-12-09,170.0,176.9499969482422,167.8000030517578,171.5500030517578,154.1513214111328,3678718
2014-12-10,172.8000030517578,176.6999969482422,172.0,174.64999389648438,156.93687438964844,2283418
2014-12-11,175.3000030517578,175.3000030517578,170.39999389648438,171.89999389648438,154.46578979492188,1351635
2014-12-12,173.0,175.64999389648438,168.39999389648438,170.60000610351562,153.2976837158203,1972303
2014-12-15,170.39999389648438,176.4499969482422,167.75,175.0,157.2513885498047,1688958
