Date,Open,High,Low,Close,Adj Close,Volume
2013-01-31,160.35000610351562,164.0,160.0,160.8000030517578,129.31845092773438,49130
2013-02-01,162.4499969482422,166.85000610351562,155.14999389648438,158.10000610351562,127.1470718383789,88611
2013-02-04,161.25,162.6999969482422,153.89999389648438,155.25,124.85504913330078,14963
2013-02-05,155.0500030517578,155.9499969482422,151.5,154.5500030517578,124.29205322265625,11672
2013-02-06,155.5,156.9499969482422,151.1999969482422,152.25,122.44239807128906,14260
2013-02-07,150.0,153.75,149.0,149.64999389648438,120.35140991210938,9935
2013-02-08,151.6999969482422,154.5,146.0,147.35000610351562,118.501708984375,12298
2013-02-11,145.64999389648438,148.5,145.64999389648438,147.5500030517578,118.66255950927734,8729
2013-02-12,147.5500030517578,149.9499969482422,145.0,145.75,117.2149429321289,9725
2013-02-13,146.0,146.75,141.10000610351562,144.89999389648438,116.5313491821289,16594
2013-02-14,145.89999389648438,146.8000030517578,140.10000610351562,141.89999389648438,114.11869049072266,13251
2013-02-15,140.10000610351562,144.3000030517578,136.1999969482422,138.75,111.58541107177734,10990
2013-02-18,139.0,142.0,138.0,140.25,112.7917709350586,4302
2013-02-19,142.8000030517578,145.0,140.0,141.6999969482422,113.95787811279297,7550
2013-02-20,142.1999969482422,144.6999969482422,140.5,141.85000610351562,114.07849884033203,8027
2013-02-21,141.10000610351562,143.0,138.5500030517578,139.6999969482422,112.34941101074219,10831
2013-02-22,140.0,141.8000030517578,136.60000610351562,137.35000610351562,110.45951843261719,6468
2013-02-25,140.0,141.0,131.10000610351562,135.39999389648438,108.89128112792969,8787
2013-02-26,133.5,135.39999389648438,125.5999984741211,128.64999389648438,103.4627914428711,14081
2013-02-27,131.9499969482422,133.75,127.9000015258789,131.85000610351562,106.03632354736328,11047
2013-02-28,131.9499969482422,133.75,128.0,128.85000610351562,103.62364959716797,6018
2013-03-01,129.5,132.0,126.0999984741211,126.69999694824219,101.89456176757812,5220
2013-03-04,126.0,127.0,123.0,123.94999694824219,99.68299102783203,5170
2013-03-05,122.0999984741211,125.0,122.0,124.5999984741211,100.20570373535156,12633
2013-03-06,125.0,131.0,123.25,128.75,103.5432357788086,6568
2013-03-07,129.0,142.0,129.0,133.89999389648438,107.68494415283203,24049
2013-03-08,131.10000610351562,137.89999389648438,131.10000610351562,133.6999969482422,107.52410125732422,11010
2013-03-11,132.10000610351562,137.0,132.0500030517578,133.64999389648438,107.48391723632812,8799
2013-03-12,134.0,136.0,133.5,134.64999389648438,108.28811645507812,7327
2013-03-13,134.64999389648438,135.25,123.94999694824219,129.0,103.74427795410156,14102
2013-03-14,132.0,136.89999389648438,131.0,132.64999389648438,106.67967224121094,36274
2013-03-15,132.64999389648438,134.8000030517578,131.0,132.35000610351562,106.43843841552734,11095
2013-03-18,132.35000610351562,132.35000610351562,128.5,130.14999389648438,104.66912078857422,2754
2013-03-19,130.0,131.0,127.75,128.0500030517578,102.98029327392578,4986
2013-03-20,127.55000305175781,128.39999389648438,121.5,123.0,98.91896057128906,6135
2013-03-21,123.0,128.3000030517578,123.0,124.80000305175781,100.36656951904297,14151
2013-03-22,125.0,129.89999389648438,118.0999984741211,121.8499984741211,97.99409484863281,11187
2013-03-25,122.0,129.9499969482422,118.5,120.8499984741211,97.18991088867188,7507
2013-03-26,120.0,122.0,117.9000015258789,118.30000305175781,95.13914489746094,4111
2013-03-28,119.30000305175781,122.30000305175781,116.25,118.4000015258789,95.21954345703125,9000
2013-04-01,118.0,123.44999694824219,118.0,121.8499984741211,97.99409484863281,4423
2013-04-02,122.0,127.9000015258789,121.0,125.5999984741211,101.00993347167969,7551
2013-04-03,123.5,128.3000030517578,123.5,123.8499984741211,99.60254669189453,4894
2013-04-04,121.0,124.5,120.5999984741211,122.3499984741211,98.3962173461914,2350
2013-04-05,122.0,124.0,120.0,121.05000305175781,97.35075378417969,3450
2013-04-08,120.05000305175781,123.3499984741211,118.0,118.8499984741211,95.58145141601562,4697
2013-04-09,118.5,121.8499984741211,118.5,120.5,96.90843200683594,2192
2013-04-10,119.94999694824219,121.94999694824219,118.80000305175781,120.05000305175781,96.54652404785156,4231
2013-04-11,123.9000015258789,140.89999389648438,122.0,130.0500030517578,104.58872985839844,129502
2013-04-12,129.0,129.0,123.4000015258789,125.3499984741211,100.80887603759766,14964
2013-04-15,124.5,129.5,124.5,128.3000030517578,103.18134307861328,12464
2013-04-16,127.5,135.0,127.5,129.10000610351562,103.82470703125,23161
2013-04-17,128.3000030517578,133.4499969482422,127.9000015258789,128.35000610351562,103.2215347290039,20378
2013-04-18,127.75,130.85000610351562,126.0,127.6500015258789,102.6585693359375,11161
2013-04-22,124.19999694824219,128.89999389648438,124.19999694824219,125.5999984741211,101.00993347167969,7113
2013-04-23,124.55000305175781,143.60000610351562,124.55000305175781,136.5,109.77590942382812,199060
2013-04-25,132.39999389648438,138.4499969482422,131.1999969482422,132.35000610351562,106.43843841552734,34069
2013-04-26,132.0,140.0,129.39999389648438,135.85000610351562,109.25320434570312,447136
2013-04-29,135.89999389648438,138.0,132.0500030517578,132.8000030517578,106.8003158569336,65925
2013-04-30,135.0,135.5,129.0,130.1999969482422,104.70933532714844,24786
2013-05-02,131.64999389648438,134.4499969482422,127.69999694824219,130.6999969482422,105.1114730834961,49614
2013-05-03,129.60000610351562,130.9499969482422,127.5999984741211,128.14999389648438,103.06068420410156,11427
2013-05-06,129.4499969482422,131.5,127.5,128.25,103.14112091064453,15067
2013-05-07,128.1999969482422,129.6999969482422,128.0,128.25,103.14112091064453,12114
2013-05-08,128.0,129.89999389648438,121.80000305175781,125.8499984741211,101.21099090576172,16166
2013-05-09,124.94999694824219,129.89999389648438,124.94999694824219,127.4000015258789,102.45752716064453,11413
2013-05-10,128.0,134.39999389648438,124.30000305175781,130.35000610351562,104.82998657226562,56018
2013-05-13,129.0,134.0,125.55000305175781,127.25,102.3368911743164,16083
2013-05-14,126.0,132.0,125.5,126.4000015258789,101.65332794189453,30955
2013-05-15,126.19999694824219,130.5,126.19999694824219,127.5999984741211,102.61836242675781,8077
2013-05-16,127.55000305175781,129.1999969482422,127.0,127.5999984741211,102.61836242675781,5181
2013-05-17,125.0999984741211,130.5500030517578,125.0999984741211,126.5999984741211,101.81416320800781,12526
2013-05-20,126.55000305175781,128.60000610351562,125.0999984741211,126.4000015258789,101.65332794189453,12543
2013-05-21,126.19999694824219,127.8499984741211,125.0,125.0999984741211,100.60783386230469,5997
2013-05-22,125.05000305175781,128.0,122.5,126.44999694824219,101.69352722167969,13879
2013-05-23,124.5999984741211,126.0999984741211,121.0,122.0,98.11473083496094,5718
2013-05-24,134.9499969482422,134.9499969482422,121.5999984741211,122.80000305175781,98.75811767578125,3119
2013-05-27,122.0,125.0,121.05000305175781,122.05000305175781,98.15496826171875,3648
2013-05-28,122.0999984741211,124.44999694824219,121.94999694824219,122.05000305175781,98.15496826171875,4919
2013-05-29,123.8499984741211,123.8499984741211,120.9000015258789,121.9000015258789,98.03431701660156,6460
2013-05-30,122.0,133.9499969482422,120.80000305175781,124.44999694824219,100.0850830078125,35836
2013-05-31,123.55000305175781,128.1999969482422,122.0999984741211,123.25,99.12002563476562,10093
2013-06-03,122.19999694824219,125.94999694824219,122.19999694824219,125.0,100.52741241455078,26203
2013-06-04,127.9000015258789,131.5,125.0,128.60000610351562,103.42259979248047,106371
2013-06-05,126.80000305175781,127.9000015258789,125.30000305175781,127.0,102.13582611083984,9194
2013-06-06,126.0,128.0,125.5999984741211,127.0,102.13582611083984,8193
2013-06-07,127.0,138.8000030517578,126.55000305175781,130.0500030517578,104.58872985839844,122045
2013-06-10,130.0,133.0,128.0,128.1999969482422,103.10089874267578,7324
2013-06-11,128.14999389648438,131.8000030517578,126.0,128.4499969482422,103.30195617675781,11051
2013-06-12,128.39999389648438,128.8000030517578,126.0999984741211,128.0500030517578,102.98029327392578,4776
2013-06-13,132.0,132.0,124.25,125.30000305175781,100.76869201660156,7468
2013-06-14,125.05000305175781,128.39999389648438,125.05000305175781,125.8499984741211,101.21099090576172,5026
2013-06-17,125.0,128.9499969482422,125.0,128.14999389648438,103.06068420410156,6164
2013-06-18,127.0,130.6999969482422,126.0,127.80000305175781,102.77920532226562,8654
2013-06-19,127.75,129.64999389648438,125.0999984741211,126.69999694824219,101.89456176757812,6952
2013-06-20,126.0,126.6500015258789,121.0999984741211,122.5,98.51685333251953,11228
2013-06-21,121.0,124.19999694824219,119.0,120.25,96.70735168457031,6018
2013-06-24,124.9000015258789,124.9000015258789,116.0,117.25,94.29468536376953,4464
2013-06-25,116.30000305175781,120.0,115.0,115.6500015258789,93.00794982910156,7736
2013-06-26,114.9000015258789,118.94999694824219,112.69999694824219,114.0999984741211,91.76142120361328,15118
2013-06-27,114.0999984741211,118.5,114.0999984741211,116.44999694824219,93.65132141113281,6235
2013-06-28,117.0,120.0,115.5999984741211,118.94999694824219,95.661865234375,5988
2013-07-01,118.30000305175781,123.5999984741211,117.8499984741211,122.30000305175781,98.35601043701172,6538
2013-07-02,122.30000305175781,123.9000015258789,121.0,121.4000015258789,97.6322021484375,5153
2013-07-03,121.0999984741211,121.5,117.5999984741211,118.80000305175781,95.54126739501953,8352
2013-07-04,117.9000015258789,122.80000305175781,117.75,119.5999984741211,98.67643737792969,5396
2013-07-05,120.05000305175781,121.80000305175781,118.5,119.5999984741211,98.67643737792969,3064
2013-07-08,121.0,123.6500015258789,119.1500015258789,121.5,100.2440414428711,7331
2013-07-09,122.0,124.25,119.0,120.69999694824219,99.58403015136719,9410
2013-07-10,122.0,126.6500015258789,120.0999984741211,124.75,102.92548370361328,9432
2013-07-11,127.5,131.0,125.0999984741211,128.0500030517578,105.64817810058594,127524
2013-07-12,129.5,134.89999389648438,126.30000305175781,127.80000305175781,105.44188690185547,59103
2013-07-15,129.0,134.6999969482422,127.0,132.25,109.11336517333984,56175
2013-07-16,130.0,139.0,128.5,134.85000610351562,111.25849151611328,62419
2013-07-17,137.35000610351562,138.39999389648438,133.3000030517578,137.64999389648438,113.56867218017578,43738
2013-07-18,137.60000610351562,140.8000030517578,133.60000610351562,139.4499969482422,115.05376434326172,50802
2013-07-19,139.4499969482422,142.5,119.19999694824219,125.3499984741211,103.4205093383789,341190
2013-07-22,125.1500015258789,128.89999389648438,120.55000305175781,122.75,101.2753677368164,40289
2013-07-23,120.44999694824219,125.5,120.0,124.5,102.71922302246094,16706
2013-07-24,124.80000305175781,124.80000305175781,120.5999984741211,122.05000305175781,100.6978530883789,5549
2013-07-25,123.94999694824219,123.94999694824219,119.94999694824219,120.05000305175781,99.0477066040039,4195
2013-07-26,123.9000015258789,123.9000015258789,115.0999984741211,116.0,95.70624542236328,8386
2013-07-29,117.0,117.3499984741211,115.0,115.5,95.29373931884766,4660
2013-07-30,116.8499984741211,116.94999694824219,113.0,114.05000305175781,94.09740447998047,5630
2013-07-31,116.0,116.6500015258789,107.6500015258789,109.30000305175781,90.17839050292969,11390
2013-08-01,110.30000305175781,112.69999694824219,107.6500015258789,108.44999694824219,89.47708892822266,7578
2013-08-02,110.0,111.05000305175781,103.0,105.05000305175781,86.67189025878906,11744
2013-08-05,106.25,113.80000305175781,101.69999694824219,112.69999694824219,92.98358917236328,17018
2013-08-06,117.3499984741211,117.3499984741211,110.05000305175781,111.6500015258789,92.11726379394531,8485
2013-08-07,110.0,116.0,110.0,112.94999694824219,93.1898193359375,7392
2013-08-08,115.25,115.25,106.69999694824219,110.19999694824219,90.92092895507812,10253
2013-08-12,111.0,112.94999694824219,110.0,111.30000305175781,91.82849884033203,7509
2013-08-13,111.05000305175781,115.0,109.30000305175781,113.25,93.4373550415039,14075
2013-08-14,114.0,121.30000305175781,112.5,115.5999984741211,95.37623596191406,27920
2013-08-16,116.0,117.05000305175781,110.0,112.4000015258789,92.73605346679688,6203
2013-08-19,111.0,113.0,109.4000015258789,110.0,90.75592803955078,5075
2013-08-20,110.0,117.6500015258789,108.05000305175781,115.44999694824219,95.25247955322266,15101
2013-08-21,114.5999984741211,115.6500015258789,108.4000015258789,111.55000305175781,92.03475189208984,8212
2013-08-22,110.05000305175781,114.0,110.05000305175781,113.19999694824219,93.39608001708984,19905
2013-08-23,111.0999984741211,115.0,111.0999984741211,112.44999694824219,92.77729034423828,10733
2013-08-26,114.9000015258789,118.44999694824219,113.0999984741211,115.3499984741211,95.16996765136719,7483
2013-08-27,116.0,120.80000305175781,114.5,117.8499984741211,97.23260498046875,7971
2013-08-28,115.0,119.9000015258789,113.05000305175781,118.75,97.97515869140625,9178
2013-08-29,118.0,119.94999694824219,118.0,119.6500015258789,98.71769714355469,10319
2013-08-30,122.30000305175781,124.0,119.05000305175781,121.55000305175781,100.28529357910156,16942
2013-09-02,122.0,124.5,121.0,123.25,101.6878890991211,9192
2013-09-03,124.0,124.9000015258789,121.0,121.8499984741211,100.53282165527344,6020
2013-09-04,124.0,124.0,120.69999694824219,122.5999984741211,101.15161895751953,2790
2013-09-05,125.9000015258789,132.0,122.25,125.5999984741211,103.62678527832031,43759
2013-09-06,125.25,128.89999389648438,124.94999694824219,127.0999984741211,104.86434936523438,12416
2013-09-10,127.0,129.10000610351562,125.0,126.4000015258789,104.28681945800781,4706
2013-09-11,125.25,134.14999389648438,124.94999694824219,129.4499969482422,106.80321502685547,18492
2013-09-12,129.0,130.25,126.0,126.80000305175781,104.61683654785156,2220
2013-09-13,126.80000305175781,128.9499969482422,125.3499984741211,127.1500015258789,104.90562438964844,5141
2013-09-16,129.0,130.0,127.0,127.6500015258789,105.31814575195312,9348
2013-09-17,126.0,129.0,126.0,126.75,104.5755844116211,2079
2013-09-18,125.5,128.25,125.5,126.5999984741211,104.45182037353516,2032
2013-09-19,125.05000305175781,131.0,125.05000305175781,127.75,105.40062713623047,8649
2013-09-20,127.94999694824219,128.10000610351562,126.0,126.30000305175781,104.20429992675781,1828
2013-09-23,128.1999969482422,129.0,124.5,125.69999694824219,103.70928192138672,6220
2013-09-24,127.9000015258789,127.9000015258789,125.0,126.5999984741211,104.45182037353516,7381
2013-09-25,128.9499969482422,128.9499969482422,125.0,126.25,104.16304779052734,2516
2013-09-26,126.0999984741211,127.05000305175781,123.69999694824219,125.30000305175781,103.37926483154297,9679
2013-09-27,126.94999694824219,128.0,124.5,127.1500015258789,104.90562438964844,11363
2013-09-30,127.0,128.89999389648438,125.5,126.1500015258789,104.08055877685547,7824
2013-10-01,124.25,140.0,124.25,137.3000030517578,113.2799301147461,64708
2013-10-03,143.0,149.4499969482422,141.14999389648438,144.3000030517578,119.05525970458984,372904
2013-10-04,142.0500030517578,144.0,139.0,141.75,116.9513931274414,43759
2013-10-07,142.9499969482422,147.0,140.1999969482422,145.4499969482422,120.00410461425781,45438
2013-10-08,146.9499969482422,157.89999389648438,146.25,152.35000610351562,125.69696807861328,169138
2013-10-09,152.5,160.0,149.0500030517578,158.64999389648438,130.89483642578125,106756
2013-10-10,159.9499969482422,164.3000030517578,158.10000610351562,163.39999389648438,134.81387329101562,68379
2013-10-11,165.0,168.64999389648438,161.0,164.64999389648438,135.8451690673828,63454
2013-10-14,164.9499969482422,167.3000030517578,157.64999389648438,163.10000610351562,134.5662841796875,36899
2013-10-15,162.0,165.85000610351562,162.0,164.5500030517578,135.76263427734375,32347
2013-10-17,161.60000610351562,178.5,161.0,172.0,141.90928649902344,151837
2013-10-18,172.9499969482422,175.39999389648438,168.1999969482422,172.64999389648438,142.44552612304688,56761
2013-10-21,166.4499969482422,173.9499969482422,160.0,162.5,134.07122802734375,29097
2013-10-22,164.0,168.89999389648438,160.5,162.14999389648438,133.78245544433594,18757
2013-10-23,162.9499969482422,166.8000030517578,155.10000610351562,158.25,130.5647735595703,21322
2013-10-24,155.0500030517578,180.0,155.0500030517578,160.5,132.42115783691406,34027
2013-10-25,165.0,169.0,159.0,160.60000610351562,132.50367736816406,47481
2013-10-28,159.0500030517578,163.39999389648438,153.5,154.64999389648438,127.5945816040039,12746
2013-10-29,151.0,157.0,149.85000610351562,150.6999969482422,124.33560943603516,26239
2013-10-30,152.8000030517578,153.14999389648438,144.4499969482422,145.25,119.83905792236328,18109
2013-10-31,145.3000030517578,147.9499969482422,140.85000610351562,141.5500030517578,116.786376953125,20923
2013-11-01,140.0500030517578,154.6999969482422,140.0500030517578,148.6999969482422,122.68553161621094,57581
2013-11-05,147.10000610351562,156.0,147.10000610351562,153.4499969482422,128.1122283935547,28922
2013-11-06,150.25,154.9499969482422,150.25,153.3000030517578,127.98697662353516,16629
2013-11-07,151.0,170.0,151.0,163.9499969482422,136.8784637451172,184872
2013-11-08,161.0,164.39999389648438,156.0,157.5500030517578,131.53521728515625,29043
2013-11-11,159.0,166.0,157.60000610351562,161.25,134.62429809570312,21237
2013-11-12,161.0500030517578,164.5,153.75,154.10000610351562,128.65492248535156,19938
2013-11-13,152.0,164.0,149.0,149.75,125.02318572998047,12549
2013-11-14,150.0,157.8000030517578,150.0,152.14999389648438,127.02684020996094,10980
2013-11-18,151.0,151.0,137.9499969482422,140.4499969482422,117.2587661743164,97705
2013-11-19,140.0,143.4499969482422,138.0,138.60000610351562,115.71427917480469,70371
2013-11-20,138.60000610351562,142.35000610351562,138.0,138.39999389648438,115.54728698730469,45665
2013-11-21,137.5,140.6999969482422,137.25,138.0500030517578,115.25508880615234,24741
2013-11-22,138.0,140.85000610351562,138.0,138.85000610351562,115.92301177978516,13404
2013-11-25,137.10000610351562,141.0500030517578,137.10000610351562,137.9499969482422,115.17159271240234,10066
2013-11-26,137.0500030517578,139.39999389648438,135.1999969482422,136.9499969482422,114.33670043945312,8007
2013-11-27,135.1999969482422,137.85000610351562,133.0,133.64999389648438,111.58163452148438,7300
2013-11-28,132.5,140.0,132.5,139.0,116.0482177734375,36965
2013-11-29,137.60000610351562,141.0,135.60000610351562,137.14999389648438,114.50370788574219,18531
2013-12-02,138.10000610351562,140.89999389648438,135.25,139.14999389648438,116.1734619140625,19666
2013-12-03,137.5500030517578,145.10000610351562,137.5500030517578,141.5,118.13544464111328,17616
2013-12-04,140.0,154.9499969482422,140.0,146.8000030517578,122.5602798461914,147621
2013-12-05,144.60000610351562,148.0,138.5,139.4499969482422,116.42391967773438,57675
2013-12-06,138.0,141.0,137.0,137.60000610351562,114.87939453125,35454
2013-12-09,139.0,142.0,137.3000030517578,139.75,116.67438507080078,19546
2013-12-10,139.75,144.0,138.1999969482422,139.3000030517578,116.29867553710938,27779
2013-12-11,137.89999389648438,140.1999969482422,137.89999389648438,138.8000030517578,115.88124084472656,13564
2013-12-12,137.5500030517578,140.0,136.0,137.10000610351562,114.46195220947266,23345
2013-12-13,136.0,140.0,135.0,135.89999389648438,113.46011352539062,18304
2013-12-16,134.8000030517578,140.0,133.64999389648438,138.64999389648438,115.75598907470703,26084
2013-12-17,139.25,140.0,133.64999389648438,134.1999969482422,112.04080963134766,50622
2013-12-18,133.35000610351562,137.39999389648438,133.35000610351562,134.75,112.49999237060547,17480
2013-12-19,133.0500030517578,143.6999969482422,133.0500030517578,134.60000610351562,112.37477111816406,262003
2013-12-20,136.25,161.5,135.25,157.0500030517578,131.1177978515625,3530530
2013-12-23,157.0,159.39999389648438,150.6999969482422,152.85000610351562,127.611328125,365234
2013-12-24,154.39999389648438,171.8000030517578,153.35000610351562,159.9499969482422,133.5389404296875,1431167
2013-12-26,161.5,165.89999389648438,157.5,159.25,132.95449829101562,273157
2013-12-27,159.14999389648438,164.8000030517578,157.10000610351562,161.0,134.4155731201172,253355
2013-12-30,161.0,164.5,158.60000610351562,161.1999969482422,134.58258056640625,201453
2013-12-31,162.85000610351562,162.85000610351562,159.0,159.6999969482422,133.33021545410156,109877
2014-01-01,158.1999969482422,161.89999389648438,158.1999969482422,159.1999969482422,132.9127960205078,76741
2014-01-02,159.5,166.9499969482422,156.10000610351562,156.89999389648438,130.99256896972656,331088
2014-01-03,156.0,163.5,156.0,161.5500030517578,134.8747100830078,131650
2014-01-06,172.0,184.39999389648438,172.0,180.9499969482422,151.07142639160156,1919372
2014-01-07,183.0,186.8000030517578,179.0,182.8000030517578,152.61590576171875,614619
2014-01-08,184.6999969482422,208.0,184.6999969482422,199.4499969482422,166.5166778564453,3220721
2014-01-09,204.9499969482422,214.0,201.10000610351562,202.35000610351562,168.93783569335938,2080846
2014-01-10,203.9499969482422,204.5,181.64999389648438,183.5500030517578,153.24208068847656,683255
2014-01-13,184.6999969482422,190.6999969482422,178.35000610351562,183.60000610351562,153.28382873535156,696506
2014-01-14,183.5500030517578,189.5,182.60000610351562,183.85000610351562,153.49258422851562,256350
2014-01-15,184.89999389648438,188.3000030517578,180.25,181.25,151.32186889648438,149147
2014-01-16,183.0,184.0,178.10000610351562,178.85000610351562,149.3181610107422,148660
2014-01-17,178.0,179.39999389648438,170.0,171.3000030517578,143.01480102539062,156737
2014-01-20,170.0,180.39999389648438,170.0,179.14999389648438,149.56863403320312,289005
2014-01-21,180.5,182.9499969482422,179.0,179.9499969482422,150.23654174804688,146930
2014-01-22,179.10000610351562,182.9499969482422,178.1999969482422,179.89999389648438,150.19476318359375,117274
2014-01-23,179.0,195.6999969482422,179.0,189.0500030517578,157.83389282226562,1542469
2014-01-24,188.5,189.60000610351562,180.25,181.60000610351562,151.61410522460938,213983
2014-01-27,177.6999969482422,179.0,172.5,174.10000610351562,145.35250854492188,128622
2014-01-28,174.89999389648438,178.5,172.0500030517578,174.85000610351562,145.9786376953125,95574
2014-01-29,176.85000610351562,181.5500030517578,175.9499969482422,176.9499969482422,147.73187255859375,113374
2014-01-30,175.0,176.89999389648438,171.25,171.6999969482422,143.34877014160156,60130
2014-01-31,172.5,177.39999389648438,172.5,174.25,145.47772216796875,65324
2014-02-03,174.85000610351562,177.0500030517578,171.9499969482422,172.6999969482422,144.1836700439453,88686
2014-02-04,171.5,174.5500030517578,166.1999969482422,172.64999389648438,144.1418914794922,105728
2014-02-05,173.5,183.75,171.60000610351562,178.5,149.02593994140625,309855
2014-02-06,180.3000030517578,186.0,180.1999969482422,184.0500030517578,153.65951538085938,204214
2014-02-07,185.35000610351562,185.89999389648438,180.0,180.39999389648438,150.61224365234375,54013
2014-02-10,181.4499969482422,185.0,181.0,182.10000610351562,152.03147888183594,43553
2014-02-11,182.5,199.9499969482422,181.5500030517578,195.25,163.01019287109375,943477
2014-02-12,196.5,203.6999969482422,195.0,197.1999969482422,164.63816833496094,388413
2014-02-13,197.25,201.75,191.60000610351562,197.85000610351562,165.1808624267578,213699
2014-02-14,199.1999969482422,203.0,195.64999389648438,196.85000610351562,164.34600830078125,231292
2014-02-17,197.0500030517578,201.5,195.35000610351562,198.4499969482422,165.68177795410156,101689
2014-02-18,199.0,199.60000610351562,196.3000030517578,197.1999969482422,164.63816833496094,113724
2014-02-19,197.1999969482422,212.6999969482422,197.1999969482422,207.4499969482422,173.1956787109375,803463
2014-02-20,207.8000030517578,217.4499969482422,206.10000610351562,210.75,175.95083618164062,972873
2014-02-21,211.0,217.1999969482422,211.0,214.64999389648438,179.2068634033203,411106
2014-02-24,215.0500030517578,221.0,215.0500030517578,217.75,181.79493713378906,517045
2014-02-25,220.0,225.0,218.1999969482422,219.3000030517578,183.0890350341797,462181
2014-02-26,220.64999389648438,220.64999389648438,210.60000610351562,212.10000610351562,177.07789611816406,154881
2014-02-28,213.8000030517578,213.8000030517578,205.5,209.5500030517578,174.94895935058594,134511
2014-03-03,211.0,211.0,203.1999969482422,205.85000610351562,171.8599090576172,93607
2014-03-04,204.60000610351562,225.6999969482422,204.60000610351562,219.0,182.8385772705078,919496
2014-03-05,221.3000030517578,227.89999389648438,218.10000610351562,219.39999389648438,183.1725311279297,459831
2014-03-06,220.0,221.39999389648438,215.25,216.5500030517578,180.79315185546875,103359
2014-03-07,215.0,217.0,207.0,209.75,175.11593627929688,159061
2014-03-10,209.0,214.8000030517578,205.6999969482422,210.4499969482422,175.7003631591797,126938
2014-03-11,210.4499969482422,214.5500030517578,208.85000610351562,210.60000610351562,175.82557678222656,123688
2014-03-12,210.5500030517578,213.6999969482422,209.0,209.35000610351562,174.78195190429688,42106
2014-03-13,208.0,226.6999969482422,203.1999969482422,212.14999389648438,177.11961364746094,916169
2014-03-14,207.0,214.85000610351562,207.0,208.85000610351562,174.3645477294922,71798
2014-03-18,210.85000610351562,216.0,207.9499969482422,209.3000030517578,174.74021911621094,1152663
2014-03-19,210.0,212.35000610351562,208.0,208.8000030517578,174.32281494140625,83801
2014-03-20,208.8000030517578,224.75,208.8000030517578,215.1999969482422,179.666015625,1364759
2014-03-21,216.8000030517578,216.8000030517578,208.0,208.9499969482422,174.44802856445312,131607
2014-03-24,210.10000610351562,213.8000030517578,206.3000030517578,207.3000030517578,173.07049560546875,74020
2014-03-25,207.5,210.0,206.5500030517578,207.89999389648438,173.57142639160156,128175
2014-03-26,209.6999969482422,210.5,201.10000610351562,202.75,169.27175903320312,97677
2014-03-27,201.0,206.1999969482422,199.25,200.3000030517578,167.226318359375,68116
2014-03-28,200.25,207.6999969482422,200.25,205.75,171.7764129638672,95055
2014-03-31,209.35000610351562,209.35000610351562,203.0500030517578,204.85000610351562,171.0250244140625,34411
2014-04-01,204.1999969482422,213.5,204.1999969482422,208.64999389648438,174.1975555419922,105724
2014-04-02,209.85000610351562,211.6999969482422,206.10000610351562,207.3000030517578,173.07049560546875,93531
2014-04-03,206.0,209.75,204.1999969482422,206.0500030517578,172.02685546875,36716
2014-04-04,204.0,209.0,203.14999389648438,204.35000610351562,170.6075897216797,51937
2014-04-07,204.39999389648438,209.0,202.8000030517578,206.25,172.19386291503906,85433
2014-04-09,204.0,207.6999969482422,202.10000610351562,203.8000030517578,170.14840698242188,28828
2014-04-10,202.5500030517578,205.25,197.9499969482422,199.14999389648438,166.26622009277344,61646
2014-04-11,197.0,205.4499969482422,194.10000610351562,202.89999389648438,169.39698791503906,110520
2014-04-15,199.6999969482422,204.5,197.10000610351562,198.75,165.93228149414062,86358
2014-04-16,199.14999389648438,203.9499969482422,195.0,196.0,163.63636779785156,52042
2014-04-17,196.89999389648438,202.75,192.10000610351562,200.1999969482422,167.1428680419922,102610
2014-04-21,202.8000030517578,203.0500030517578,198.0500030517578,200.3000030517578,167.226318359375,69029
2014-04-22,199.89999389648438,203.5,198.0500030517578,199.0,166.14102172851562,61272
2014-04-23,200.85000610351562,201.9499969482422,187.5500030517578,191.1999969482422,159.62889099121094,426568
2014-04-24,191.1999969482422,191.1999969482422,191.1999969482422,191.1999969482422,159.62889099121094,0
2014-04-25,190.0,190.5,175.10000610351562,176.8000030517578,147.606689453125,210799
2014-04-28,176.9499969482422,186.8000030517578,175.10000610351562,177.60000610351562,148.27456665039062,286550
2014-04-29,178.5,181.8000030517578,172.5500030517578,174.8000030517578,145.9368896484375,103071
2014-04-30,175.39999389648438,180.85000610351562,171.0,172.1999969482422,143.76625061035156,112880
2014-05-02,173.4499969482422,175.10000610351562,168.0,168.89999389648438,141.01109313964844,69144
2014-05-05,168.0,170.0,165.0,165.3000030517578,138.00555419921875,58493
2014-05-06,165.0,169.8000030517578,160.5,167.9499969482422,140.21798706054688,69332
2014-05-07,167.5,168.89999389648438,164.1999969482422,165.9499969482422,138.5482177734375,36628
2014-05-08,165.0,167.0,162.10000610351562,162.64999389648438,135.79310607910156,48868
2014-05-09,161.0,166.75,161.0,164.0500030517578,136.96194458007812,33333
2014-05-12,164.0,164.9499969482422,160.5,160.9499969482422,134.37380981445312,50345
2014-05-13,161.0,167.5500030517578,161.0,164.25,137.1289520263672,180700
2014-05-14,163.25,170.0,163.25,166.39999389648438,138.92393493652344,71183
2014-05-15,165.0,168.0,161.64999389648438,162.9499969482422,136.0435791015625,34472
2014-05-16,163.5,165.5,160.0,162.35000610351562,135.54266357421875,38780
2014-05-19,161.10000610351562,165.0,160.60000610351562,161.14999389648438,134.54075622558594,45370
