Date,Open,High,Low,Close,Adj Close,Volume,weekly,60_weekly_ma
2015-09-08,1348.0,1354.25,1330.0,1345.800048828125,1196.9100341796875,229191,1345.4000244140625,1480.2083374023437
2015-09-09,1360.0,1385.5999755859375,1354.0,1380.050048828125,1227.3709716796875,349250,1345.4000244140625,1480.2083374023437
2015-09-10,1367.25,1385.0,1346.0999755859375,1378.9000244140625,1226.3480224609375,182385,1345.4000244140625,1480.2083374023437
2015-09-11,1381.0,1394.699951171875,1360.0,1366.550048828125,1215.3643798828125,128412,1345.4000244140625,1480.2083374023437
2015-09-14,1367.5,1397.949951171875,1365.0,1388.6500244140625,1235.019287109375,132692,1366.550048828125,1478.630839029948
2015-09-15,1385.0,1392.5999755859375,1371.699951171875,1379.5,1226.8817138671875,87764,1366.550048828125,1478.630839029948
2015-09-16,1385.0,1398.5999755859375,1373.25,1377.300048828125,1224.925048828125,115756,1366.550048828125,1478.630839029948
2015-09-18,1386.0,1408.0,1366.0999755859375,1375.199951171875,1223.057373046875,305427,1366.550048828125,1478.630839029948
2015-09-21,1364.449951171875,1390.0,1358.1500244140625,1383.4000244140625,1230.35009765625,131026,1375.199951171875,1477.5508382161458
2015-09-22,1389.0,1397.0,1340.3499755859375,1353.550048828125,1203.8023681640625,209919,1375.199951171875,1477.5508382161458
2015-09-23,1335.0,1355.699951171875,1328.300048828125,1345.6500244140625,1196.776611328125,172544,1375.199951171875,1477.5508382161458
2015-09-24,1343.0999755859375,1371.5,1325.0,1343.050048828125,1194.46435546875,371995,1375.199951171875,1477.5508382161458
2015-09-28,1343.5,1356.5999755859375,1333.5,1336.75,1188.861083984375,158638,1343.050048828125,1477.009171549479
2015-09-29,1325.0,1344.949951171875,1301.5,1327.449951171875,1180.590087890625,288628,1343.050048828125,1477.009171549479
2015-09-30,1340.0,1355.0,1324.6500244140625,1346.75,1197.7550048828125,200741,1343.050048828125,1477.009171549479
2015-10-01,1354.5,1375.0,1352.0,1363.0999755859375,1212.2958984375,145294,1343.050048828125,1477.009171549479
2015-10-05,1372.199951171875,1378.0,1362.0999755859375,1369.699951171875,1218.165771484375,176688,1363.0999755859375,1475.7333374023438
2015-10-06,1377.0,1380.0,1343.0,1350.4000244140625,1201.0008544921875,286057,1363.0999755859375,1475.7333374023438
2015-10-07,1353.5,1357.0,1329.199951171875,1352.25,1202.6463623046875,249008,1363.0999755859375,1475.7333374023438
2015-10-08,1354.0,1361.5,1345.0,1356.199951171875,1206.159423828125,206389,1363.0999755859375,1475.7333374023438
2015-10-09,1363.199951171875,1384.800048828125,1342.0,1347.3499755859375,1198.28857421875,200403,1363.0999755859375,1475.7333374023438
2015-10-12,1350.0,1359.949951171875,1340.5999755859375,1344.3499755859375,1195.6204833984375,209228,1347.3499755859375,1473.5083374023438
2015-10-13,1344.3499755859375,1358.0,1343.0,1352.199951171875,1202.6019287109375,225640,1347.3499755859375,1473.5083374023438
2015-10-14,1352.0,1378.0,1351.9000244140625,1376.25,1223.990966796875,233626,1347.3499755859375,1473.5083374023438
2015-10-15,1383.800048828125,1395.300048828125,1368.5,1371.25,1219.54443359375,186905,1347.3499755859375,1473.5083374023438
2015-10-16,1375.0,1399.9000244140625,1365.199951171875,1393.0,1238.8880615234375,153607,1347.3499755859375,1473.5083374023438
2015-10-19,1398.5,1407.0,1383.5,1395.949951171875,1241.5115966796875,373698,1393.0,1471.3850036621093
2015-10-20,1382.3499755859375,1388.800048828125,1374.550048828125,1379.300048828125,1226.703857421875,298190,1393.0,1471.3850036621093
2015-10-21,1360.0,1387.0,1357.1500244140625,1378.949951171875,1226.3924560546875,424483,1393.0,1471.3850036621093
2015-10-23,1394.0,1403.0,1381.0,1400.199951171875,1245.2911376953125,248926,1393.0,1471.3850036621093
2015-10-26,1405.0,1407.449951171875,1385.25,1393.75,1239.5550537109375,172670,1400.199951171875,1469.8458353678386
2015-10-27,1390.0,1398.0,1380.050048828125,1385.800048828125,1232.4847412109375,179114,1400.199951171875,1469.8458353678386
2015-10-28,1385.9000244140625,1405.0,1371.300048828125,1401.050048828125,1246.04736328125,232300,1400.199951171875,1469.8458353678386
2015-10-29,1395.0,1397.5,1376.0,1385.4000244140625,1232.1287841796875,174829,1400.199951171875,1469.8458353678386
2015-10-30,1398.699951171875,1398.699951171875,1372.1500244140625,1379.5999755859375,1226.9703369140625,256703,1400.199951171875,1469.8458353678386
2015-11-02,1373.25,1405.0,1362.9000244140625,1398.4000244140625,1243.6907958984375,171875,1379.5999755859375,1467.476668294271
2015-11-03,1405.0,1434.0,1404.949951171875,1425.9000244140625,1268.1483154296875,427398,1379.5999755859375,1467.476668294271
2015-11-04,1440.0,1443.0,1397.9000244140625,1405.699951171875,1250.182861328125,226261,1379.5999755859375,1467.476668294271
2015-11-05,1410.0,1410.0,1381.25,1388.75,1235.108154296875,135742,1379.5999755859375,1467.476668294271
2015-11-06,1388.0,1392.6500244140625,1371.0999755859375,1384.050048828125,1230.928466796875,74882,1379.5999755859375,1467.476668294271
2015-11-09,1359.1500244140625,1373.800048828125,1343.5,1367.699951171875,1216.3868408203125,144004,1384.050048828125,1464.9733357747396
2015-11-10,1359.0,1372.5999755859375,1314.3499755859375,1322.0999755859375,1175.83203125,242390,1384.050048828125,1464.9733357747396
2015-11-13,1321.5,1333.949951171875,1314.199951171875,1326.699951171875,1179.9229736328125,210958,1384.050048828125,1464.9733357747396
2015-11-16,1324.9000244140625,1331.0,1300.800048828125,1324.449951171875,1177.921875,279927,1326.699951171875,1462.0008341471355
2015-11-17,1330.0,1337.949951171875,1315.0,1325.5,1178.8555908203125,150106,1326.699951171875,1462.0008341471355
2015-11-18,1324.0,1340.550048828125,1322.0,1334.300048828125,1186.682373046875,191505,1326.699951171875,1462.0008341471355
2015-11-19,1336.0,1343.9000244140625,1328.4000244140625,1332.8499755859375,1185.392578125,175373,1326.699951171875,1462.0008341471355
2015-11-20,1333.0,1349.449951171875,1331.199951171875,1339.75,1191.5291748046875,299481,1326.699951171875,1462.0008341471355
2015-11-23,1340.0,1346.5,1335.6500244140625,1343.5999755859375,1194.9532470703125,173288,1339.75,1460.4108337402345
2015-11-24,1343.800048828125,1359.300048828125,1337.0,1341.5,1193.0855712890625,288924,1339.75,1460.4108337402345
2015-11-26,1347.9000244140625,1360.0,1328.25,1355.949951171875,1205.93701171875,208455,1339.75,1460.4108337402345
2015-11-27,1357.300048828125,1365.4000244140625,1340.199951171875,1353.199951171875,1203.4913330078125,118284,1339.75,1460.4108337402345
2015-11-30,1356.9000244140625,1359.5,1340.0,1345.0,1196.1983642578125,319108,1353.199951171875,1459.769999186198
2015-12-01,1349.0,1364.25,1347.1500244140625,1357.9000244140625,1207.6712646484375,146576,1353.199951171875,1459.769999186198
2015-12-02,1362.5,1373.1500244140625,1355.0,1359.8499755859375,1209.405517578125,152678,1353.199951171875,1459.769999186198
2015-12-03,1356.0,1363.300048828125,1348.3499755859375,1350.0999755859375,1200.7342529296875,159876,1353.199951171875,1459.769999186198
2015-12-04,1340.0,1342.6500244140625,1332.300048828125,1334.8499755859375,1187.1712646484375,228456,1353.199951171875,1459.769999186198
2015-12-07,1336.449951171875,1355.949951171875,1335.5,1353.449951171875,1203.7137451171875,150373,1334.8499755859375,1458.6291646321615
2015-12-08,1348.699951171875,1351.050048828125,1332.5999755859375,1339.199951171875,1191.0400390625,143477,1334.8499755859375,1458.6291646321615
2015-12-09,1340.0,1340.050048828125,1307.9000244140625,1313.75,1168.4058837890625,231658,1334.8499755859375,1458.6291646321615
2015-12-10,1316.0,1330.0,1305.4000244140625,1324.449951171875,1177.921875,184512,1334.8499755859375,1458.6291646321615
2015-12-11,1325.5,1343.0,1310.8499755859375,1319.4000244140625,1173.4306640625,287359,1334.8499755859375,1458.6291646321615
2015-12-14,1315.0,1345.0,1312.0,1341.800048828125,1193.3525390625,107799,1319.4000244140625,1457.1716654459635
2015-12-15,1343.25,1344.949951171875,1325.75,1337.6500244140625,1189.6617431640625,107698,1319.4000244140625,1457.1716654459635
2015-12-16,1349.5,1354.949951171875,1338.0,1349.0999755859375,1199.8447265625,195075,1319.4000244140625,1457.1716654459635
2015-12-17,1351.9000244140625,1364.800048828125,1349.949951171875,1356.199951171875,1206.159423828125,166086,1319.4000244140625,1457.1716654459635
2015-12-18,1354.9000244140625,1359.0,1338.25,1349.0,1199.755859375,288616,1319.4000244140625,1457.1716654459635
2015-12-21,1346.0999755859375,1357.0,1343.0999755859375,1353.0,1203.3134765625,113087,1349.0,1455.0883321126303
2015-12-22,1349.5,1359.5999755859375,1341.9000244140625,1348.9000244140625,1199.6671142578125,115880,1349.0,1455.0883321126303
2015-12-23,1356.699951171875,1360.0999755859375,1338.1500244140625,1342.050048828125,1193.5748291015625,112959,1349.0,1455.0883321126303
2015-12-24,1347.75,1354.9000244140625,1340.0,1344.1500244140625,1195.4425048828125,128637,1349.0,1455.0883321126303
2015-12-28,1345.0,1353.0,1326.300048828125,1330.8499755859375,1183.6141357421875,167115,1344.1500244140625,1452.5033325195313
2015-12-29,1334.800048828125,1354.0,1328.199951171875,1350.449951171875,1201.0455322265625,163645,1344.1500244140625,1452.5033325195313
2015-12-30,1349.0,1359.5,1345.0,1349.800048828125,1200.467529296875,83499,1344.1500244140625,1452.5033325195313
2015-12-31,1345.0,1370.0,1344.300048828125,1360.6500244140625,1210.1168212890625,245336,1344.1500244140625,1452.5033325195313
2016-01-01,1362.0,1380.4000244140625,1360.0,1373.6500244140625,1221.6787109375,161982,1344.1500244140625,1452.5033325195313
2016-01-04,1368.4000244140625,1378.199951171875,1332.0,1344.0,1195.3092041015625,158288,1373.6500244140625,1450.2516662597657
2016-01-05,1345.0,1355.5,1338.800048828125,1341.300048828125,1192.9075927734375,126300,1373.6500244140625,1450.2516662597657
2016-01-06,1348.0,1348.0,1317.75,1320.3499755859375,1174.2757568359375,316220,1373.6500244140625,1450.2516662597657
2016-01-07,1317.75,1318.5,1293.0,1300.5,1156.621826171875,301061,1373.6500244140625,1450.2516662597657
2016-01-08,1302.9000244140625,1308.4000244140625,1275.0,1295.800048828125,1152.441650390625,161727,1373.6500244140625,1450.2516662597657
2016-01-11,1287.800048828125,1303.0,1272.199951171875,1297.550048828125,1153.998046875,142693,1295.800048828125,1446.667500813802
2016-01-12,1295.25,1301.0,1275.0,1280.4000244140625,1138.745361328125,105930,1295.800048828125,1446.667500813802
2016-01-13,1290.0,1294.0,1266.5,1281.949951171875,1140.123779296875,166569,1295.800048828125,1446.667500813802
2016-01-14,1270.0,1277.699951171875,1259.0999755859375,1269.050048828125,1128.651123046875,124027,1295.800048828125,1446.667500813802
2016-01-15,1275.0,1275.0,1223.25,1229.5999755859375,1093.5655517578125,141382,1295.800048828125,1446.667500813802
2016-01-18,1232.5,1241.0,1212.300048828125,1224.25,1088.8072509765625,156641,1229.5999755859375,1442.7450012207032
2016-01-19,1230.0,1246.0,1222.5,1235.300048828125,1098.6348876953125,176622,1229.5999755859375,1442.7450012207032
2016-01-20,1218.9000244140625,1229.0,1205.0,1212.25,1078.1348876953125,156349,1229.5999755859375,1442.7450012207032
2016-01-21,1225.0,1236.949951171875,1211.25,1228.449951171875,1092.542724609375,209284,1229.5999755859375,1442.7450012207032
2016-01-22,1239.949951171875,1256.6500244140625,1230.050048828125,1241.0,1103.7042236328125,123254,1229.5999755859375,1442.7450012207032
2016-01-25,1250.0,1263.5,1241.050048828125,1245.0,1107.26171875,124527,1241.0,1438.8391682942708
2016-01-27,1249.0,1250.0,1228.0,1230.3499755859375,1094.2322998046875,112892,1241.0,1438.8391682942708
2016-01-28,1232.4000244140625,1234.9000244140625,1208.0,1214.949951171875,1080.5360107421875,134504,1241.0,1438.8391682942708
2016-01-29,1220.0999755859375,1253.5,1216.050048828125,1240.050048828125,1102.8594970703125,254442,1241.0,1438.8391682942708
2016-02-01,1245.0,1278.9000244140625,1240.300048828125,1271.8499755859375,1131.141357421875,210958,1240.050048828125,1434.5541687011719
2016-02-02,1266.800048828125,1283.0,1253.050048828125,1261.3499755859375,1121.8028564453125,204605,1240.050048828125,1434.5541687011719
2016-02-03,1244.0,1279.0,1241.449951171875,1248.949951171875,1110.7747802734375,191044,1240.050048828125,1434.5541687011719
2016-02-04,1255.25,1277.4000244140625,1253.199951171875,1270.4000244140625,1129.851806640625,205905,1240.050048828125,1434.5541687011719
2016-02-05,1267.050048828125,1286.0,1259.050048828125,1271.4000244140625,1130.740966796875,231340,1240.050048828125,1434.5541687011719
2016-02-08,1271.0,1309.75,1270.1500244140625,1280.5999755859375,1138.92333984375,218591,1271.4000244140625,1431.911669921875
2016-02-09,1271.0,1292.8499755859375,1270.0,1279.0999755859375,1137.589111328125,148674,1271.4000244140625,1431.911669921875
2016-02-10,1270.0,1278.25,1250.050048828125,1265.8499755859375,1125.8052978515625,256864,1271.4000244140625,1431.911669921875
2016-02-11,1250.0,1264.699951171875,1225.5,1234.0,1097.478759765625,231566,1271.4000244140625,1431.911669921875
2016-02-12,1234.199951171875,1242.6500244140625,1199.0999755859375,1221.050048828125,1085.961669921875,212041,1271.4000244140625,1431.911669921875
2016-02-15,1230.0,1268.699951171875,1228.3499755859375,1256.550048828125,1117.5341796875,130804,1221.050048828125,1429.2558369954427
2016-02-16,1265.0,1273.0999755859375,1225.0,1227.800048828125,1091.964599609375,144749,1221.050048828125,1429.2558369954427
2016-02-17,1222.800048828125,1233.5,1204.0,1226.050048828125,1090.4083251953125,165080,1221.050048828125,1429.2558369954427
2016-02-18,1235.0,1265.6500244140625,1231.5999755859375,1262.3499755859375,1122.6922607421875,194704,1221.050048828125,1429.2558369954427
2016-02-19,1259.800048828125,1280.9000244140625,1248.4000244140625,1278.0,1136.6109619140625,160509,1221.050048828125,1429.2558369954427
2016-02-22,1274.5,1287.300048828125,1267.6500244140625,1281.5,1145.0997314453125,122556,1278.0,1427.3308369954427
2016-02-23,1271.0999755859375,1282.0,1240.6500244140625,1243.9000244140625,1111.5018310546875,137883,1278.0,1427.3308369954427
2016-02-24,1239.0,1245.25,1225.800048828125,1233.1500244140625,1101.8961181640625,122545,1278.0,1427.3308369954427
2016-02-25,1231.4000244140625,1234.800048828125,1196.0,1199.8499755859375,1072.1402587890625,208252,1278.0,1427.3308369954427
2016-02-26,1210.300048828125,1210.3499755859375,1182.1500244140625,1190.9000244140625,1064.142822265625,224281,1278.0,1427.3308369954427
2016-02-29,1189.0,1206.9000244140625,1174.0,1193.9000244140625,1066.82373046875,199068,1190.9000244140625,1423.414170328776
2016-03-01,1199.0,1243.3499755859375,1195.0,1232.9000244140625,1101.6728515625,150747,1190.9000244140625,1423.414170328776
2016-03-02,1240.0,1259.800048828125,1233.9000244140625,1243.25,1110.9210205078125,140876,1190.9000244140625,1423.414170328776
2016-03-03,1245.699951171875,1259.800048828125,1233.0,1254.1500244140625,1120.66064453125,226023,1190.9000244140625,1423.414170328776
2016-03-04,1255.0,1256.0,1232.0,1239.3499755859375,1107.4359130859375,189317,1190.9000244140625,1423.414170328776
2016-03-08,1239.0999755859375,1254.949951171875,1231.0999755859375,1241.1500244140625,1109.0445556640625,151748,1239.3499755859375,1420.761669921875
2016-03-09,1237.300048828125,1249.699951171875,1233.25,1243.75,1111.36767578125,304618,1239.3499755859375,1420.761669921875
2016-03-10,1248.0,1250.0,1226.0999755859375,1230.3499755859375,1099.3939208984375,157799,1239.3499755859375,1420.761669921875
2016-03-11,1225.0,1238.0,1218.0,1226.75,1096.1771240234375,227408,1239.3499755859375,1420.761669921875
2016-03-14,1231.300048828125,1239.0,1230.0,1235.800048828125,1104.26416015625,199944,1226.75,1415.901670328776
2016-03-15,1236.0,1244.8499755859375,1231.300048828125,1240.0999755859375,1108.106201171875,252747,1226.75,1415.901670328776
2016-03-16,1240.4000244140625,1247.5,1228.050048828125,1236.1500244140625,1104.576416015625,133474,1226.75,1415.901670328776
2016-03-17,1243.9000244140625,1284.300048828125,1243.9000244140625,1273.699951171875,1138.1298828125,661507,1226.75,1415.901670328776
2016-03-18,1280.0999755859375,1340.300048828125,1280.0,1337.199951171875,1194.8709716796875,937576,1226.75,1415.901670328776
2016-03-21,1344.3499755859375,1378.0,1338.0,1374.3499755859375,1228.06689453125,642636,1337.199951171875,1412.4875020345053
2016-03-22,1374.0,1374.0,1352.0,1365.5,1220.158935546875,274082,1337.199951171875,1412.4875020345053
2016-03-23,1368.0,1400.0,1358.0999755859375,1372.6500244140625,1226.5479736328125,348767,1337.199951171875,1412.4875020345053
2016-03-28,1372.6500244140625,1392.0,1355.199951171875,1377.550048828125,1230.9263916015625,361296,1372.6500244140625,1409.3575032552083
2016-03-29,1367.050048828125,1388.0,1353.0999755859375,1366.050048828125,1220.650146484375,306696,1372.6500244140625,1409.3575032552083
2016-03-30,1373.0,1392.0,1371.0999755859375,1385.699951171875,1238.208984375,283716,1372.6500244140625,1409.3575032552083
2016-03-31,1395.0,1395.0,1362.199951171875,1381.9000244140625,1234.8134765625,593818,1372.6500244140625,1409.3575032552083
2016-04-01,1371.25,1417.0,1371.25,1413.800048828125,1263.3179931640625,353030,1372.6500244140625,1409.3575032552083
2016-04-04,1409.949951171875,1424.25,1397.0,1412.0999755859375,1261.798828125,304032,1413.800048828125,1407.8008382161458
2016-04-05,1405.0,1415.0,1387.0,1390.75,1242.7213134765625,245684,1413.800048828125,1407.8008382161458
2016-04-06,1395.0,1433.5,1392.0,1427.699951171875,1275.7384033203125,395582,1413.800048828125,1407.8008382161458
2016-04-07,1425.0,1434.0,1411.199951171875,1417.550048828125,1266.668701171875,188755,1413.800048828125,1407.8008382161458
2016-04-08,1414.0,1448.8499755859375,1411.9000244140625,1441.8499755859375,1288.38232421875,385804,1413.800048828125,1407.8008382161458
2016-04-11,1447.5,1449.949951171875,1425.5,1447.1500244140625,1293.1182861328125,182766,1441.8499755859375,1404.7475036621095
2016-04-12,1448.9000244140625,1452.5,1430.050048828125,1448.699951171875,1294.503173828125,227452,1441.8499755859375,1404.7475036621095
2016-04-13,1451.3499755859375,1475.0,1450.75,1469.949951171875,1313.491455078125,357950,1441.8499755859375,1404.7475036621095
2016-04-18,1465.0999755859375,1469.0,1437.199951171875,1464.1500244140625,1308.308837890625,291018,1469.949951171875,1402.2400024414062
2016-04-20,1468.0999755859375,1481.5,1460.25,1467.6500244140625,1311.436279296875,300310,1469.949951171875,1402.2400024414062
2016-04-21,1482.5,1482.5,1428.0,1433.300048828125,1280.742431640625,182428,1469.949951171875,1402.2400024414062
2016-04-22,1430.0,1432.5,1410.75,1414.1500244140625,1263.630615234375,277158,1469.949951171875,1402.2400024414062
2016-04-25,1424.0,1429.5999755859375,1406.0,1422.9000244140625,1271.449462890625,164659,1414.1500244140625,1397.9183369954428
2016-04-26,1430.0,1434.800048828125,1421.199951171875,1426.9000244140625,1275.0233154296875,183762,1414.1500244140625,1397.9183369954428
2016-04-27,1428.8499755859375,1445.5999755859375,1419.0,1429.550048828125,1277.3916015625,139836,1414.1500244140625,1397.9183369954428
2016-04-28,1422.0999755859375,1451.0,1408.0,1437.8499755859375,1284.8079833984375,805376,1414.1500244140625,1397.9183369954428
2016-04-29,1450.800048828125,1459.0,1428.9000244140625,1443.1500244140625,1289.5438232421875,283005,1414.1500244140625,1397.9183369954428
2016-05-02,1442.0,1446.449951171875,1416.1500244140625,1420.550048828125,1269.349365234375,205976,1443.1500244140625,1393.6600036621094
2016-05-03,1430.0,1445.0,1413.699951171875,1420.1500244140625,1268.991943359375,218099,1443.1500244140625,1393.6600036621094
2016-05-04,1414.0,1420.0,1398.199951171875,1403.699951171875,1254.2930908203125,191198,1443.1500244140625,1393.6600036621094
2016-05-05,1395.800048828125,1407.800048828125,1379.300048828125,1394.8499755859375,1246.384765625,216481,1443.1500244140625,1393.6600036621094
2016-05-06,1389.0,1445.0,1388.300048828125,1425.449951171875,1273.72802734375,294483,1443.1500244140625,1393.6600036621094
2016-05-09,1432.5,1451.9000244140625,1428.4000244140625,1439.75,1286.5057373046875,182897,1425.449951171875,1390.484169514974
2016-05-10,1438.0,1465.949951171875,1425.5,1463.3499755859375,1307.593994140625,257547,1425.449951171875,1390.484169514974
2016-05-11,1457.0,1472.4000244140625,1441.5,1467.25,1311.0787353515625,311712,1425.449951171875,1390.484169514974
2016-05-12,1460.0,1475.0,1456.0999755859375,1462.4000244140625,1306.744873046875,127214,1425.449951171875,1390.484169514974
2016-05-13,1451.0999755859375,1462.949951171875,1441.0,1457.0999755859375,1302.00927734375,191465,1425.449951171875,1390.484169514974
2016-05-16,1452.300048828125,1462.0,1442.5999755859375,1458.199951171875,1302.9920654296875,95257,1457.0999755859375,1388.606669108073
2016-05-17,1468.0,1468.0,1440.050048828125,1449.4000244140625,1295.128662109375,136278,1457.0999755859375,1388.606669108073
2016-05-18,1442.5,1442.5,1428.5,1434.050048828125,1281.412841796875,142481,1457.0999755859375,1388.606669108073
2016-05-19,1435.0,1438.0,1403.0,1409.8499755859375,1259.788330078125,123694,1457.0999755859375,1388.606669108073
2016-05-20,1415.0,1418.8499755859375,1390.1500244140625,1393.449951171875,1245.1336669921875,132709,1457.0999755859375,1388.606669108073
2016-05-23,1393.25,1428.0,1390.0,1418.0,1267.0709228515625,321582,1393.449951171875,1386.0066691080729
2016-05-24,1418.050048828125,1450.0,1412.5999755859375,1446.1500244140625,1292.224609375,219384,1393.449951171875,1386.0066691080729
2016-05-25,1456.0,1489.4000244140625,1452.75,1475.050048828125,1318.048583984375,406129,1393.449951171875,1386.0066691080729
2016-05-26,1485.0,1508.0,1474.75,1504.050048828125,1343.9620361328125,316361,1393.449951171875,1386.0066691080729
2016-05-27,1509.0,1533.300048828125,1502.0,1522.949951171875,1360.85009765625,433423,1393.449951171875,1386.0066691080729
2016-05-30,1530.0,1546.0,1525.050048828125,1537.1500244140625,1373.538818359375,609125,1522.949951171875,1384.957501220703
2016-05-31,1535.050048828125,1546.5,1521.5,1529.050048828125,1366.30078125,447261,1522.949951171875,1384.957501220703
2016-06-01,1535.0,1559.949951171875,1528.0,1552.4000244140625,1387.16552734375,741826,1522.949951171875,1384.957501220703
2016-06-02,1552.4000244140625,1558.0,1537.0999755859375,1546.300048828125,1381.7149658203125,204883,1522.949951171875,1384.957501220703
2016-06-03,1553.5,1564.0,1533.5999755859375,1540.0,1376.085205078125,765137,1522.949951171875,1384.957501220703
2016-06-06,1542.0,1544.5,1532.0,1534.699951171875,1371.349609375,406775,1540.0,1383.3566670735677
2016-06-07,1526.1500244140625,1555.9000244140625,1526.1500244140625,1540.449951171875,1376.487548828125,350868,1540.0,1383.3566670735677
2016-06-08,1545.0,1550.0,1532.1500244140625,1546.75,1382.1170654296875,369780,1540.0,1383.3566670735677
2016-06-09,1547.5,1555.0,1528.0,1533.0,1369.83056640625,425292,1540.0,1383.3566670735677
2016-06-10,1530.0,1559.949951171875,1530.0,1555.6500244140625,1390.069580078125,683588,1540.0,1383.3566670735677
2016-06-13,1548.0,1551.800048828125,1537.0,1546.800048828125,1382.16162109375,385737,1555.6500244140625,1383.9233337402343
2016-06-14,1550.0,1552.8499755859375,1536.199951171875,1539.949951171875,1376.0406494140625,123826,1555.6500244140625,1383.9233337402343
2016-06-15,1542.050048828125,1564.6500244140625,1538.050048828125,1560.1500244140625,1394.0904541015625,169282,1555.6500244140625,1383.9233337402343
2016-06-16,1559.9000244140625,1571.4000244140625,1535.550048828125,1544.949951171875,1380.508544921875,246458,1555.6500244140625,1383.9233337402343
2016-06-17,1555.0,1559.4000244140625,1544.5999755859375,1555.4000244140625,1389.846435546875,159057,1555.6500244140625,1383.9233337402343
2016-06-20,1538.4000244140625,1574.050048828125,1538.4000244140625,1570.1500244140625,1403.0263671875,189189,1555.4000244140625,1384.320001220703
2016-06-21,1573.0,1576.8499755859375,1553.5,1559.0,1393.0631103515625,132191,1555.4000244140625,1384.320001220703
2016-06-22,1565.0,1575.0,1558.550048828125,1571.050048828125,1403.8309326171875,262079,1555.4000244140625,1384.320001220703
2016-06-23,1571.0,1579.699951171875,1566.0,1571.5999755859375,1404.3218994140625,203556,1555.4000244140625,1384.320001220703
2016-06-24,1550.0,1575.949951171875,1522.0,1568.0999755859375,1401.1944580078125,454077,1555.4000244140625,1384.320001220703
2016-06-27,1567.0,1614.0,1564.8499755859375,1601.0,1430.5926513671875,436913,1568.0999755859375,1386.5600016276042
2016-06-28,1608.199951171875,1610.3499755859375,1585.0,1598.4000244140625,1428.26953125,220564,1568.0999755859375,1386.5600016276042
2016-06-29,1617.0,1617.0,1591.6500244140625,1598.949951171875,1428.7611083984375,566696,1568.0999755859375,1386.5600016276042
2016-06-30,1601.5,1624.949951171875,1595.1500244140625,1616.050048828125,1444.041015625,434696,1568.0999755859375,1386.5600016276042
2016-07-01,1618.3499755859375,1626.050048828125,1611.75,1617.4000244140625,1445.2471923828125,189854,1568.0999755859375,1386.5600016276042
2016-07-04,1618.0,1625.949951171875,1600.25,1605.5999755859375,1434.703125,150330,1617.4000244140625,1389.3750020345053
2016-07-05,1612.699951171875,1614.5999755859375,1585.0,1589.300048828125,1420.1380615234375,244811,1617.4000244140625,1389.3750020345053
2016-07-07,1585.699951171875,1609.75,1569.050048828125,1604.699951171875,1433.8988037109375,299181,1617.4000244140625,1389.3750020345053
2016-07-08,1610.0,1610.050048828125,1592.300048828125,1597.6500244140625,1427.5994873046875,200172,1617.4000244140625,1389.3750020345053
2016-07-11,1608.0999755859375,1623.8499755859375,1606.050048828125,1616.800048828125,1444.711181640625,133805,1597.6500244140625,1391.4666687011718
2016-07-12,1616.199951171875,1629.949951171875,1607.800048828125,1620.0999755859375,1447.65966796875,144382,1597.6500244140625,1391.4666687011718
2016-07-13,1616.5,1625.300048828125,1611.0,1617.199951171875,1445.068359375,204473,1597.6500244140625,1391.4666687011718
2016-07-14,1617.9000244140625,1629.0,1609.4000244140625,1626.199951171875,1453.110595703125,151787,1597.6500244140625,1391.4666687011718
2016-07-15,1628.300048828125,1644.300048828125,1608.1500244140625,1613.0,1441.3155517578125,202637,1597.6500244140625,1391.4666687011718
2016-07-18,1619.0,1619.0,1590.199951171875,1595.5,1425.67822265625,182531,1613.0,1393.0300028483073
2016-07-19,1595.300048828125,1611.9000244140625,1579.550048828125,1602.550048828125,1431.9779052734375,292358,1613.0,1393.0300028483073
2016-07-20,1612.0999755859375,1640.0,1607.550048828125,1631.800048828125,1458.1143798828125,340427,1613.0,1393.0300028483073
2016-07-21,1645.0,1718.0,1643.0,1708.199951171875,1526.3824462890625,883761,1613.0,1393.0300028483073
2016-07-22,1700.0,1702.8499755859375,1675.1500244140625,1681.550048828125,1502.5692138671875,321797,1613.0,1393.0300028483073
2016-07-25,1678.949951171875,1693.75,1668.3499755859375,1675.6500244140625,1497.297119140625,296454,1681.550048828125,1395.849169921875
2016-07-26,1685.0,1709.949951171875,1660.949951171875,1675.550048828125,1497.2078857421875,856261,1681.550048828125,1395.849169921875
2016-07-27,1699.949951171875,1699.949951171875,1657.4000244140625,1665.1500244140625,1487.914794921875,360859,1681.550048828125,1395.849169921875
2016-07-28,1676.0,1690.6500244140625,1659.5,1685.0999755859375,1505.7410888671875,408192,1681.550048828125,1395.849169921875
2016-07-29,1681.949951171875,1717.949951171875,1665.5999755859375,1688.699951171875,1508.9581298828125,290569,1681.550048828125,1395.849169921875
2016-08-01,1695.550048828125,1703.5,1674.0,1688.8499755859375,1509.092041015625,164006,1688.699951171875,1400.0858357747395
2016-08-02,1678.0,1688.800048828125,1659.5999755859375,1670.75,1502.706298828125,158612,1688.699951171875,1400.0858357747395
2016-08-03,1672.699951171875,1684.800048828125,1661.0,1668.800048828125,1500.952392578125,118390,1688.699951171875,1400.0858357747395
2016-08-04,1679.9000244140625,1684.9000244140625,1657.1500244140625,1666.25,1498.658935546875,131610,1688.699951171875,1400.0858357747395
